,CrimeTS,Location,LSOA,Type,latitude,longitude
50,'2018-08-25 07:49:24','On or near Travis Street','Tameside 028B','Violence and sexual offences',-2.074043,53.449795
51,'2018-08-25 22:06:24','On or near Collin Avenue','Manchester 023A','Possession of weapons',-2.17503,53.456449
52,'2018-08-14 08:08:52','On or near The Mews','Wigan 013A','Criminal damage and arson',-2.580017,53.532578
53,'2018-08-01 14:25:16','On or near Vernon Avenue','Stockport 014A','Violence and sexual offences',-2.142808,53.413266
54,'2018-08-22 07:59:43','On or near Birkinbrook Close','Bury 021B','Violence and sexual offences',-2.28512,53.551172
55,'2018-08-08 14:41:56','On or near Piccadilly','Manchester 055B','Public order',-2.236341,53.48125
56,'2018-08-18 22:09:40','On or near Croft Street','Tameside 009B','Violence and sexual offences',-2.049192,53.483308
57,'2018-08-24 12:14:50','On or near Brierley Avenue','Oldham 033B','Criminal damage and arson',-2.150105,53.507142
58,'2018-08-07 17:18:33','On or near Winster Avenue','Salford 011D','Public order',-2.278899,53.504996
59,'2018-08-16 17:32:58','On or near Hamer Drive','Trafford 001D','Violence and sexual offences',-2.263542,53.462281
60,'2018-08-01 22:17:04','On or near Stoneacre Court','Salford 012B','Violence and sexual offences',-2.333905,53.509412
61,'2018-08-08 20:43:11','On or near Mackeson Drive','Tameside 007D','Violence and sexual offences',-2.076775,53.494619
62,'2018-08-02 02:39:23','On or near High Bankside','Stockport 014B','Other theft',-2.157376,53.410614
63,'2018-08-08 14:19:08','On or near Parking Area','Oldham 014B','Violence and sexual offences',-2.114062,53.543647
64,'2018-08-13 09:33:08','On or near Shopping Area','Wigan 021A','Shoplifting',-2.669939,53.521339
65,'2018-08-21 08:25:59','On or near Bruce Street','Rochdale 017E','Public order',-2.178624,53.60183
66,'2018-08-27 13:08:36','On or near Petrol Station','Wigan 024A','Violence and sexual offences',-2.607713,53.525977
67,'2018-08-09 22:19:29','On or near Osborne Street','Rochdale 015B','Violence and sexual offences',-2.159462,53.605839
68,'2018-08-14 03:33:12','On or near Shopping Area','Rochdale 010C','Shoplifting',-2.158993,53.617615
69,'2018-08-06 20:29:58','On or near High Gates','Trafford 014C','Criminal damage and arson',-2.301323,53.426939
70,'2018-08-18 16:21:34','On or near War Office Road','Rochdale 011B','Violence and sexual offences',-2.208645,53.610114
71,'2018-08-16 03:14:02','On or near Princess Avenue','Tameside 025B','Violence and sexual offences',-2.117437,53.454659
72,'2018-08-30 03:25:51','On or near Hunters Hill','Bury 017D','Public order',-2.277746,53.565985
73,'2018-08-06 06:13:29','On or near Postal Street','Manchester 055D','Violence and sexual offences',-2.231376,53.482671
74,'2018-08-07 20:58:41','On or near Prison','Manchester 058C','Criminal damage and arson',-2.246337,53.492717
75,'2018-08-25 15:02:43','On or near Lancaster Street','Bury 016A','Vehicle crime',-2.347761,53.562691
76,'2018-08-01 14:06:25','On or near Castle Street','Tameside 015B','Criminal damage and arson',-2.059077,53.482638
77,'2018-08-20 17:30:11','On or near Brooklawn Drive','Manchester 040C','Vehicle crime',-2.228436,53.423505
78,'2018-08-12 14:05:59','On or near Etruria Close','Manchester 018C','Violence and sexual offences',-2.211915,53.463184
79,'2018-08-03 06:29:21','On or near West Street','Rochdale 013D','Drugs',-2.124325,53.615903
80,'2018-08-06 05:06:38','On or near Wellington Road North','Stockport 014B','Theft from the person',-2.163377,53.410129
81,'2018-08-13 23:20:48','On or near Hebble Butt Close','Rochdale 013B','Criminal damage and arson',-2.119203,53.611459
82,'2018-08-14 13:56:54','On or near Tudor Close','Tameside 001D','Burglary',-2.025402,53.515188
83,'2018-08-20 20:31:55','On or near Back Weston Street North','Bolton 022B','Criminal damage and arson',-2.418898,53.56702
84,'2018-08-28 01:16:24','On or near Malvern Street','Trafford 001E','Possession of weapons',-2.26486,53.465838
85,'2018-08-09 05:52:03','On or near Collingwood Close','Stockport 031B','Criminal damage and arson',-2.110146,53.384133
86,'2018-08-24 08:36:48','On or near Linden Avenue','Tameside 019B','Public order',-2.128168,53.472607
87,'2018-08-16 01:33:07','On or near South View Terrace','Rochdale 003D','Other theft',-2.117852,53.636762
88,'2018-08-15 08:01:32','On or near Regent Street','Salford 020A','Other theft',-2.334256,53.483218
89,'2018-08-05 20:00:21','On or near Essex Street','Wigan 009E','Other theft',-2.61841,53.54994
90,'2018-08-30 00:16:21','On or near Chester Street','Manchester 055A','Criminal damage and arson',-2.242148,53.471657
91,'2018-08-17 12:01:12','On or near Petrol Station','Trafford 002E','Bicycle theft',-2.352497,53.467652
92,'2018-08-17 06:10:14','On or near Shopping Area','Rochdale 010C','Shoplifting',-2.158993,53.617615
93,'2018-08-22 20:43:01','On or near Glen Avenue','Manchester 007A','Violence and sexual offences',-2.20217,53.51715
94,'2018-08-12 13:43:26','On or near Grundy Street','Bolton 025C','Violence and sexual offences',-2.440405,53.567545
95,'2018-08-04 00:24:15','On or near Shopping Area','Manchester 031C','Burglary',-2.188818,53.44139
96,'2018-08-01 04:42:06','On or near Whitehead Crescent','Bury 005C','Violence and sexual offences',-2.314869,53.608129
97,'2018-08-01 02:20:28','On or near Parkville Road','Manchester 040E','Burglary',-2.22342,53.42551
98,'2018-08-20 10:11:14','On or near St Chad''S Street','Manchester 056C','Criminal damage and arson',-2.23916,53.492291
99,'2018-08-24 18:45:12','On or near Peers Close','Trafford 007A','Violence and sexual offences',-2.394334,53.456852
100,'2018-08-25 15:39:43','On or near Camp Street','Tameside 013A','Public order',-2.092637,53.490338
101,'2018-08-14 14:36:29','On or near Shopping Area','Trafford 003B','Theft from the person',-2.284324,53.461712
102,'2018-08-19 07:07:22','On or near Grace Street','Rochdale 008A','Public order',-2.148039,53.628055
103,'2018-08-23 23:14:46','On or near Boundry Green','Tameside 025A','Other crime',-2.118507,53.460527
104,'2018-08-15 20:03:12','On or near Little London','Wigan 006A','Criminal damage and arson',-2.629108,53.550756
105,'2018-08-25 00:06:41','On or near St Peter''S Square','Manchester 060A','Violence and sexual offences',-2.243916,53.477837
106,'2018-08-28 15:14:05','On or near Left Bank','Manchester 060B','Other theft',-2.252946,53.481189
107,'2018-08-13 11:59:09','On or near Shopping Area','Manchester 056C','Other theft',-2.233218,53.497076
108,'2018-08-09 18:28:28','On or near Taplin Drive','Manchester 023C','Shoplifting',-2.174582,53.461096
109,'2018-08-18 07:57:13','On or near Meal Street','Stockport 007D','Violence and sexual offences',-2.165048,53.41837
110,'2018-08-08 06:01:21','On or near Church Street','Salford 026A','Public order',-2.341732,53.483341
111,'2018-08-26 19:32:03','On or near Nantwich Road','Manchester 030F','Drugs',-2.236362,53.444532
112,'2018-08-12 02:16:49','On or near Green Lane','Wigan 019E','Vehicle crime',-2.548802,53.530226
113,'2018-08-14 03:31:13','On or near Prinknash Road','Manchester 053A','Public order',-2.258414,53.374331
114,'2018-08-18 13:26:52','On or near Parking Area','Rochdale 010C','Criminal damage and arson',-2.156189,53.619686
115,'2018-08-29 19:36:49','On or near Long Grain Place','Stockport 024E','Violence and sexual offences',-2.123571,53.389144
116,'2018-08-25 12:39:17','On or near Rothesay Avenue','Tameside 018C','Violence and sexual offences',-2.087866,53.471735
117,'2018-08-09 20:23:37','On or near Manchester Road','Salford 009A','Vehicle crime',-2.352726,53.517043
118,'2018-08-10 14:49:02','On or near Church Road','Trafford 010B','Criminal damage and arson',-2.372715,53.442198
119,'2018-08-25 14:19:17','On or near Georgina Street','Bolton 026A','Violence and sexual offences',-2.457207,53.558853
120,'2018-08-28 20:53:04','On or near Lupin Avenue','Bolton 029C','Public order',-2.417757,53.5508
121,'2018-08-11 12:04:40','On or near Hesketh Street','Wigan 015B','Burglary',-2.657165,53.542839
122,'2018-08-14 19:58:52','On or near Parkhouse Street','Manchester 015D','Violence and sexual offences',-2.182233,53.474954
123,'2018-08-07 09:06:27','On or near Brierfield Avenue','Wigan 017A','Violence and sexual offences',-2.495819,53.528795
124,'2018-08-25 22:49:39','On or near Leaside Drive','Manchester 041D','Criminal damage and arson',-2.215447,53.425983
125,'2018-08-29 12:37:34','On or near Hayes Street','Wigan 033E','Vehicle crime',-2.552077,53.494347
126,'2018-08-27 04:07:29','On or near Parking Area','Wigan 012B','Burglary',-2.607778,53.54106
127,'2018-08-26 00:08:38','On or near St Bees Close','Manchester 019B','Public order',-2.24017,53.460263
128,'2018-08-24 12:44:23','On or near Supermarket','Wigan 027B','Public order',-2.526763,53.499935
129,'2018-08-13 07:11:32','On or near Centenary Way','Salford 021C','Public order',-2.327354,53.481152
130,'2018-08-02 00:51:48','On or near Thorburn Road','Wigan 014E','Violence and sexual offences',-2.672814,53.537143
131,'2018-08-02 14:33:40','On or near Back Deane Church Lane','Bolton 021A','Violence and sexual offences',-2.458424,53.565311
132,'2018-08-29 07:15:31','On or near Hampshire Close','Bury 011C','Violence and sexual offences',-2.283696,53.584226
133,'2018-08-23 13:11:36','On or near International Approach','Manchester 053D','Violence and sexual offences',-2.271671,53.362562
134,'2018-08-17 18:22:03','On or near Orchard Close','Wigan 027E','Vehicle crime',-2.51549,53.506474
135,'2018-08-04 16:00:31','On or near Hoole Close','Stockport 022E','Criminal damage and arson',-2.195791,53.389542
136,'2018-08-07 02:27:25','On or near Cutgate Road','Rochdale 007F','Vehicle crime',-2.185997,53.625602
137,'2018-08-19 17:50:55','On or near Nansen Street','Salford 023A','Other theft',-2.295463,53.484624
138,'2018-08-08 15:14:55','On or near Parking Area','Manchester 053D','Other theft',-2.273249,53.362505
139,'2018-08-28 01:12:22','On or near Sussex Drive','Bury 011C','Public order',-2.290122,53.583024
140,'2018-08-07 21:29:48','On or near Thorngrove Avenue','Manchester 047C','Criminal damage and arson',-2.305385,53.399541
141,'2018-08-30 16:10:47','On or near Shone Avenue','Manchester 052D','Possession of weapons',-2.24859,53.377956
142,'2018-08-30 00:27:18','On or near Battersbay Grove','Stockport 031D','Violence and sexual offences',-2.115483,53.378357
143,'2018-08-24 21:07:43','On or near Tynwald Street','Oldham 019C','Public order',-2.089024,53.542527
144,'2018-08-21 19:06:01','On or near Sackville Street','Tameside 013A','Violence and sexual offences',-2.094387,53.490885
145,'2018-08-25 04:30:29','On or near Supermarket','Trafford 016C','Public order',-2.350825,53.414777
146,'2018-08-09 16:14:44','On or near Chippendale Place','Tameside 004C','Burglary',-2.072216,53.499646
147,'2018-08-06 20:25:18','On or near Haworth Road','Manchester 023C','Criminal damage and arson',-2.173283,53.460074
148,'2018-08-10 04:42:07','On or near Parking Area','Manchester 050E','Bicycle theft',-2.265998,53.380426
149,'2018-08-04 07:06:56','On or near Hawkswick Drive','Manchester 044E','Violence and sexual offences',-2.28445,53.41534
150,'2018-08-22 16:38:39','On or near Back Higher Darcy Street','Bolton 017B','Violence and sexual offences',-2.407964,53.569952
151,'2018-08-14 20:15:36','On or near Kevin Street','Manchester 031C','Violence and sexual offences',-2.189132,53.440895
152,'2018-08-17 21:32:30','On or near South Croston Street','Trafford 001D','Public order',-2.259219,53.459666
153,'2018-08-28 20:45:26','On or near South Mesnefield Road','Salford 011C','Violence and sexual offences',-2.28409,53.510071
154,'2018-08-24 15:55:32','On or near Kensington Avenue','Manchester 022C','Burglary',-2.212603,53.456271
155,'2018-08-27 02:19:00','On or near Sports/Recreation Area','Trafford 020A','Other theft',-2.346572,53.400498
156,'2018-08-03 05:42:21','On or near Police Station','Manchester 022G','Possession of weapons',-2.20838,53.461069
157,'2018-08-17 00:40:24','On or near Kellett Street','Rochdale 008F','Other theft',-2.143185,53.619073
158,'2018-08-02 12:21:09','On or near James Street','Bury 018D','Other crime',-2.325448,53.554907
159,'2018-08-15 18:52:12','On or near Bridge Hall Drive','Bury 007D','Public order',-2.266716,53.593604
160,'2018-08-10 10:34:08','On or near Beveridge Street','Manchester 025B','Vehicle crime',-2.236784,53.452711
161,'2018-08-15 18:12:14','On or near Walker Road','Salford 019E','Public order',-2.373285,53.495093
162,'2018-08-12 13:49:38','On or near Heywood Street','Bury 008F','Public order',-2.286761,53.590663
163,'2018-08-17 10:26:06','On or near Woodley Close','Stockport 021A','Vehicle crime',-2.127101,53.398057
164,'2018-08-04 19:52:40','On or near Clifton Avenue','Manchester 036B','Burglary',-2.218538,53.438903
165,'2018-08-09 21:08:13','On or near Columbia Street','Oldham 024B','Public order',-2.112474,53.5312
166,'2018-08-22 21:27:20','On or near Pyramid Court','Salford 016F','Other theft',-2.260812,53.50341
167,'2018-08-15 12:02:23','On or near Constable Street','Manchester 017E','Burglary',-2.165163,53.467339
168,'2018-08-11 05:46:35','On or near Cranshaw Street','Wigan 029D','Violence and sexual offences',-2.442801,53.513669
169,'2018-08-14 03:04:42','On or near Bellshill Crescent','Rochdale 004B','Violence and sexual offences',-2.130498,53.622602
170,'2018-08-21 00:04:46','On or near Berwick Place','Wigan 007C','Violence and sexual offences',-2.61452,53.55227
171,'2018-08-03 05:45:57','On or near Pimlott Grove','Bury 025A','Vehicle crime',-2.295273,53.522322
172,'2018-08-27 09:31:09','On or near Highwood Close','Bolton 013A','Violence and sexual offences',-2.384639,53.588663
173,'2018-08-10 00:43:47','On or near Petrol Station','Tameside 002A','Violence and sexual offences',-2.077692,53.501872
174,'2018-08-23 15:48:41','On or near Tobermory Close','Manchester 012B','Violence and sexual offences',-2.171624,53.481936
175,'2018-08-06 16:27:24','On or near Stirling Road','Oldham 028B','Violence and sexual offences',-2.154377,53.529212
176,'2018-08-10 21:29:12','On or near Deyne Avenue','Manchester 026C','Other crime',-2.224998,53.456455
177,'2018-08-28 07:41:20','On or near Station Road','Stockport 014B','Public order',-2.160811,53.407841
178,'2018-08-20 02:54:06','On or near Great Portwood Street','Stockport 014B','Public order',-2.152019,53.414387
179,'2018-08-16 06:16:36','On or near Market Street','Trafford 025B','Violence and sexual offences',-2.35218,53.387547
180,'2018-08-07 11:39:59','On or near Hannah Street','Manchester 027A','Violence and sexual offences',-2.191193,53.450653
181,'2018-08-24 23:56:05','On or near Topping Fold Road','Bury 007B','Violence and sexual offences',-2.268536,53.59706
182,'2018-08-22 10:22:13','On or near Ravenoak Road','Stockport 027C','Burglary',-2.146632,53.387923
183,'2018-08-08 17:11:59','On or near Conway Close','Wigan 031A','Vehicle crime',-2.482813,53.504786
184,'2018-08-26 19:49:45','On or near Dowson Street','Bolton 017A','Violence and sexual offences',-2.419799,53.578684
185,'2018-08-29 15:59:37','On or near Stockport Road','Manchester 018C','Public order',-2.218502,53.467046
186,'2018-08-15 00:53:33','On or near Winster Drive','Wigan 024D','Vehicle crime',-2.605276,53.520111
187,'2018-08-05 17:13:50','On or near Supermarket','Rochdale 010C','Criminal damage and arson',-2.161102,53.619643
188,'2018-08-25 13:57:55','On or near Police Station','Salford 009B','Violence and sexual offences',-2.342229,53.513325
189,'2018-08-26 15:56:40','On or near Bedford Street','Wigan 014B','Other theft',-2.674725,53.534903
190,'2018-08-25 05:57:05','On or near Park Hill Street','Bolton 015C','Vehicle crime',-2.443191,53.582779
191,'2018-08-23 16:25:39','On or near Supermarket','Tameside 013A','Public order',-2.105918,53.491423
192,'2018-08-01 16:44:37','On or near Shopping Area','Rochdale 024E','Violence and sexual offences',-2.201051,53.548233
193,'2018-08-07 23:37:00','On or near Margroy Close','Rochdale 008A','Violence and sexual offences',-2.147648,53.628649
194,'2018-08-30 16:08:15','On or near Nevill Road','Stockport 032A','Violence and sexual offences',-2.162803,53.378095
195,'2018-08-22 01:42:40','On or near Tweed Close','Oldham 024D','Public order',-2.117056,53.535007
196,'2018-08-09 14:34:01','On or near Pedestrian Subway','Bolton 022E','Violence and sexual offences',-2.419182,53.575927
197,'2018-08-24 04:40:29','On or near Police Station','Manchester 022G','Public order',-2.20838,53.461069
198,'2018-08-24 13:11:07','On or near Park/Open Space','Manchester 055C','Shoplifting',-2.232549,53.479559
199,'2018-08-21 08:22:54','On or near Greyhound Drive','Salford 017F','Criminal damage and arson',-2.272851,53.49754
200,'2018-08-16 21:34:03','On or near Theatre/Concert Hall','Manchester 055D','Theft from the person',-2.235113,53.482736
201,'2018-08-15 07:09:52','On or near Kimberley Street','Salford 016D','Public order',-2.252536,53.505962
202,'2018-08-14 09:17:52','On or near Tonge Street','Manchester 018A','Violence and sexual offences',-2.214852,53.472158
203,'2018-08-21 03:29:04','On or near Pingot Avenue','Manchester 044C','Violence and sexual offences',-2.274613,53.41095
204,'2018-08-08 22:26:34','On or near Hill Cot Road','Bolton 003D','Vehicle crime',-2.427564,53.605819
205,'2018-08-17 21:17:36','On or near Mango Place','Salford 024D','Violence and sexual offences',-2.281774,53.486005
206,'2018-08-30 08:00:57','On or near Bank Lane','Salford 001D','Violence and sexual offences',-2.426623,53.537934
207,'2018-08-06 21:24:28','On or near Rydal Grove','Tameside 005E','Violence and sexual offences',-2.106786,53.494973
208,'2018-08-06 19:06:48','On or near Hatherop Close','Salford 025B','Violence and sexual offences',-2.367105,53.481189
209,'2018-08-25 21:12:42','On or near Beatrice Road','Salford 014E','Public order',-2.36946,53.50599
210,'2018-08-25 03:26:23','On or near Timperley Fold','Tameside 006A','Public order',-2.087646,53.503743
211,'2018-08-22 14:53:08','On or near Curzon Road','Bolton 015D','Other theft',-2.450543,53.578132
212,'2018-08-27 23:52:40','On or near Shopping Area','Bolton 022E','Theft from the person',-2.428965,53.578526
213,'2018-08-16 05:01:11','On or near Supermarket','Bury 022D','Shoplifting',-2.290006,53.535197
214,'2018-08-15 07:19:36','On or near Piccadilly','Manchester 055B','Violence and sexual offences',-2.236341,53.48125
215,'2018-08-11 12:35:31','On or near Stoneycroft Close','Bolton 007E','Burglary',-2.533583,53.603542
216,'2018-08-23 16:20:31','On or near James Street','Bury 018D','Public order',-2.325448,53.554907
217,'2018-08-28 19:15:22','On or near Travis Street','Tameside 028B','Drugs',-2.074043,53.449795
218,'2018-08-17 08:48:53','On or near Parking Area','Stockport 005B','Shoplifting',-2.100293,53.426325
219,'2018-08-12 11:32:57','On or near Burdett Avenue','Rochdale 007F','Violence and sexual offences',-2.200291,53.623772
220,'2018-08-14 14:35:37','On or near Shopping Area','Tameside 010E','Shoplifting',-2.147298,53.480512
221,'2018-08-13 18:23:48','On or near Dixon Avenue','Salford 016E','Other theft',-2.257259,53.504172
222,'2018-08-10 22:38:46','On or near Ashton Street','Oldham 028E','Violence and sexual offences',-2.152127,53.52446
223,'2018-08-16 13:08:39','On or near Worsley Grove','Salford 004D','Violence and sexual offences',-2.421276,53.522196
224,'2018-08-12 10:08:52','On or near Hamsell Road','Manchester 018D','Public order',-2.226357,53.471229
225,'2018-08-22 01:32:24','On or near Ellesmere Road','Stockport 018C','Public order',-2.194444,53.40078
226,'2018-08-26 16:18:09','On or near Richmond Street','Manchester 055B','Other theft',-2.236952,53.47733
227,'2018-08-15 16:58:19','On or near Waterson Avenue','Manchester 009E','Violence and sexual offences',-2.195216,53.506897
228,'2018-08-27 14:27:24','On or near Petrol Station','Manchester 002C','Public order',-2.214785,53.524435
229,'2018-08-14 07:31:04','On or near Further/Higher Educational Building','Manchester 060B','Vehicle crime',-2.254413,53.479595
230,'2018-08-10 12:07:44','On or near Nuneham Avenue','Manchester 040B','Other theft',-2.224496,53.435405
231,'2018-08-08 10:42:31','On or near Hughes Close','Bury 008A','Public order',-2.284426,53.596206
232,'2018-08-09 18:07:03','On or near Burton Road','Manchester 039D','Robbery',-2.243707,53.425767
233,'2018-08-27 23:14:00','On or near Yorkshire Street','Oldham 014D','Violence and sexual offences',-2.107313,53.542197
234,'2018-08-21 13:18:09','On or near Winstanley Road','Wigan 024B','Burglary',-2.607051,53.510251
235,'2018-08-29 11:31:59','On or near Fereday Street','Salford 002D','Criminal damage and arson',-2.401069,53.529061
236,'2018-08-29 20:27:16','On or near Nightclub','Manchester 055B','Violence and sexual offences',-2.237689,53.477185
237,'2018-08-08 10:54:01','On or near New Houses','Oldham 013C','Criminal damage and arson',-2.042929,53.548197
238,'2018-08-12 05:28:29','On or near Ellesmere Road','Stockport 018C','Violence and sexual offences',-2.194444,53.40078
239,'2018-08-07 02:38:36','On or near Hindley Street','Tameside 013E','Public order',-2.109904,53.482575
240,'2018-08-14 17:38:15','On or near Kingfisher Drive','Bolton 033E','Vehicle crime',-2.425268,53.544239
241,'2018-08-20 16:55:57','On or near Back Bradshawgate','Bolton 016D','Burglary',-2.426183,53.57672
242,'2018-08-26 19:32:04','On or near A5185','Salford 021B','Violence and sexual offences',-2.320032,53.489343
243,'2018-08-04 22:25:26','On or near Tranby Close','Manchester 052A','Criminal damage and arson',-2.248769,53.385371
244,'2018-08-30 14:44:05','On or near Lewis Street','Salford 026C','Public order',-2.35304,53.480486
245,'2018-08-08 18:33:51','On or near Howard Street','Tameside 006E','Violence and sexual offences',-2.10259,53.492478
246,'2018-08-08 01:41:07','On or near Alfreton Avenue','Tameside 029F','Criminal damage and arson',-2.105475,53.440585
247,'2018-08-24 14:51:20','On or near Back Acton Street','Manchester 055C','Robbery',-2.232396,53.476341
248,'2018-08-30 00:33:16','On or near Samuel Street','Wigan 022D','Violence and sexual offences',-2.475463,53.517552
249,'2018-08-28 14:40:11','On or near Back Piccadilly','Manchester 055B','Public order',-2.234819,53.481316
250,'2018-08-05 11:10:38','On or near Kensington Street','Manchester 024D','Drugs',-2.23915,53.455663
251,'2018-08-19 04:06:25','On or near Victoria Street','Manchester 054C','Robbery',-2.244836,53.48597
252,'2018-08-02 16:59:49','On or near St Pauls Road','Salford 007A','Burglary',-2.38641,53.522853
253,'2018-08-09 08:11:41','On or near Whitworth Street East','Manchester 015E','Vehicle crime',-2.176589,53.472716
254,'2018-08-27 17:40:44','On or near Fir Tree Drive','Tameside 020B','Violence and sexual offences',-2.072037,53.465104
255,'2018-08-10 09:05:37','On or near Acacia Grove','Stockport 007A','Other crime',-2.15258,53.423995
256,'2018-08-13 13:46:58','On or near Shopping Area','Manchester 050E','Shoplifting',-2.261255,53.379322
257,'2018-08-19 00:36:56','On or near Beaminster Road','Stockport 008D','Violence and sexual offences',-2.19831,53.417222
258,'2018-08-30 17:31:49','On or near Bromley Avenue','Oldham 004D','Public order',-2.136586,53.574463
259,'2018-08-02 16:10:52','On or near Tiviot Dale','Stockport 014D','Vehicle crime',-2.158965,53.413075
260,'2018-08-04 16:21:45','On or near Lea Road','Stockport 036B','Burglary',-2.229289,53.372467
261,'2018-08-08 00:09:15','On or near Beresford Street','Oldham 032B','Public order',-2.165798,53.506564
