,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
89,89,2018-08-03 20:53:39,On or near William Lister Close,Violence and sexual offences,-2.61841,53.54994,2018-08-03,20:53:39,20
94,94,2018-08-05 21:54:01,On or near Margaret Street,Violence and sexual offences,-2.4404049999999997,53.567544999999996,2018-08-05,21:54:01,21
99,99,2018-08-14 22:30:54,On or near Reeves Street,Violence and sexual offences,-2.394334,53.45685200000001,2018-08-14,22:30:54,22
110,110,2018-08-04 23:17:34,On or near Holland Avenue,Other crime,-2.341732,53.483341,2018-08-04,23:17:34,23
114,114,2018-08-20 20:08:02,On or near Ellis Drive,Violence and sexual offences,-2.156189,53.619686,2018-08-20,20:08:02,20
119,119,2018-08-24 22:38:45,On or near Great Howarth,Criminal damage and arson,-2.457207,53.558853000000006,2018-08-24,22:38:45,22
121,121,2018-08-11 22:51:43,On or near Ullswater Avenue,Violence and sexual offences,-2.657165,53.542839,2018-08-11,22:51:43,22
125,125,2018-08-13 18:19:02,On or near Willesden Avenue,Public order,-2.552077,53.494347,2018-08-13,18:19:02,18
126,126,2018-08-21 22:16:09,On or near Eddie Colman Close,Theft from the person,-2.6077779999999997,53.541059999999995,2018-08-21,22:16:09,22
127,127,2018-08-21 22:44:34,On or near St Michael'S Square,Other theft,-2.24017,53.460263,2018-08-21,22:44:34,22
131,131,2018-08-15 19:38:00,On or near Supermarket,Criminal damage and arson,-2.458424,53.565311,2018-08-15,19:38:00,19
141,141,2018-08-16 23:16:23,On or near Hospital,Other theft,-2.24859,53.37795600000001,2018-08-16,23:16:23,23
142,142,2018-08-15 22:31:07,On or near Dencombe Street,Theft from the person,-2.1154830000000002,53.378356999999994,2018-08-15,22:31:07,22
146,146,2018-08-06 22:23:09,On or near Shopping Area,Public order,-2.072216,53.499646,2018-08-06,22:23:09,22
150,150,2018-08-07 20:03:49,On or near Beaver Street,Violence and sexual offences,-2.4079639999999998,53.569952,2018-08-07,20:03:49,20
151,151,2018-08-06 21:58:55,On or near Bloomfield Street,Other crime,-2.189132,53.440895,2018-08-06,21:58:55,21
153,153,2018-08-13 19:35:17,On or near Stansfield Street,Other theft,-2.28409,53.510070999999996,2018-08-13,19:35:17,19
158,158,2018-08-17 23:32:56,On or near Lombard Street,Other theft,-2.3254479999999997,53.55490699999999,2018-08-17,23:32:56,23
159,159,2018-08-21 23:45:13,On or near Blair Street,Violence and sexual offences,-2.266716,53.593604000000006,2018-08-21,23:45:13,23
165,165,2018-08-24 23:56:05,On or near Topping Fold Road,Violence and sexual offences,-2.112474,53.5312,2018-08-24,23:56:05,23
175,175,2018-08-07 23:36:14,On or near Jopson Street,Bicycle theft,-2.154377,53.529212,2018-08-07,23:36:14,23
177,177,2018-08-16 20:03:26,On or near Parking Area,Vehicle crime,-2.1608110000000003,53.40784100000001,2018-08-16,20:03:26,20
182,182,2018-08-14 23:25:03,On or near Nursery Lane,Shoplifting,-2.146632,53.387923,2018-08-14,23:25:03,23
197,197,2018-08-15 23:34:58,On or near Thurland Road,Vehicle crime,-2.20838,53.461068999999995,2018-08-15,23:34:58,23
198,198,2018-08-05 21:08:32,On or near Fairholme Road,Burglary,-2.232549,53.479558999999995,2018-08-05,21:08:32,21
200,200,2018-08-23 23:21:58,On or near Dunton Green,Criminal damage and arson,-2.235113,53.482735999999996,2018-08-23,23:21:58,23
204,204,2018-08-21 23:41:49,On or near Burnside Road,Criminal damage and arson,-2.427564,53.605819,2018-08-21,23:41:49,23
209,209,2018-08-09 19:45:32,On or near Cowesby Street,Criminal damage and arson,-2.3694599999999997,53.505990000000004,2018-08-09,19:45:32,19
210,210,2018-08-11 20:48:20,On or near Hall Street,Public order,-2.087646,53.50374300000001,2018-08-11,20:48:20,20
211,211,2018-08-08 22:06:54,On or near James Street,Other theft,-2.450543,53.578132,2018-08-08,22:06:54,22
218,218,2018-08-06 19:07:15,On or near Spinney Drive,Public order,-2.100293,53.426325,2018-08-06,19:07:15,19
219,219,2018-08-03 19:51:17,On or near Prison,Violence and sexual offences,-2.200291,53.623771999999995,2018-08-03,19:51:17,19
221,221,2018-08-11 18:11:09,On or near Norris Road,Violence and sexual offences,-2.257259,53.504172,2018-08-11,18:11:09,18
224,224,2018-08-26 22:39:06,On or near Brookstone Close,Violence and sexual offences,-2.226357,53.471229,2018-08-26,22:39:06,22
225,225,2018-08-04 21:30:36,On or near Knowsley Road,Other theft,-2.194444,53.40078000000001,2018-08-04,21:30:36,21
228,228,2018-08-18 23:18:12,On or near Aragon Drive,Violence and sexual offences,-2.214785,53.524435,2018-08-18,23:18:12,23
235,235,2018-08-05 20:32:30,On or near Supermarket,Criminal damage and arson,-2.4010689999999997,53.529061,2018-08-05,20:32:30,20
239,239,2018-08-17 19:32:33,On or near Sussex Road,Violence and sexual offences,-2.1099040000000002,53.482575,2018-08-17,19:32:33,19
250,250,2018-08-05 23:14:17,On or near Trafford Street,Public order,-2.23915,53.455663,2018-08-05,23:14:17,23
257,257,2018-08-24 19:53:13,On or near Eden Grove,Public order,-2.1983099999999998,53.417221999999995,2018-08-24,19:53:13,19
259,259,2018-08-17 23:55:23,On or near Wood Street,Criminal damage and arson,-2.1589650000000002,53.413075,2018-08-17,23:55:23,23
261,261,2018-08-13 21:28:46,On or near Bolton Road,Violence and sexual offences,-2.165798,53.506564000000004,2018-08-13,21:28:46,21
268,268,2018-08-04 20:22:08,On or near John Shepley Street,Criminal damage and arson,-2.4473830000000003,53.420324,2018-08-04,20:22:08,20
269,269,2018-08-21 20:42:30,On or near Redmere Drive,Public order,-2.236821,53.48904200000001,2018-08-21,20:42:30,20
279,279,2018-08-23 22:13:30,On or near Back Deane Church Lane West,Burglary,-2.250318,53.475029000000006,2018-08-23,22:13:30,22
280,280,2018-08-07 21:25:36,On or near Northland Road,Violence and sexual offences,-2.257791,53.455211,2018-08-07,21:25:36,21
283,283,2018-08-24 22:22:01,On or near Holland Street,Violence and sexual offences,-2.139022,53.396588,2018-08-24,22:22:01,22
287,287,2018-08-03 19:04:54,On or near St James Street,Other theft,-2.253896,53.392974,2018-08-03,19:04:54,19
289,289,2018-08-08 18:25:30,On or near Hampshire Road,Violence and sexual offences,-2.112733,53.549023999999996,2018-08-08,18:25:30,18
294,294,2018-08-11 21:06:03,On or near Poundswick Lane,Violence and sexual offences,-2.526264,53.54487099999999,2018-08-11,21:06:03,21
295,295,2018-08-18 22:48:21,On or near Weston Street,Burglary,-2.333008,53.589186,2018-08-18,22:48:21,22
303,303,2018-08-07 22:02:56,On or near Finlay Court,Public order,-2.105918,53.491423,2018-08-07,22:02:56,22
304,304,2018-08-15 23:18:44,On or near Bedford Street,Violence and sexual offences,-2.462401,53.565898,2018-08-15,23:18:44,23
311,311,2018-08-20 18:21:32,On or near Clarence Yard,Shoplifting,-2.485807,53.504226,2018-08-20,18:21:32,18
318,318,2018-08-18 22:05:19,On or near Oldcastle Avenue,Public order,-2.336579,53.483437,2018-08-18,22:05:19,22
324,324,2018-08-22 23:10:10,On or near Clifton Street,Violence and sexual offences,-2.095373,53.487064000000004,2018-08-22,23:10:10,23
325,325,2018-08-24 23:21:00,On or near Parking Area,Vehicle crime,-2.348449,53.387351,2018-08-24,23:21:00,23
326,326,2018-08-21 19:06:01,On or near Sackville Street,Violence and sexual offences,-2.41871,53.615199,2018-08-21,19:06:01,19
327,327,2018-08-01 18:31:12,On or near Wynnstay Grove,Violence and sexual offences,-2.237689,53.477185,2018-08-01,18:31:12,18
328,328,2018-08-13 19:14:59,On or near Thorngrove Avenue,Violence and sexual offences,-2.3710240000000002,53.489977,2018-08-13,19:14:59,19
336,336,2018-08-11 19:50:37,On or near Petrol Station,Other theft,-2.30041,53.423337,2018-08-11,19:50:37,19
337,337,2018-08-05 21:26:21,On or near Manchester Road,Criminal damage and arson,-2.448958,53.572502,2018-08-05,21:26:21,21
338,338,2018-08-14 23:50:29,On or near Shadows Lane,Burglary,-2.327554,53.487614,2018-08-14,23:50:29,23
345,345,2018-08-02 18:25:30,On or near Old Church Street,Criminal damage and arson,-2.204264,53.441435999999996,2018-08-02,18:25:30,18
350,350,2018-08-09 22:44:56,On or near Nightclub,Violence and sexual offences,-2.154191,53.478104,2018-08-09,22:44:56,22
352,352,2018-08-03 19:30:07,On or near Back Acton Street,Drugs,-2.479048,53.52789300000001,2018-08-03,19:30:07,19
355,355,2018-08-24 18:33:57,On or near Haigh View,Criminal damage and arson,-2.236761,53.48370300000001,2018-08-24,18:33:57,18
360,360,2018-08-09 19:07:19,On or near Glebe Avenue,Possession of weapons,-2.45362,53.56648000000001,2018-08-09,19:07:19,19
366,366,2018-08-08 20:57:09,On or near Parking Area,Criminal damage and arson,-2.42919,53.58580500000001,2018-08-08,20:57:09,20
376,376,2018-08-17 22:19:11,On or near Catesby Road,Violence and sexual offences,-2.601959,53.479769,2018-08-17,22:19:11,22
378,378,2018-08-06 22:20:55,On or near Myrtle Street,Violence and sexual offences,-2.533887,53.498241,2018-08-06,22:20:55,22
386,386,2018-08-16 20:03:17,On or near Hanover Street,Violence and sexual offences,-2.320032,53.48934300000001,2018-08-16,20:03:17,20
388,388,2018-08-01 20:57:08,On or near Simonsway,Violence and sexual offences,-2.280252,53.451843999999994,2018-08-01,20:57:08,20
390,390,2018-08-16 23:12:33,On or near Kirtley Avenue,Violence and sexual offences,-2.159732,53.497179,2018-08-16,23:12:33,23
394,394,2018-08-24 23:40:02,On or near Pembroke Avenue,Violence and sexual offences,-2.414992,53.5891,2018-08-24,23:40:02,23
395,395,2018-08-04 21:12:10,On or near Range Lane,Other theft,-2.42158,53.419141,2018-08-04,21:12:10,21
398,398,2018-08-22 23:48:00,On or near Belgrave Road,Violence and sexual offences,-2.50306,53.486796999999996,2018-08-22,23:48:00,23
403,403,2018-08-04 21:36:01,On or near Shopping Area,Vehicle crime,-2.100352,53.483194999999995,2018-08-04,21:36:01,21
404,404,2018-08-28 23:32:47,On or near Chancery Lane,Bicycle theft,-2.281191,53.49361999999999,2018-08-28,23:32:47,23
405,405,2018-08-02 21:02:36,On or near Hardman Street,Shoplifting,-2.114928,53.540213,2018-08-02,21:02:36,21
408,408,2018-08-03 19:54:47,On or near Altcar Walk,Possession of weapons,-2.2501330000000004,53.47953199999999,2018-08-03,19:54:47,19
411,411,2018-08-28 22:58:01,On or near Cuddington Crescent,Theft from the person,-2.0254209999999997,53.445699,2018-08-28,22:58:01,22
426,426,2018-08-21 21:25:50,On or near Watson Street,Public order,-2.15902,53.592681000000006,2018-08-21,21:25:50,21
431,431,2018-08-08 19:15:58,On or near Parking Area,Violence and sexual offences,-2.6640509999999997,53.586476,2018-08-08,19:15:58,19
438,438,2018-08-07 22:57:56,On or near Frost Street,Violence and sexual offences,-2.318498,53.610276,2018-08-07,22:57:56,22
446,446,2018-08-21 19:04:22,On or near Keston Avenue,Public order,-2.2627029999999997,53.455686,2018-08-21,19:04:22,19
447,447,2018-08-15 18:52:12,On or near Bridge Hall Drive,Public order,-2.244738,53.48463100000001,2018-08-15,18:52:12,18
454,454,2018-08-29 19:52:10,On or near Doveridge Gardens,Shoplifting,-2.0931669999999998,53.54624499999999,2018-08-29,19:52:10,19
467,467,2018-08-01 23:16:46,On or near Hillingdon Drive,Possession of weapons,-2.290667,53.490756999999995,2018-08-01,23:16:46,23
469,469,2018-08-16 19:42:18,On or near Egerton Street,Violence and sexual offences,-2.230712,53.515804,2018-08-16,19:42:18,19
471,471,2018-08-16 20:43:08,On or near Bury Road,Shoplifting,-2.198391,53.515188,2018-08-16,20:43:08,20
478,478,2018-08-29 18:30:41,On or near Greystoke Lane,Public order,-2.6252560000000003,53.545401,2018-08-29,18:30:41,18
480,480,2018-08-30 22:32:29,On or near Higher Market Street,Violence and sexual offences,-2.328199,53.424783,2018-08-30,22:32:29,22
482,482,2018-08-30 20:31:00,On or near Tavistock Road,Other theft,-2.2791,53.485131,2018-08-30,20:31:00,20
483,483,2018-08-22 19:09:53,On or near Parker Street,Violence and sexual offences,-2.246444,53.485085999999995,2018-08-22,19:09:53,19
488,488,2018-08-03 22:35:35,On or near Blackpool Street,Violence and sexual offences,-2.033747,53.539894999999994,2018-08-03,22:35:35,22
490,490,2018-08-01 20:28:00,On or near Park Road,Violence and sexual offences,-2.342056,53.56296,2018-08-01,20:28:00,20
492,492,2018-08-01 21:53:32,On or near Park Road,Violence and sexual offences,-2.6190189999999998,53.551312,2018-08-01,21:53:32,21
498,498,2018-08-04 22:22:30,On or near Conference/Exhibition Centre,Robbery,-2.15809,53.45706600000001,2018-08-04,22:22:30,22
509,509,2018-08-23 23:20:07,On or near Sports/Recreation Area,Shoplifting,-2.376666,53.538101,2018-08-23,23:20:07,23
510,510,2018-08-04 21:44:36,On or near Pollard Street,Violence and sexual offences,-2.2093130000000003,53.45483,2018-08-04,21:44:36,21
514,514,2018-08-21 18:20:04,On or near A5185,Vehicle crime,-2.345507,53.510314,2018-08-21,18:20:04,18
515,515,2018-08-03 23:33:34,On or near Hardcastle Avenue,Criminal damage and arson,-2.288002,53.548846,2018-08-03,23:33:34,23
519,519,2018-08-08 20:02:05,On or near Shopping Area,Shoplifting,-2.276291,53.523554000000004,2018-08-08,20:02:05,20
523,523,2018-08-21 23:46:19,On or near Branch Street,Robbery,-2.0869459999999997,53.493173,2018-08-21,23:46:19,23
525,525,2018-08-04 19:05:44,On or near Alton Square,Burglary,-2.242148,53.47165699999999,2018-08-04,19:05:44,19
529,529,2018-08-06 20:59:52,On or near Marple Old Road,Possession of weapons,-2.365201,53.608498,2018-08-06,20:59:52,20
530,530,2018-08-22 22:52:15,On or near West Street,Violence and sexual offences,-2.672975,53.54917800000001,2018-08-22,22:52:15,22
533,533,2018-08-17 23:44:53,On or near Angouleme Way,Public order,-2.320982,53.413557999999995,2018-08-17,23:44:53,23
540,540,2018-08-16 18:43:09,On or near Tennyson Avenue,Public order,-2.3578770000000002,53.428536,2018-08-16,18:43:09,18
542,542,2018-08-06 22:17:29,On or near Kinlay Road,Violence and sexual offences,-2.154715,53.406769999999995,2018-08-06,22:17:29,22
547,547,2018-08-24 22:32:52,On or near Barnston Avenue,Violence and sexual offences,-2.426719,53.572961,2018-08-24,22:32:52,22
557,557,2018-08-23 23:05:53,On or near Supermarket,Shoplifting,-2.196432,53.551279,2018-08-23,23:05:53,23
566,566,2018-08-24 20:01:46,On or near Lordsfields Avenue,Vehicle crime,-2.214856,53.446065000000004,2018-08-24,20:01:46,20
570,570,2018-08-24 23:27:28,On or near Dicken Green Lane,Public order,-2.079122,53.451967,2018-08-24,23:27:28,23
571,571,2018-08-15 18:52:19,On or near Parking Area,Vehicle crime,-2.559011,53.534439,2018-08-15,18:52:19,18
573,573,2018-08-01 18:49:47,On or near Ayres Road,Criminal damage and arson,-2.082223,53.474911999999996,2018-08-01,18:49:47,18
593,593,2018-08-07 18:44:28,On or near Nordens Street,Other crime,-2.240227,53.51031999999999,2018-08-07,18:44:28,18
598,598,2018-08-18 19:36:29,On or near Sudbury Drive,Violence and sexual offences,-2.2487630000000003,53.479625,2018-08-18,19:36:29,19
602,602,2018-08-08 22:54:59,On or near Francis Street,Violence and sexual offences,-2.291744,53.42805,2018-08-08,22:54:59,22
606,606,2018-08-15 20:11:10,On or near Moss Street West,Violence and sexual offences,-2.628847,53.546380000000006,2018-08-15,20:11:10,20
611,611,2018-08-04 18:25:14,On or near Parking Area,Vehicle crime,-2.250292,53.473248999999996,2018-08-04,18:25:14,18
616,616,2018-08-26 19:45:53,On or near Hurst Cross,Violence and sexual offences,-2.2631080000000003,53.46515,2018-08-26,19:45:53,19
618,618,2018-08-01 23:41:29,On or near Peveril Terrace,Vehicle crime,-2.307441,53.390547,2018-08-01,23:41:29,23
621,621,2018-08-29 21:10:27,On or near Gratrix Avenue,Criminal damage and arson,-2.1559220000000003,53.637572,2018-08-29,21:10:27,21
639,639,2018-08-07 21:29:48,On or near Thorngrove Avenue,Criminal damage and arson,-2.451148,53.559775,2018-08-07,21:29:48,21
640,640,2018-08-05 18:30:42,On or near Selby Road,Criminal damage and arson,-2.198584,53.456447999999995,2018-08-05,18:30:42,18
642,642,2018-08-23 21:45:13,On or near Sledmoor Road,Public order,-2.240748,53.48516899999999,2018-08-23,21:45:13,21
644,644,2018-08-01 22:03:10,On or near Pedestrian Subway,Violence and sexual offences,-2.051972,53.452,2018-08-01,22:03:10,22
645,645,2018-08-20 21:42:44,On or near Kings Court,Violence and sexual offences,-2.622486,53.548947999999996,2018-08-20,21:42:44,21
648,648,2018-08-07 19:02:37,On or near Clayton Close,Public order,-2.3574319999999997,53.402488,2018-08-07,19:02:37,19
651,651,2018-08-30 23:43:11,On or near Nightclub,Violence and sexual offences,-2.229489,53.434684999999995,2018-08-30,23:43:11,23
656,656,2018-08-26 19:39:11,On or near Ashley Court Drive,Violence and sexual offences,-2.111234,53.541412,2018-08-26,19:39:11,19
660,660,2018-08-07 20:58:41,On or near Prison,Criminal damage and arson,-2.238061,53.567787,2018-08-07,20:58:41,20
668,668,2018-08-28 20:53:04,On or near Lupin Avenue,Public order,-2.139846,53.518965,2018-08-28,20:53:04,20
679,679,2018-08-16 22:24:58,On or near Hillingdon Drive,Possession of weapons,-2.699446,53.536226,2018-08-16,22:24:58,22
683,683,2018-08-14 18:49:38,On or near Queensway,Public order,-2.2346169999999996,53.49648000000001,2018-08-14,18:49:38,18
684,684,2018-08-20 21:43:58,On or near Peacock Grove,Other theft,-2.060302,53.443169,2018-08-20,21:43:58,21
687,687,2018-08-29 22:27:02,On or near Back Bridge Street,Public order,-2.111899,53.415924,2018-08-29,22:27:02,22
688,688,2018-08-20 19:01:44,On or near Supermarket,Shoplifting,-2.187249,53.597728000000004,2018-08-20,19:01:44,19
689,689,2018-08-05 19:43:28,On or near Hall Street,Other theft,-2.33124,53.45385200000001,2018-08-05,19:43:28,19
697,697,2018-08-28 20:22:04,On or near Poplar Street,Violence and sexual offences,-2.224543,53.589645999999995,2018-08-28,20:22:04,20
699,699,2018-08-21 21:44:20,On or near Sports/Recreation Area,Violence and sexual offences,-2.385335,53.590485,2018-08-21,21:44:20,21
707,707,2018-08-21 21:26:00,On or near Bodmin Drive,Other theft,-2.12719,53.638703,2018-08-21,21:26:00,21
708,708,2018-08-22 20:43:49,On or near Ancroft Street,Shoplifting,-2.120914,53.554463,2018-08-22,20:43:49,20
709,709,2018-08-17 20:17:28,On or near Pentwyn Grove,Violence and sexual offences,-2.088953,53.652265,2018-08-17,20:17:28,20
710,710,2018-08-24 18:47:35,On or near Stetchworth Drive,Vehicle crime,-2.269919,53.598342,2018-08-24,18:47:35,18
713,713,2018-08-08 20:45:30,On or near Maltby Drive,Other crime,-2.027078,53.447325,2018-08-08,20:45:30,20
714,714,2018-08-26 23:51:13,On or near Banks Court,Possession of weapons,-2.281804,53.481547,2018-08-26,23:51:13,23
716,716,2018-08-24 22:15:55,On or near Cawdor Street,Violence and sexual offences,-2.39323,53.547513,2018-08-24,22:15:55,22
717,717,2018-08-30 23:45:25,On or near Lower Street,Violence and sexual offences,-2.185181,53.484316,2018-08-30,23:45:25,23
722,722,2018-08-05 21:30:34,On or near Booth Street,Violence and sexual offences,-2.545517,53.512902000000004,2018-08-05,21:30:34,21
725,725,2018-08-28 19:11:29,On or near Heath Road,Burglary,-2.241119,53.462894999999996,2018-08-28,19:11:29,19
733,733,2018-08-05 23:06:19,On or near City Road East,Bicycle theft,-2.5256540000000003,53.53218199999999,2018-08-05,23:06:19,23
736,736,2018-08-05 20:21:11,On or near Cheetham Hill Road,Vehicle crime,-2.32564,53.424691,2018-08-05,20:21:11,20
745,745,2018-08-15 18:33:53,On or near Seed Street,Violence and sexual offences,-2.436716,53.586147,2018-08-15,18:33:53,18
751,751,2018-08-05 21:11:09,On or near Cross Street,Public order,-2.315827,53.554205,2018-08-05,21:11:09,21
752,752,2018-08-02 23:35:02,On or near Burnedge Fold Road,Violence and sexual offences,-2.3460799999999997,53.569438,2018-08-02,23:35:02,23
753,753,2018-08-05 20:47:06,On or near Supermarket,Violence and sexual offences,-2.6734880000000003,53.541561,2018-08-05,20:47:06,20
762,762,2018-08-24 18:52:59,On or near Silver Street,Other theft,-2.327794,53.503038000000004,2018-08-24,18:52:59,18
774,774,2018-08-20 23:02:32,On or near Stainer Street,Violence and sexual offences,-2.255316,53.504518000000004,2018-08-20,23:02:32,23
778,778,2018-08-04 23:21:28,On or near Parking Area,Violence and sexual offences,-2.134925,53.432385,2018-08-04,23:21:28,23
783,783,2018-08-30 19:33:06,On or near Bibby Lane,Criminal damage and arson,-2.295692,53.617013,2018-08-30,19:33:06,19
787,787,2018-08-28 22:51:48,On or near Goldsmith Road,Violence and sexual offences,-2.164271,53.618156000000006,2018-08-28,22:51:48,22
790,790,2018-08-08 20:24:59,On or near Wordsworth Avenue,Burglary,-2.238002,53.476636,2018-08-08,20:24:59,20
798,798,2018-08-28 19:29:46,On or near Back Parsonage Street,Violence and sexual offences,-2.369475,53.476454000000004,2018-08-28,19:29:46,19
799,799,2018-08-03 19:14:15,On or near Bell Lane,Other theft,-2.1782310000000003,53.454834999999996,2018-08-03,19:14:15,19
805,805,2018-08-22 18:10:10,On or near Mardale Close,Violence and sexual offences,-2.114119,53.564662,2018-08-22,18:10:10,18
806,806,2018-08-23 21:11:50,On or near Liverpool Road,Public order,-2.386228,53.582393,2018-08-23,21:11:50,21
809,809,2018-08-11 23:02:09,On or near Range Lane,Violence and sexual offences,-2.166329,53.61884499999999,2018-08-11,23:02:09,23
810,810,2018-08-24 20:38:21,On or near Rossington Street,Burglary,-2.354175,53.468375,2018-08-24,20:38:21,20
815,815,2018-08-02 23:33:57,On or near Irving Street,Burglary,-2.079832,53.509133,2018-08-02,23:33:57,23
816,816,2018-08-04 22:11:18,On or near Hollinhall Street,Violence and sexual offences,-2.084775,53.470102000000004,2018-08-04,22:11:18,22
817,817,2018-08-09 18:16:18,On or near Wyatt Avenue,Other crime,-2.394523,53.58588,2018-08-09,18:16:18,18
819,819,2018-08-28 22:28:50,On or near Park/Open Space,Drugs,-2.2355560000000003,53.478375,2018-08-28,22:28:50,22
821,821,2018-08-16 22:11:53,On or near Piccadilly,Public order,-2.140039,53.545579000000004,2018-08-16,22:11:53,22
835,835,2018-08-22 20:01:00,On or near Parking Area,Violence and sexual offences,-2.2380009999999997,53.48451,2018-08-22,20:01:00,20
840,840,2018-08-21 23:55:56,On or near Sandray Grove,Robbery,-2.197276,53.547870999999994,2018-08-21,23:55:56,23
848,848,2018-08-16 22:11:38,On or near Park Lane,Violence and sexual offences,-2.3495060000000003,53.378682999999995,2018-08-16,22:11:38,22
852,852,2018-08-20 18:58:13,On or near Ashley Court Drive,Violence and sexual offences,-2.166329,53.61884499999999,2018-08-20,18:58:13,18
868,868,2018-08-11 20:50:19,On or near Ridge Lane,Burglary,-2.242938,53.504436,2018-08-11,20:50:19,20
869,869,2018-08-06 21:40:30,On or near Irvine Street,Public order,-2.2336970000000003,53.370328,2018-08-06,21:40:30,21
877,877,2018-08-18 22:23:25,On or near Hankinson Way,Shoplifting,-2.024433,53.534226000000004,2018-08-18,22:23:25,22
878,878,2018-08-02 19:23:29,On or near Holland Street,Violence and sexual offences,-2.245618,53.436108999999995,2018-08-02,19:23:29,19
882,882,2018-08-04 20:13:39,On or near Anselms Court,Other theft,-2.242905,53.501425,2018-08-04,20:13:39,20
884,884,2018-08-16 18:48:02,On or near Wilkinson Road,Burglary,-2.526918,53.551322,2018-08-16,18:48:02,18
890,890,2018-08-03 22:02:09,On or near Hartsop Drive,Public order,-2.099498,53.549493999999996,2018-08-03,22:02:09,22
893,893,2018-08-13 21:55:10,On or near Shopping Area,Violence and sexual offences,-2.1561169999999996,53.510325,2018-08-13,21:55:10,21
902,902,2018-08-11 22:50:59,On or near Shire Gardens,Public order,-2.0829020000000003,53.491127,2018-08-11,22:50:59,22
914,914,2018-08-13 20:45:02,On or near Back Piccadilly,Violence and sexual offences,-2.386911,53.589319999999994,2018-08-13,20:45:02,20
921,921,2018-08-30 20:54:21,On or near Collingwood Road,Burglary,-2.165163,53.467339,2018-08-30,20:54:21,20
926,926,2018-08-01 21:43:30,On or near Kinloch Street,Burglary,-2.240987,53.487488,2018-08-01,21:43:30,21
932,932,2018-08-26 23:37:54,On or near Henley Street,Shoplifting,-2.2564759999999997,53.456886,2018-08-26,23:37:54,23
935,935,2018-08-24 18:42:22,On or near Church Road,Other crime,-2.260573,53.4915,2018-08-24,18:42:22,18
945,945,2018-08-20 18:48:05,On or near Petrol Station,Other theft,-2.2010099999999997,53.456793999999995,2018-08-20,18:48:05,18
946,946,2018-08-01 18:29:02,On or near Primrose Close,Violence and sexual offences,-2.160739,53.47263,2018-08-01,18:29:02,18
948,948,2018-08-01 22:39:26,On or near Alton Street,Violence and sexual offences,-2.229911,53.587802,2018-08-01,22:39:26,22
950,950,2018-08-26 23:57:38,On or near Butler Street,Violence and sexual offences,-2.64645,53.530889,2018-08-26,23:57:38,23
