,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
3325,3325,2018-08-12 20:52:03,On or near Aldwyn Park Road,Criminal damage and arson,-2.17758,53.554949,2018-08-12,20:52:03,20
3521,3521,2018-08-12 20:14:44,On or near Highfield Drive,Violence and sexual offences,-2.33756,53.481806999999996,2018-08-12,20:14:44,20
3553,3553,2018-08-12 20:26:30,On or near Plate Street,Vehicle crime,-2.115644,53.459766,2018-08-12,20:26:30,20
3576,3576,2018-08-12 22:30:22,On or near Cheetham Street,Burglary,-2.412859,53.588802,2018-08-12,22:30:22,22
3973,3973,2018-08-12 19:05:26,On or near Bus/Coach Station,Violence and sexual offences,-2.0674810000000003,53.442122999999995,2018-08-12,19:05:26,19
4033,4033,2018-08-12 20:02:08,On or near Plumpton Close,Violence and sexual offences,-2.238635,53.45774100000001,2018-08-12,20:02:08,20
4084,4084,2018-08-12 21:37:53,On or near Fields New Road,Burglary,-2.417808,53.56671899999999,2018-08-12,21:37:53,21
4212,4212,2018-08-12 23:38:24,On or near Supermarket,Shoplifting,-2.1964799999999998,53.447697,2018-08-12,23:38:24,23
4228,4228,2018-08-12 22:29:27,On or near Threshfield Close,Violence and sexual offences,-2.680167,53.548714000000004,2018-08-12,22:29:27,22
4237,4237,2018-08-12 18:35:09,On or near St Andrew'S Road,Violence and sexual offences,-2.167251,53.404433999999995,2018-08-12,18:35:09,18
4400,4400,2018-08-12 21:19:41,On or near Westwood Drive,Public order,-2.2227669999999997,53.39550799999999,2018-08-12,21:19:41,21
4472,4472,2018-08-12 21:58:22,On or near Foxbank Street,Public order,-2.114062,53.543647,2018-08-12,21:58:22,21
4539,4539,2018-08-12 23:17:38,On or near Battersbay Grove,Criminal damage and arson,-2.425304,53.595949,2018-08-12,23:17:38,23
4568,4568,2018-08-12 23:38:17,On or near Bonscale Crescent,Public order,-2.261206,53.46439,2018-08-12,23:38:17,23
4794,4794,2018-08-12 19:59:29,On or near Elm Road,Vehicle crime,-2.205148,53.512209999999996,2018-08-12,19:59:29,19
4872,4872,2018-08-12 19:08:31,On or near Leech Avenue,Violence and sexual offences,-2.231003,53.483444999999996,2018-08-12,19:08:31,19
4919,4919,2018-08-12 18:47:56,On or near Delamere Road,Criminal damage and arson,-2.1937279999999997,53.521128000000004,2018-08-12,18:47:56,18
4934,4934,2018-08-12 23:15:31,On or near Hospital,Violence and sexual offences,-2.299465,53.481531000000004,2018-08-12,23:15:31,23
4935,4935,2018-08-12 21:00:52,On or near Smith Street,Violence and sexual offences,-2.172029,53.63,2018-08-12,21:00:52,21
4998,4998,2018-08-12 20:47:52,On or near County Street,Public order,-2.1545360000000002,53.610052,2018-08-12,20:47:52,20
5,5,2018-08-19 22:44:14,On or near Briardene Gardens,Violence and sexual offences,-2.181146,53.495791000000004,2018-08-19,22:44:14,22
272,272,2018-08-19 20:15:57,On or near Petrol Station,Public order,-2.247859,53.479627,2018-08-19,20:15:57,20
359,359,2018-08-19 21:55:06,On or near St Mary'S Close,Criminal damage and arson,-2.2858709999999998,53.490274,2018-08-19,21:55:06,21
421,421,2018-08-19 21:01:38,On or near Leyland Street,Vehicle crime,-2.3310169999999997,53.521905000000004,2018-08-19,21:01:38,21
432,432,2018-08-19 20:09:28,On or near Moss Street,Public order,-2.219712,53.517478000000004,2018-08-19,20:09:28,20
434,434,2018-08-19 23:59:46,On or near Blackford Road,Shoplifting,-2.453245,53.583594999999995,2018-08-19,23:59:46,23
580,580,2018-08-19 22:44:18,On or near Sandhill Close,Other theft,-2.216395,53.390459,2018-08-19,22:44:18,22
592,592,2018-08-19 18:18:21,On or near Back Woodfield Street,Criminal damage and arson,-2.414911,53.543808,2018-08-19,18:18:21,18
675,675,2018-08-19 23:24:38,On or near Parkgate,Public order,-2.633826,53.55133299999999,2018-08-19,23:24:38,23
795,795,2018-08-19 21:54:15,On or near Fold Street,Other crime,-2.421662,53.567128000000004,2018-08-19,21:54:15,21
850,850,2018-08-19 23:34:05,On or near Mealhouse Brow,Other theft,-2.132604,53.551772,2018-08-19,23:34:05,23
1023,1023,2018-08-19 19:33:12,On or near Essex Street,Criminal damage and arson,-2.153777,53.617549,2018-08-19,19:33:12,19
1273,1273,2018-08-19 23:46:22,On or near Harold Street,Burglary,-2.114191,53.535504,2018-08-19,23:46:22,23
1281,1281,2018-08-19 21:09:22,On or near Petrol Station,Other theft,-2.174582,53.461096,2018-08-19,21:09:22,21
1315,1315,2018-08-19 23:12:39,On or near Wenlock Close,Violence and sexual offences,-2.35304,53.480486,2018-08-19,23:12:39,23
1504,1504,2018-08-19 19:02:42,On or near Back Hayward Street,Violence and sexual offences,-2.2836540000000003,53.438074,2018-08-19,19:02:42,19
1580,1580,2018-08-19 19:14:43,On or near Percy Street,Violence and sexual offences,-2.4481450000000002,53.582689,2018-08-19,19:14:43,19
1587,1587,2018-08-19 22:52:00,On or near Back Eustace Street,Violence and sexual offences,-2.365457,53.43849,2018-08-19,22:52:00,22
1702,1702,2018-08-19 20:56:34,On or near Ridgeway Gates,Public order,-2.232638,53.415866,2018-08-19,20:56:34,20
1729,1729,2018-08-19 18:47:42,On or near Buxton Close,Violence and sexual offences,-2.379078,53.512612,2018-08-19,18:47:42,18
1834,1834,2018-08-19 22:48:22,On or near Wellington Street,Vehicle crime,-2.174774,53.485787,2018-08-19,22:48:22,22
1924,1924,2018-08-19 23:44:04,On or near Burns Close,Public order,-2.281425,53.55159499999999,2018-08-19,23:44:04,23
2021,2021,2018-08-19 19:30:26,On or near Bowscale Close,Burglary,-2.099324,53.648841000000004,2018-08-19,19:30:26,19
2057,2057,2018-08-19 23:38:53,On or near Airport/Airfield,Violence and sexual offences,-2.299586,53.421739,2018-08-19,23:38:53,23
2061,2061,2018-08-19 23:45:08,On or near Parking Area,Other theft,-2.417836,53.563429000000006,2018-08-19,23:45:08,23
2387,2387,2018-08-19 21:14:40,On or near Adlington Close,Violence and sexual offences,-2.153408,53.423958,2018-08-19,21:14:40,21
2431,2431,2018-08-19 21:50:58,On or near Cleveleys Grove,Possession of weapons,-2.195216,53.506896999999995,2018-08-19,21:50:58,21
2624,2624,2018-08-19 20:21:51,On or near Sandhutton Road,Vehicle crime,-2.1873150000000003,53.486335,2018-08-19,20:21:51,20
2951,2951,2018-08-19 21:34:19,On or near Brook Drive,Other crime,-2.145877,53.619213,2018-08-19,21:34:19,21
3286,3286,2018-08-19 19:51:42,On or near Stockport Road,Public order,-2.295069,53.404033999999996,2018-08-19,19:51:42,19
3433,3433,2018-08-19 18:54:26,On or near Shepherd Street,Other theft,-2.278743,53.442176,2018-08-19,18:54:26,18
3541,3541,2018-08-19 23:21:27,On or near Norley Close,Robbery,-2.384029,53.44307,2018-08-19,23:21:27,23
3642,3642,2018-08-19 18:57:33,On or near Henley Street,Theft from the person,-2.350488,53.399336,2018-08-19,18:57:33,18
3833,3833,2018-08-19 20:29:20,On or near Beaufort Road,Violence and sexual offences,-2.527678,53.49718100000001,2018-08-19,20:29:20,20
3858,3858,2018-08-19 23:20:36,On or near Johnson Street,Vehicle crime,-2.146661,53.60569399999999,2018-08-19,23:20:36,23
4014,4014,2018-08-19 20:59:13,On or near Shippey Street,Other crime,-2.095314,53.487729,2018-08-19,20:59:13,20
4042,4042,2018-08-19 23:37:42,On or near Alvanley Crescent,Violence and sexual offences,-2.086121,53.428178,2018-08-19,23:37:42,23
4577,4577,2018-08-19 21:49:54,On or near Back Manchester Road West,Other theft,-2.118695,53.452015,2018-08-19,21:49:54,21
4683,4683,2018-08-19 22:27:50,On or near Hurst Brook Close,Burglary,-2.2253950000000002,53.440383,2018-08-19,22:27:50,22
4992,4992,2018-08-19 18:50:48,On or near Heys Road,Vehicle crime,-2.032205,53.51675,2018-08-19,18:50:48,18
118,118,2018-08-25 19:37:42,On or near Tarvington Close,Violence and sexual offences,-2.3727150000000004,53.442198,2018-08-25,19:37:42,19
425,425,2018-08-25 22:19:45,On or near Newbreak Close,Violence and sexual offences,-2.378858,53.511596999999995,2018-08-25,22:19:45,22
442,442,2018-08-25 19:37:02,On or near Sandyacre Close,Public order,-2.3447240000000003,53.567886,2018-08-25,19:37:02,19
696,696,2018-08-25 21:12:42,On or near Beatrice Road,Public order,-2.335079,53.482461,2018-08-25,21:12:42,21
711,711,2018-08-25 18:31:29,On or near Prison,Other crime,-2.33513,53.51367800000001,2018-08-25,18:31:29,18
769,769,2018-08-25 22:14:37,On or near Acre Street,Violence and sexual offences,-2.2719150000000004,53.443252,2018-08-25,22:14:37,22
958,958,2018-08-25 22:37:43,On or near Parking Area,Vehicle crime,-2.168124,53.503792000000004,2018-08-25,22:37:43,22
975,975,2018-08-25 18:10:03,On or near Stamford New Road,Bicycle theft,-2.6616049999999998,53.58559,2018-08-25,18:10:03,18
989,989,2018-08-25 22:57:12,On or near Hollins Street,Vehicle crime,-2.1709509999999996,53.419385999999996,2018-08-25,22:57:12,22
1053,1053,2018-08-25 22:25:34,On or near Supermarket,Violence and sexual offences,-2.084931,53.488186,2018-08-25,22:25:34,22
1085,1085,2018-08-25 21:17:53,On or near New Union Street,Criminal damage and arson,-2.290194,53.461240000000004,2018-08-25,21:17:53,21
1179,1179,2018-08-25 19:56:55,On or near Sidney Road,Other crime,-2.0720970000000003,53.535959,2018-08-25,19:56:55,19
1310,1310,2018-08-25 20:49:51,On or near Pearson Grove,Criminal damage and arson,-2.162492,53.450272999999996,2018-08-25,20:49:51,20
1311,1311,2018-08-25 19:02:16,On or near Nightclub,Other theft,-2.390029,53.57029100000001,2018-08-25,19:02:16,19
1359,1359,2018-08-25 22:29:59,On or near Laurel Street,Violence and sexual offences,-2.288477,53.472264,2018-08-25,22:29:59,22
1370,1370,2018-08-25 22:41:43,On or near Rowarth Avenue,Violence and sexual offences,-2.085968,53.553288,2018-08-25,22:41:43,22
1381,1381,2018-08-25 18:21:38,On or near Bury Old Road,Violence and sexual offences,-2.088596,53.525468000000004,2018-08-25,18:21:38,18
1676,1676,2018-08-25 20:59:24,On or near Nightclub,Other theft,-2.158993,53.617615,2018-08-25,20:59:24,20
1803,1803,2018-08-25 22:31:08,On or near Abbotside Close,Vehicle crime,-2.564641,53.474504,2018-08-25,22:31:08,22
1828,1828,2018-08-25 20:15:00,On or near Turncroft Way,Drugs,-2.292493,53.59389399999999,2018-08-25,20:15:00,20
1845,1845,2018-08-25 23:58:17,On or near Bank Street,Other theft,-2.517554,53.502609,2018-08-25,23:58:17,23
1855,1855,2018-08-25 22:20:34,On or near Curlew Road,Violence and sexual offences,-2.282525,53.37915699999999,2018-08-25,22:20:34,22
1933,1933,2018-08-25 23:35:20,On or near Parkway Grove,Public order,-2.10221,53.497547999999995,2018-08-25,23:35:20,23
2034,2034,2018-08-25 23:19:15,On or near Bridgefield Street,Criminal damage and arson,-2.290628,53.599408,2018-08-25,23:19:15,23
2067,2067,2018-08-25 20:43:33,On or near Ellenshaw Close,Public order,-2.401335,53.549158,2018-08-25,20:43:33,20
2100,2100,2018-08-25 20:43:24,On or near Kingfisher Drive,Violence and sexual offences,-2.528245,53.54034100000001,2018-08-25,20:43:24,20
2143,2143,2018-08-25 21:16:02,On or near Shopping Area,Shoplifting,-2.072135,53.390292,2018-08-25,21:16:02,21
2258,2258,2018-08-25 22:35:14,On or near Victoria Street,Public order,-2.236952,53.47733,2018-08-25,22:35:14,22
2311,2311,2018-08-25 21:02:24,On or near Primrose Drive,Other theft,-2.257368,53.489906999999995,2018-08-25,21:02:24,21
2315,2315,2018-08-25 22:49:39,On or near Leaside Drive,Criminal damage and arson,-2.307203,53.418025,2018-08-25,22:49:39,22
2331,2331,2018-08-25 18:10:29,On or near Beckford Street,Violence and sexual offences,-2.4018040000000003,53.566863,2018-08-25,18:10:29,18
2420,2420,2018-08-25 19:29:54,On or near Bond Street,Public order,-2.2332240000000003,53.467926,2018-08-25,19:29:54,19
2605,2605,2018-08-25 22:43:10,On or near Kenmere Grove,Violence and sexual offences,-2.105244,53.377494999999996,2018-08-25,22:43:10,22
2708,2708,2018-08-25 21:41:40,On or near Dermot Murphy Close,Burglary,-2.114907,53.460260999999996,2018-08-25,21:41:40,21
2734,2734,2018-08-25 18:03:55,On or near Oldham Road,Burglary,-2.20444,53.449912,2018-08-25,18:03:55,18
2763,2763,2018-08-25 20:08:56,On or near Scot Lane,Other theft,-2.2380009999999997,53.48451,2018-08-25,20:08:56,20
2875,2875,2018-08-25 22:20:48,On or near Oak Street,Violence and sexual offences,-2.073882,53.564586,2018-08-25,22:20:48,22
2943,2943,2018-08-25 19:57:47,On or near Supermarket,Shoplifting,-2.16169,53.508681,2018-08-25,19:57:47,19
3137,3137,2018-08-25 22:24:59,On or near Bank Street,Shoplifting,-2.110584,53.466009,2018-08-25,22:24:59,22
3163,3163,2018-08-25 20:48:28,On or near Back Fern Street East,Violence and sexual offences,-2.0649040000000003,53.538902,2018-08-25,20:48:28,20
3368,3368,2018-08-25 23:19:43,On or near King Street,Public order,-2.157452,53.601670999999996,2018-08-25,23:19:43,23
3429,3429,2018-08-25 18:27:14,On or near Pleasant Way,Violence and sexual offences,-2.0714360000000003,53.529011,2018-08-25,18:27:14,18
3458,3458,2018-08-25 21:39:13,On or near Parking Area,Other theft,-2.447811,53.585441,2018-08-25,21:39:13,21
3547,3547,2018-08-25 22:06:24,On or near Collin Avenue,Possession of weapons,-2.284583,53.531884999999996,2018-08-25,22:06:24,22
3616,3616,2018-08-25 22:13:04,On or near Thomas Street,Other theft,-2.1329290000000003,53.621664,2018-08-25,22:13:04,22
3631,3631,2018-08-25 20:28:53,On or near Cathedral Road,Violence and sexual offences,-2.244669,53.394162,2018-08-25,20:28:53,20
3898,3898,2018-08-25 21:26:06,On or near Morrowfield Avenue,Theft from the person,-2.218993,53.465904,2018-08-25,21:26:06,21
3996,3996,2018-08-25 21:23:30,On or near Castle Avenue,Violence and sexual offences,-2.309359,53.395782,2018-08-25,21:23:30,21
4112,4112,2018-08-25 22:41:04,On or near Church Road,Violence and sexual offences,-2.150449,53.514781000000006,2018-08-25,22:41:04,22
4450,4450,2018-08-25 20:40:57,On or near Newport Street,Violence and sexual offences,-2.199402,53.45754300000001,2018-08-25,20:40:57,20
4518,4518,2018-08-25 19:08:15,On or near Parking Area,Criminal damage and arson,-2.251748,53.383244,2018-08-25,19:08:15,19
4746,4746,2018-08-25 20:07:54,On or near Guildford Grove,Public order,-2.209361,53.586833,2018-08-25,20:07:54,20
4756,4756,2018-08-25 22:43:53,On or near Rosary Road,Burglary,-2.2824169999999997,53.57365,2018-08-25,22:43:53,22
4808,4808,2018-08-25 22:41:26,On or near Redgate Road,Public order,-2.161756,53.4113,2018-08-25,22:41:26,22
4836,4836,2018-08-25 23:13:17,On or near Corn Street,Criminal damage and arson,-2.338291,53.512977,2018-08-25,23:13:17,23
