,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
1570,1570,2018-08-10 17:22:44,On or near Frith Road,Burglary,-2.135264,53.519824,2018-08-10,17:22:44
1590,1590,2018-08-10 07:20:36,On or near Lincoln Grove,Violence and sexual offences,-2.171439,53.454701,2018-08-10,07:20:36
1603,1603,2018-08-10 18:59:05,On or near Buxton Lane,Violence and sexual offences,-2.180328,53.551565000000004,2018-08-10,18:59:05
1607,1607,2018-08-10 07:16:52,On or near Wadeford Close,Vehicle crime,-2.305349,53.405032999999996,2018-08-10,07:16:52
1623,1623,2018-08-10 11:57:09,On or near Belfield Road,Vehicle crime,-2.3367400000000003,53.608276000000004,2018-08-10,11:57:09
1646,1646,2018-08-10 17:33:44,On or near Grosvenor Road,Burglary,-2.3633610000000003,53.44871600000001,2018-08-10,17:33:44
1685,1685,2018-08-10 15:37:12,On or near Clare Street,Burglary,-2.2526900000000003,53.466125,2018-08-10,15:37:12
1700,1700,2018-08-10 03:51:37,On or near Bridgeman Street,Burglary,-2.5600419999999997,53.470778,2018-08-10,03:51:37
1767,1767,2018-08-10 09:05:37,On or near Acacia Grove,Other crime,-2.161988,53.630077,2018-08-10,09:05:37
1818,1818,2018-08-10 00:06:32,On or near Central Road,Violence and sexual offences,-2.246846,53.48166,2018-08-10,00:06:32
1819,1819,2018-08-10 14:36:00,On or near Further/Higher Educational Building,Violence and sexual offences,-2.199558,53.513226,2018-08-10,14:36:00
1986,1986,2018-08-10 14:51:56,On or near Kendrew Road,Violence and sexual offences,-2.1572810000000002,53.44599300000001,2018-08-10,14:51:56
1990,1990,2018-08-10 13:35:25,On or near Eleanor Street,Criminal damage and arson,-2.5912450000000002,53.542508999999995,2018-08-10,13:35:25
2008,2008,2018-08-10 23:46:07,On or near Chadwick Street,Other crime,-2.408245,53.555147999999996,2018-08-10,23:46:07
2009,2009,2018-08-10 15:29:58,On or near Woodstock Street,Violence and sexual offences,-2.4482779999999997,53.568181,2018-08-10,15:29:58
2029,2029,2018-08-10 06:08:58,On or near Chester Drive,Violence and sexual offences,-2.3527259999999997,53.51704300000001,2018-08-10,06:08:58
2033,2033,2018-08-10 04:42:07,On or near Parking Area,Bicycle theft,-2.278907,53.485563,2018-08-10,04:42:07
2050,2050,2018-08-10 10:39:03,On or near Kinross Road,Burglary,-2.631254,53.547886,2018-08-10,10:39:03
2059,2059,2018-08-10 12:32:21,On or near Market Street,Violence and sexual offences,-2.323012,53.554141,2018-08-10,12:32:21
2068,2068,2018-08-10 09:11:10,On or near Ashness Drive,Criminal damage and arson,-2.253039,53.592905,2018-08-10,09:11:10
2095,2095,2018-08-10 01:52:24,On or near Supermarket,Public order,-2.240176,53.482627,2018-08-10,01:52:24
2119,2119,2018-08-10 19:49:58,On or near Calverly Road,Shoplifting,-2.150601,53.409158,2018-08-10,19:49:58
2122,2122,2018-08-10 10:44:12,On or near Petrol Station,Other theft,-2.431524,53.583649,2018-08-10,10:44:12
2155,2155,2018-08-10 21:29:12,On or near Deyne Avenue,Other crime,-2.185594,53.402735,2018-08-10,21:29:12
2159,2159,2018-08-10 08:06:12,On or near Torwood Road,Burglary,-2.64982,53.53523000000001,2018-08-10,08:06:12
2197,2197,2018-08-10 07:07:46,On or near Supermarket,Shoplifting,-2.260052,53.470289,2018-08-10,07:07:46
2254,2254,2018-08-10 10:15:44,On or near Danesbury Rise,Violence and sexual offences,-2.138118,53.456146999999994,2018-08-10,10:15:44
2281,2281,2018-08-10 22:44:26,On or near Athol Street,Criminal damage and arson,-2.1932259999999997,53.394211,2018-08-10,22:44:26
2333,2333,2018-08-10 22:14:20,On or near Coppy Bridge Drive,Violence and sexual offences,-2.1978299999999997,53.479018999999994,2018-08-10,22:14:20
2466,2466,2018-08-10 21:23:26,On or near Stockport Road,Violence and sexual offences,-2.238002,53.476636,2018-08-10,21:23:26
2493,2493,2018-08-10 13:26:03,On or near Buttermere Road,Public order,-2.128416,53.619152,2018-08-10,13:26:03
2531,2531,2018-08-10 14:52:36,On or near Back Waldeck Street,Drugs,-2.155742,53.457319999999996,2018-08-10,14:52:36
2544,2544,2018-08-10 09:34:33,On or near Corbel Way,Vehicle crime,-2.2023200000000003,53.371382999999994,2018-08-10,09:34:33
2546,2546,2018-08-10 12:29:51,On or near Scholes Street,Vehicle crime,-2.037851,53.59060600000001,2018-08-10,12:29:51
2573,2573,2018-08-10 15:49:38,On or near Ivygreen Drive,Public order,-2.137816,53.548791,2018-08-10,15:49:38
2596,2596,2018-08-10 23:07:32,On or near Back Acton Street,Violence and sexual offences,-2.163461,53.408637,2018-08-10,23:07:32
2627,2627,2018-08-10 04:21:53,On or near Avondale Street,Violence and sexual offences,-2.233967,53.504507999999994,2018-08-10,04:21:53
2640,2640,2018-08-10 02:06:17,On or near Woollam Place,Vehicle crime,-2.3809080000000002,53.47277800000001,2018-08-10,02:06:17
2666,2666,2018-08-10 17:35:50,On or near Hanson Mews,Violence and sexual offences,-2.473554,53.531654,2018-08-10,17:35:50
2676,2676,2018-08-10 10:51:07,On or near Woodhall Crescent,Other theft,-2.194444,53.40078000000001,2018-08-10,10:51:07
2690,2690,2018-08-10 11:32:50,On or near Silver Street,Other theft,-2.121311,53.392669999999995,2018-08-10,11:32:50
2699,2699,2018-08-10 12:07:44,On or near Nuneham Avenue,Other theft,-2.5201830000000003,53.535037,2018-08-10,12:07:44
2793,2793,2018-08-10 10:09:32,On or near Tweedale Street,Other theft,-2.191789,53.555898,2018-08-10,10:09:32
2919,2919,2018-08-10 21:29:35,On or near Liscard Street,Violence and sexual offences,-2.334258,53.50835,2018-08-10,21:29:35
2997,2997,2018-08-10 00:18:12,On or near Bingley Terrace,Vehicle crime,-2.225546,53.45466500000001,2018-08-10,00:18:12
3047,3047,2018-08-10 14:47:17,On or near Parking Area,Other theft,-2.187374,53.441697999999995,2018-08-10,14:47:17
3087,3087,2018-08-10 07:19:03,On or near Redmere Drive,Public order,-2.491437,53.558133,2018-08-10,07:19:03
3117,3117,2018-08-10 20:45:45,On or near Whittaker Street,Public order,-2.34125,53.385771999999996,2018-08-10,20:45:45
3155,3155,2018-08-10 05:56:40,On or near Parking Area,Other crime,-2.111291,53.528675,2018-08-10,05:56:40
3168,3168,2018-08-10 17:13:20,On or near Shopping Area,Violence and sexual offences,-2.162215,53.436944,2018-08-10,17:13:20
3290,3290,2018-08-10 20:03:15,On or near North Avenue,Public order,-2.232472,53.432458999999994,2018-08-10,20:03:15
3310,3310,2018-08-10 01:44:33,On or near Police Station,Violence and sexual offences,-2.190502,53.62875,2018-08-10,01:44:33
3410,3410,2018-08-10 16:20:42,On or near Union Buildings,Violence and sexual offences,-2.208712,53.452053,2018-08-10,16:20:42
3427,3427,2018-08-10 08:08:21,On or near Crawford Street,Violence and sexual offences,-2.2638529999999997,53.390983999999996,2018-08-10,08:08:21
3467,3467,2018-08-10 02:22:01,On or near Shortcroft Street,Vehicle crime,-2.243518,53.476777,2018-08-10,02:22:01
3504,3504,2018-08-10 03:16:57,On or near Oak Grove,Criminal damage and arson,-2.079288,53.435984999999995,2018-08-10,03:16:57
3508,3508,2018-08-10 15:40:30,On or near Turnberry,Public order,-2.398091,53.605463,2018-08-10,15:40:30
3533,3533,2018-08-10 00:43:47,On or near Petrol Station,Violence and sexual offences,-2.442856,53.556463,2018-08-10,00:43:47
3550,3550,2018-08-10 22:12:08,On or near Brecon Avenue,Other theft,-2.6614459999999998,53.546393,2018-08-10,22:12:08
3601,3601,2018-08-10 21:33:18,On or near Motorway Service Area,Shoplifting,-2.232257,53.566711,2018-08-10,21:33:18
3603,3603,2018-08-10 21:38:14,On or near Petrol Station,Other theft,-2.2732099999999997,53.436274,2018-08-10,21:38:14
3630,3630,2018-08-10 09:04:39,On or near Morecambe Close,Public order,-2.244338,53.48314,2018-08-10,09:04:39
3669,3669,2018-08-10 01:41:36,On or near Eastway,Public order,-2.199684,53.549512,2018-08-10,01:41:36
3709,3709,2018-08-10 08:38:51,On or near Whitehead Crescent,Public order,-2.271671,53.362562,2018-08-10,08:38:51
3711,3711,2018-08-10 06:05:28,On or near Central Drive,Violence and sexual offences,-2.0277130000000003,53.45224200000001,2018-08-10,06:05:28
3712,3712,2018-08-10 10:00:04,On or near Thelwall Avenue,Public order,-2.14739,53.528546,2018-08-10,10:00:04
3713,3713,2018-08-10 13:36:09,On or near Dunsop Drive,Violence and sexual offences,-2.292493,53.59389399999999,2018-08-10,13:36:09
3732,3732,2018-08-10 04:33:27,On or near Pomfret Street,Violence and sexual offences,-2.231973,53.59196,2018-08-10,04:33:27
3733,3733,2018-08-10 08:43:28,On or near Petrol Station,Other theft,-2.236482,53.48229300000001,2018-08-10,08:43:28
3752,3752,2018-08-10 16:31:53,On or near Marron Place,Burglary,-2.241215,53.453340000000004,2018-08-10,16:31:53
3753,3753,2018-08-10 15:36:40,On or near Fletton Close,Vehicle crime,-2.35304,53.480486,2018-08-10,15:36:40
3788,3788,2018-08-10 22:58:24,On or near Back Ashford Walk,Possession of weapons,-2.526616,53.51359,2018-08-10,22:58:24
3802,3802,2018-08-10 07:48:14,On or near Market Street,Other theft,-2.254566,53.45480500000001,2018-08-10,07:48:14
3960,3960,2018-08-10 20:29:17,On or near Parking Area,Public order,-2.26096,53.421992,2018-08-10,20:29:17
3981,3981,2018-08-10 15:19:06,On or near James Street South,Other theft,-2.167251,53.404433999999995,2018-08-10,15:19:06
3993,3993,2018-08-10 19:07:31,On or near Finborough Close,Public order,-2.627842,53.558025,2018-08-10,19:07:31
4049,4049,2018-08-10 16:04:58,On or near Harrisons Drive,Burglary,-2.4291549999999997,53.57493,2018-08-10,16:04:58
4056,4056,2018-08-10 02:25:29,On or near Rawson Avenue,Violence and sexual offences,-2.1668439999999998,53.446663,2018-08-10,02:25:29
4188,4188,2018-08-10 22:11:21,On or near Lyne Edge Road,Robbery,-2.449855,53.593001,2018-08-10,22:11:21
4267,4267,2018-08-10 08:33:57,On or near Fold Street,Other theft,-2.182172,53.618669,2018-08-10,08:33:57
4279,4279,2018-08-10 07:54:35,On or near Freehold Street,Violence and sexual offences,-2.341732,53.483341,2018-08-10,07:54:35
4328,4328,2018-08-10 23:32:26,On or near Wakefield Street,Theft from the person,-2.269834,53.361928000000006,2018-08-10,23:32:26
4388,4388,2018-08-10 08:36:25,On or near Duchess Road,Violence and sexual offences,-2.2757549999999998,53.561639,2018-08-10,08:36:25
4398,4398,2018-08-10 20:58:39,On or near Derby Street,Violence and sexual offences,-2.52458,53.556293999999994,2018-08-10,20:58:39
4419,4419,2018-08-10 02:23:48,On or near Parkfield,Violence and sexual offences,-2.081987,53.56323199999999,2018-08-10,02:23:48
4439,4439,2018-08-10 10:37:45,On or near Park/Open Space,Public order,-2.425871,53.539733999999996,2018-08-10,10:37:45
4484,4484,2018-08-10 14:49:28,On or near Red Lane,Vehicle crime,-2.4354869999999997,53.592955,2018-08-10,14:49:28
4618,4618,2018-08-10 21:51:31,On or near Boringdon Close,Criminal damage and arson,-2.128362,53.39722,2018-08-10,21:51:31
4677,4677,2018-08-10 06:31:06,On or near The Willows,Other crime,-2.246101,53.423228,2018-08-10,06:31:06
4686,4686,2018-08-10 00:15:00,On or near Parking Area,Vehicle crime,-2.21605,53.450027,2018-08-10,00:15:00
4710,4710,2018-08-10 10:09:19,On or near Parking Area,Other theft,-2.426183,53.576719999999995,2018-08-10,10:09:19
4749,4749,2018-08-10 22:38:46,On or near Ashton Street,Violence and sexual offences,-2.18074,53.460566,2018-08-10,22:38:46
4781,4781,2018-08-10 06:42:48,On or near Whiteley Place,Violence and sexual offences,-2.086741,53.489012,2018-08-10,06:42:48
4845,4845,2018-08-10 00:41:11,On or near Banksman Way,Violence and sexual offences,-2.4261060000000003,53.41579100000001,2018-08-10,00:41:11
4907,4907,2018-08-10 03:27:02,On or near Austin Street,Criminal damage and arson,-2.151048,53.505316,2018-08-10,03:27:02
4924,4924,2018-08-10 17:25:09,On or near Wilmslow Avenue,Vehicle crime,-2.4271439999999997,53.43675699999999,2018-08-10,17:25:09
4936,4936,2018-08-10 11:49:15,On or near Turnberry Road,Violence and sexual offences,-2.4280470000000003,53.574385,2018-08-10,11:49:15
4959,4959,2018-08-10 19:08:52,On or near Nightclub,Criminal damage and arson,-2.3992430000000002,53.4488,2018-08-10,19:08:52
5,5,2018-08-19 22:44:14,On or near Briardene Gardens,Violence and sexual offences,-2.181146,53.495791000000004,2018-08-19,22:44:14
130,130,2018-08-19 04:30:08,On or near Marden Road,Criminal damage and arson,-2.672814,53.53714300000001,2018-08-19,04:30:08
170,170,2018-08-19 15:24:12,On or near Wellbank Close,Burglary,-2.61452,53.55226999999999,2018-08-19,15:24:12
208,208,2018-08-19 11:29:42,On or near Armitage Road,Bicycle theft,-2.367105,53.481189,2018-08-19,11:29:42
272,272,2018-08-19 20:15:57,On or near Petrol Station,Public order,-2.247859,53.479627,2018-08-19,20:15:57
330,330,2018-08-19 00:26:48,On or near Pickford Street,Violence and sexual offences,-2.147182,53.620722,2018-08-19,00:26:48
359,359,2018-08-19 21:55:06,On or near St Mary'S Close,Criminal damage and arson,-2.2858709999999998,53.490274,2018-08-19,21:55:06
417,417,2018-08-19 03:51:38,On or near Melon Place,Burglary,-2.087583,53.480364,2018-08-19,03:51:38
421,421,2018-08-19 21:01:38,On or near Leyland Street,Vehicle crime,-2.3310169999999997,53.521905000000004,2018-08-19,21:01:38
422,422,2018-08-19 11:26:18,On or near Long Croft Lane,Violence and sexual offences,-2.288468,53.51750300000001,2018-08-19,11:26:18
432,432,2018-08-19 20:09:28,On or near Moss Street,Public order,-2.219712,53.517478000000004,2018-08-19,20:09:28
434,434,2018-08-19 23:59:46,On or near Blackford Road,Shoplifting,-2.453245,53.583594999999995,2018-08-19,23:59:46
460,460,2018-08-19 04:45:31,On or near Averham Close,Violence and sexual offences,-2.4207400000000003,53.452932,2018-08-19,04:45:31
474,474,2018-08-19 14:40:08,On or near Hall Avenue,Burglary,-2.24519,53.382637,2018-08-19,14:40:08
486,486,2018-08-19 00:43:12,On or near Cocker Street,Vehicle crime,-2.417808,53.56671899999999,2018-08-19,00:43:12
500,500,2018-08-19 00:04:28,On or near Turner Street,Shoplifting,-2.121029,53.615860999999995,2018-08-19,00:04:28
513,513,2018-08-19 09:31:39,On or near Supermarket,Theft from the person,-2.296432,53.573804,2018-08-19,09:31:39
544,544,2018-08-19 14:53:31,On or near Crescent Road,Criminal damage and arson,-2.243416,53.472122,2018-08-19,14:53:31
549,549,2018-08-19 09:55:54,On or near Marron Place,Other theft,-2.3961900000000003,53.542901,2018-08-19,09:55:54
575,575,2018-08-19 02:33:04,On or near King'S Crescent,Public order,-2.206372,53.556152000000004,2018-08-19,02:33:04
580,580,2018-08-19 22:44:18,On or near Sandhill Close,Other theft,-2.216395,53.390459,2018-08-19,22:44:18
592,592,2018-08-19 18:18:21,On or near Back Woodfield Street,Criminal damage and arson,-2.414911,53.543808,2018-08-19,18:18:21
653,653,2018-08-19 06:20:19,On or near Aldred Close,Violence and sexual offences,-2.215574,53.534293999999996,2018-08-19,06:20:19
654,654,2018-08-19 12:43:21,On or near Dinting Avenue,Burglary,-2.095209,53.447452,2018-08-19,12:43:21
672,672,2018-08-19 13:20:59,On or near Wakefield Street,Violence and sexual offences,-2.2148470000000002,53.53674,2018-08-19,13:20:59
673,673,2018-08-19 05:30:58,On or near Haigh View,Criminal damage and arson,-2.259114,53.50921999999999,2018-08-19,05:30:58
675,675,2018-08-19 23:24:38,On or near Parkgate,Public order,-2.633826,53.55133299999999,2018-08-19,23:24:38
718,718,2018-08-19 09:40:16,On or near Dacre Road,Other theft,-2.268847,53.474701,2018-08-19,09:40:16
721,721,2018-08-19 06:45:27,On or near Charles Street,Robbery,-2.4093310000000003,53.606646999999995,2018-08-19,06:45:27
738,738,2018-08-19 16:08:05,On or near Parking Area,Shoplifting,-2.086918,53.47934,2018-08-19,16:08:05
755,755,2018-08-19 13:33:39,On or near Irving Street,Other theft,-2.3329720000000003,53.415466,2018-08-19,13:33:39
768,768,2018-08-19 00:58:47,On or near Range Lane,Criminal damage and arson,-2.64982,53.53523000000001,2018-08-19,00:58:47
795,795,2018-08-19 21:54:15,On or near Fold Street,Other crime,-2.421662,53.567128000000004,2018-08-19,21:54:15
836,836,2018-08-19 04:35:06,On or near Cheshire Road,Criminal damage and arson,-2.2764159999999998,53.438442,2018-08-19,04:35:06
839,839,2018-08-19 16:27:30,On or near Temperance Street,Vehicle crime,-2.111613,53.536198,2018-08-19,16:27:30
850,850,2018-08-19 23:34:05,On or near Mealhouse Brow,Other theft,-2.132604,53.551772,2018-08-19,23:34:05
857,857,2018-08-19 03:36:52,On or near Prison,Violence and sexual offences,-2.387411,53.581256,2018-08-19,03:36:52
861,861,2018-08-19 05:13:54,On or near Boxtree Avenue,Criminal damage and arson,-2.397869,53.55301600000001,2018-08-19,05:13:54
909,909,2018-08-19 05:57:38,On or near Supermarket,Shoplifting,-2.247338,53.478199,2018-08-19,05:57:38
952,952,2018-08-19 16:12:41,On or near Broad Walk,Violence and sexual offences,-2.1484400000000003,53.526837,2018-08-19,16:12:41
1021,1021,2018-08-19 12:08:12,On or near Southbourne Avenue,Possession of weapons,-2.1686259999999997,53.451766000000006,2018-08-19,12:08:12
1023,1023,2018-08-19 19:33:12,On or near Essex Street,Criminal damage and arson,-2.153777,53.617549,2018-08-19,19:33:12
1028,1028,2018-08-19 16:38:06,On or near Clegg Street,Other theft,-2.128779,53.539893000000006,2018-08-19,16:38:06
1186,1186,2018-08-19 05:01:34,On or near Jefferson Way,Vehicle crime,-2.415382,53.565666,2018-08-19,05:01:34
1273,1273,2018-08-19 23:46:22,On or near Harold Street,Burglary,-2.114191,53.535504,2018-08-19,23:46:22
1281,1281,2018-08-19 21:09:22,On or near Petrol Station,Other theft,-2.174582,53.461096,2018-08-19,21:09:22
1295,1295,2018-08-19 12:29:25,On or near Brownley Court Road,Public order,-2.590256,53.515944,2018-08-19,12:29:25
1315,1315,2018-08-19 23:12:39,On or near Wenlock Close,Violence and sexual offences,-2.35304,53.480486,2018-08-19,23:12:39
1414,1414,2018-08-19 02:46:59,On or near Yewtree Lane,Violence and sexual offences,-2.194444,53.40078000000001,2018-08-19,02:46:59
1425,1425,2018-08-19 10:51:28,On or near Holt Street,Other theft,-2.205473,53.460947999999995,2018-08-19,10:51:28
1432,1432,2018-08-19 07:48:15,On or near Petrol Station,Other theft,-2.301102,53.41275600000001,2018-08-19,07:48:15
1490,1490,2018-08-19 10:53:50,On or near St Mark'S Square,Drugs,-2.287356,53.408951,2018-08-19,10:53:50
1494,1494,2018-08-19 05:32:02,On or near North Dean Street,Burglary,-2.41814,53.456509999999994,2018-08-19,05:32:02
1498,1498,2018-08-19 05:37:13,On or near Chatfield Road,Vehicle crime,-2.097729,53.48939,2018-08-19,05:37:13
1504,1504,2018-08-19 19:02:42,On or near Back Hayward Street,Violence and sexual offences,-2.2836540000000003,53.438074,2018-08-19,19:02:42
1507,1507,2018-08-19 16:06:26,On or near Old Hall Street North,Criminal damage and arson,-2.401453,53.524969999999996,2018-08-19,16:06:26
1533,1533,2018-08-19 04:58:52,On or near Anchor Street,Violence and sexual offences,-2.257284,53.388814,2018-08-19,04:58:52
1545,1545,2018-08-19 03:32:05,On or near Abbey Hills Road,Violence and sexual offences,-2.068844,53.549020999999996,2018-08-19,03:32:05
1572,1572,2018-08-19 06:33:50,On or near Carrgreen Close,Other crime,-2.195216,53.506896999999995,2018-08-19,06:33:50
1580,1580,2018-08-19 19:14:43,On or near Percy Street,Violence and sexual offences,-2.4481450000000002,53.582689,2018-08-19,19:14:43
1586,1586,2018-08-19 08:15:59,On or near Flitcroft Court,Criminal damage and arson,-2.188389,53.402174,2018-08-19,08:15:59
1587,1587,2018-08-19 22:52:00,On or near Back Eustace Street,Violence and sexual offences,-2.365457,53.43849,2018-08-19,22:52:00
1595,1595,2018-08-19 16:42:24,On or near Fleece Street,Other theft,-2.1647849999999997,53.393112,2018-08-19,16:42:24
1658,1658,2018-08-19 04:06:55,On or near Sports/Recreation Area,Burglary,-2.5267630000000003,53.499935,2018-08-19,04:06:55
1702,1702,2018-08-19 20:56:34,On or near Ridgeway Gates,Public order,-2.232638,53.415866,2018-08-19,20:56:34
1729,1729,2018-08-19 18:47:42,On or near Buxton Close,Violence and sexual offences,-2.379078,53.512612,2018-08-19,18:47:42
1815,1815,2018-08-19 01:39:58,On or near Back Bradford Street South,Violence and sexual offences,-2.026479,53.500581999999994,2018-08-19,01:39:58
1834,1834,2018-08-19 22:48:22,On or near Wellington Street,Vehicle crime,-2.174774,53.485787,2018-08-19,22:48:22
1843,1843,2018-08-19 04:06:25,On or near Victoria Street,Robbery,-2.124551,53.528581,2018-08-19,04:06:25
1924,1924,2018-08-19 23:44:04,On or near Burns Close,Public order,-2.281425,53.55159499999999,2018-08-19,23:44:04
1959,1959,2018-08-19 09:48:37,On or near Thomas Street,Violence and sexual offences,-2.236247,53.478023,2018-08-19,09:48:37
1995,1995,2018-08-19 04:34:11,On or near Supermarket,Shoplifting,-2.25617,53.40855500000001,2018-08-19,04:34:11
2021,2021,2018-08-19 19:30:26,On or near Bowscale Close,Burglary,-2.099324,53.648841000000004,2018-08-19,19:30:26
2057,2057,2018-08-19 23:38:53,On or near Airport/Airfield,Violence and sexual offences,-2.299586,53.421739,2018-08-19,23:38:53
2061,2061,2018-08-19 23:45:08,On or near Parking Area,Other theft,-2.417836,53.563429000000006,2018-08-19,23:45:08
2063,2063,2018-08-19 12:24:11,On or near Fairstead Walk,Other theft,-2.20198,53.413828,2018-08-19,12:24:11
2125,2125,2018-08-19 11:43:54,On or near Haddon Street,Public order,-2.0907,53.53573100000001,2018-08-19,11:43:54
2131,2131,2018-08-19 12:05:19,On or near The Gateway,Violence and sexual offences,-2.079122,53.451967,2018-08-19,12:05:19
2164,2164,2018-08-19 05:59:40,On or near Fairbourne Road,Violence and sexual offences,-2.276711,53.435277,2018-08-19,05:59:40
2317,2317,2018-08-19 17:50:55,On or near Nansen Street,Other theft,-2.106121,53.482273,2018-08-19,17:50:55
2332,2332,2018-08-19 04:51:17,On or near Bowden Street,Violence and sexual offences,-2.348999,53.615827,2018-08-19,04:51:17
2349,2349,2018-08-19 08:55:07,On or near Dean Avenue,Theft from the person,-2.418087,53.55364,2018-08-19,08:55:07
