,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
1556,1556,2018-08-12 04:54:16,On or near Mill Lane,Criminal damage and arson,-2.317942,53.556456000000004,2018-08-12,04:54:16
1562,1562,2018-08-12 00:35:51,On or near Petrol Station,Other theft,-2.446295,53.584943,2018-08-12,00:35:51
1582,1582,2018-08-12 04:33:52,On or near Nightclub,Violence and sexual offences,-2.142376,53.544821,2018-08-12,04:33:52
1596,1596,2018-08-12 15:16:54,On or near Dean Street,Other crime,-2.174582,53.461096,2018-08-12,15:16:54
1625,1625,2018-08-12 03:46:24,On or near Brecon Avenue,Criminal damage and arson,-2.150613,53.40827700000001,2018-08-12,03:46:24
1688,1688,2018-08-12 07:58:19,On or near Greening Road,Public order,-2.157809,53.62455500000001,2018-08-12,07:58:19
1708,1708,2018-08-12 07:24:55,On or near Abson Street,Burglary,-2.437974,53.557361,2018-08-12,07:24:55
1766,1766,2018-08-12 15:34:53,On or near Supermarket,Criminal damage and arson,-2.468689,53.588336,2018-08-12,15:34:53
1770,1770,2018-08-12 17:40:52,On or near Mulberry Road,Other crime,-2.181173,53.44556400000001,2018-08-12,17:40:52
1772,1772,2018-08-12 17:30:02,On or near Parking Area,Public order,-2.120679,53.530428,2018-08-12,17:30:02
1775,1775,2018-08-12 10:29:59,On or near Franklin Street,Violence and sexual offences,-2.256698,53.456328000000006,2018-08-12,10:29:59
1798,1798,2018-08-12 17:21:07,On or near Norman Street,Violence and sexual offences,-2.13056,53.39301999999999,2018-08-12,17:21:07
1817,1817,2018-08-12 04:24:47,On or near Holden Lea,Other crime,-2.136384,53.581941,2018-08-12,04:24:47
1890,1890,2018-08-12 12:05:58,On or near Sussex Road,Violence and sexual offences,-2.158502,53.409902,2018-08-12,12:05:58
1910,1910,2018-08-12 04:21:05,On or near Shortland Place,Public order,-2.393991,53.603454000000006,2018-08-12,04:21:05
1935,1935,2018-08-12 15:40:20,On or near Hough Hall Road,Vehicle crime,-2.591241,53.515156999999995,2018-08-12,15:40:20
1937,1937,2018-08-12 14:31:58,On or near Woodsend Circle,Violence and sexual offences,-2.273257,53.457586,2018-08-12,14:31:58
1946,1946,2018-08-12 16:52:19,On or near Kent Road,Criminal damage and arson,-2.0050169999999996,53.54375600000001,2018-08-12,16:52:19
2111,2111,2018-08-12 07:06:17,On or near Spinney Drive,Violence and sexual offences,-2.2611380000000003,53.487669999999994,2018-08-12,07:06:17
2121,2121,2018-08-12 15:19:19,On or near Newport Street,Burglary,-2.4274299999999998,53.57009100000001,2018-08-12,15:19:19
2153,2153,2018-08-12 03:59:51,On or near Eastfields,Violence and sexual offences,-2.1051450000000003,53.489635,2018-08-12,03:59:51
2185,2185,2018-08-12 12:44:02,On or near Supermarket,Other theft,-2.233161,53.396063,2018-08-12,12:44:02
2189,2189,2018-08-12 18:15:02,On or near Dovecote Mews,Vehicle crime,-2.133989,53.474317000000006,2018-08-12,18:15:02
2208,2208,2018-08-12 08:57:29,On or near Liverpool Road,Violence and sexual offences,-2.061776,53.493863,2018-08-12,08:57:29
2256,2256,2018-08-12 08:06:46,On or near Third Avenue,Violence and sexual offences,-2.227621,53.451165,2018-08-12,08:06:46
2259,2259,2018-08-12 22:42:36,On or near Croft Head,Shoplifting,-2.261838,53.483858,2018-08-12,22:42:36
2288,2288,2018-08-12 22:50:29,On or near Supermarket,Public order,-2.424399,53.504135999999995,2018-08-12,22:50:29
2351,2351,2018-08-12 08:17:00,On or near Central Drive,Criminal damage and arson,-2.414992,53.5891,2018-08-12,08:17:00
2406,2406,2018-08-12 22:44:23,On or near Pleachway,Burglary,-2.218922,53.463846,2018-08-12,22:44:23
2471,2471,2018-08-12 15:27:17,On or near Sparrow Hill,Possession of weapons,-2.112393,53.546022,2018-08-12,15:27:17
2535,2535,2018-08-12 12:01:36,On or near Prison,Violence and sexual offences,-2.11153,53.608059999999995,2018-08-12,12:01:36
2540,2540,2018-08-12 06:22:44,On or near Hampson Road,Violence and sexual offences,-2.283934,53.489038,2018-08-12,06:22:44
2541,2541,2018-08-12 13:58:04,On or near Redbrook Road,Violence and sexual offences,-2.430279,53.577038,2018-08-12,13:58:04
2561,2561,2018-08-12 05:07:01,On or near Staley Hall Crescent,Violence and sexual offences,-2.229339,53.45153000000001,2018-08-12,05:07:01
2562,2562,2018-08-12 10:26:39,On or near Newchurch Place,Violence and sexual offences,-2.3199919999999996,53.566095,2018-08-12,10:26:39
2631,2631,2018-08-12 15:46:54,On or near Devoke Road,Violence and sexual offences,-2.242372,53.47926999999999,2018-08-12,15:46:54
2739,2739,2018-08-12 19:35:19,On or near Shopping Area,Theft from the person,-2.198711,53.622112,2018-08-12,19:35:19
2770,2770,2018-08-12 11:19:36,On or near Bruntwood Avenue,Violence and sexual offences,-2.178836,53.444793999999995,2018-08-12,11:19:36
2773,2773,2018-08-12 06:51:23,On or near Buxton Lane,Violence and sexual offences,-2.13306,53.524195,2018-08-12,06:51:23
2774,2774,2018-08-12 10:18:51,On or near Beech Hill Lane,Violence and sexual offences,-2.169316,53.466236,2018-08-12,10:18:51
2781,2781,2018-08-12 18:34:35,On or near Shakespeare Road,Public order,-2.630403,53.544421,2018-08-12,18:34:35
2785,2785,2018-08-12 07:45:17,On or near New Union Street,Public order,-2.2693849999999998,53.459706999999995,2018-08-12,07:45:17
2839,2839,2018-08-12 10:38:01,On or near Oakfield Avenue,Robbery,-2.240549,53.48191600000001,2018-08-12,10:38:01
2866,2866,2018-08-12 04:48:07,On or near Plant Hill Road,Violence and sexual offences,-2.1162549999999998,53.539789,2018-08-12,04:48:07
2874,2874,2018-08-12 01:41:11,On or near Supermarket,Robbery,-2.12692,53.372566000000006,2018-08-12,01:41:11
2894,2894,2018-08-12 12:43:00,On or near Stapleton Street,Violence and sexual offences,-2.457616,53.58135,2018-08-12,12:43:00
2921,2921,2018-08-12 13:43:26,On or near Grundy Street,Violence and sexual offences,-2.118786,53.549395,2018-08-12,13:43:26
2936,2936,2018-08-12 00:11:45,On or near Blenheim Road,Violence and sexual offences,-2.4766880000000002,53.517853,2018-08-12,00:11:45
2949,2949,2018-08-12 04:30:29,On or near Ingleton Road,Criminal damage and arson,-2.033747,53.539894999999994,2018-08-12,04:30:29
2956,2956,2018-08-12 18:20:24,On or near Supermarket,Violence and sexual offences,-2.062954,53.393983,2018-08-12,18:20:24
2987,2987,2018-08-12 13:11:04,On or near Regatta Close,Violence and sexual offences,-2.122446,53.389998999999996,2018-08-12,13:11:04
3064,3064,2018-08-12 01:58:12,On or near Whittaker Street,Violence and sexual offences,-2.373355,53.394979000000006,2018-08-12,01:58:12
3090,3090,2018-08-12 19:12:05,On or near Trafford Boulevard,Other theft,-2.234509,53.389562,2018-08-12,19:12:05
3213,3213,2018-08-12 04:38:49,On or near Henley Avenue,Public order,-2.261623,53.39520400000001,2018-08-12,04:38:49
3217,3217,2018-08-12 20:37:57,On or near Nightclub,Violence and sexual offences,-2.13255,53.481626,2018-08-12,20:37:57
3257,3257,2018-08-12 10:31:36,On or near Cecil Street,Other theft,-2.074934,53.459421,2018-08-12,10:31:36
3284,3284,2018-08-12 11:32:57,On or near Burdett Avenue,Violence and sexual offences,-2.110143,53.481531999999994,2018-08-12,11:32:57
3311,3311,2018-08-12 02:16:49,On or near Green Lane,Vehicle crime,-2.022726,53.445438,2018-08-12,02:16:49
3320,3320,2018-08-12 01:13:51,On or near Back Bradshawgate,Burglary,-2.501418,53.526489,2018-08-12,01:13:51
3325,3325,2018-08-12 20:52:03,On or near Aldwyn Park Road,Criminal damage and arson,-2.17758,53.554949,2018-08-12,20:52:03
3349,3349,2018-08-12 09:49:15,On or near Lynthorpe Road,Violence and sexual offences,-2.39323,53.547513,2018-08-12,09:49:15
3375,3375,2018-08-12 05:29:12,On or near Victoria Court,Violence and sexual offences,-2.195216,53.506896999999995,2018-08-12,05:29:12
3474,3474,2018-08-12 01:17:24,On or near Musgrave Road,Violence and sexual offences,-2.279035,53.47741,2018-08-12,01:17:24
3521,3521,2018-08-12 20:14:44,On or near Highfield Drive,Violence and sexual offences,-2.33756,53.481806999999996,2018-08-12,20:14:44
3539,3539,2018-08-12 14:05:59,On or near Etruria Close,Violence and sexual offences,-2.17519,53.498775,2018-08-12,14:05:59
3553,3553,2018-08-12 20:26:30,On or near Plate Street,Vehicle crime,-2.115644,53.459766,2018-08-12,20:26:30
3555,3555,2018-08-12 03:25:00,On or near Prestt Grove,Criminal damage and arson,-2.253774,53.476082,2018-08-12,03:25:00
3563,3563,2018-08-12 08:07:51,On or near Chorley Road,Violence and sexual offences,-2.540434,53.47724100000001,2018-08-12,08:07:51
3571,3571,2018-08-12 04:25:36,On or near Lea Road,Burglary,-2.012152,53.532079,2018-08-12,04:25:36
3576,3576,2018-08-12 22:30:22,On or near Cheetham Street,Burglary,-2.412859,53.588802,2018-08-12,22:30:22
3585,3585,2018-08-12 09:54:59,On or near Durham Drive,Other theft,-2.448325,53.57835600000001,2018-08-12,09:54:59
3595,3595,2018-08-12 12:14:27,On or near Bazaar Street,Other theft,-2.633796,53.548304,2018-08-12,12:14:27
3674,3674,2018-08-12 02:47:34,On or near St Brendan'S Road North,Criminal damage and arson,-2.500716,53.529601,2018-08-12,02:47:34
3787,3787,2018-08-12 06:44:34,On or near Bus/Coach Station,Drugs,-2.17345,53.471552,2018-08-12,06:44:34
3803,3803,2018-08-12 07:07:14,On or near Parking Area,Violence and sexual offences,-2.209356,53.500113,2018-08-12,07:07:14
3888,3888,2018-08-12 15:32:32,On or near Shopping Area,Shoplifting,-2.146245,53.48107099999999,2018-08-12,15:32:32
3944,3944,2018-08-12 16:07:19,On or near Parking Area,Violence and sexual offences,-2.117626,53.452286,2018-08-12,16:07:19
3973,3973,2018-08-12 19:05:26,On or near Bus/Coach Station,Violence and sexual offences,-2.0674810000000003,53.442122999999995,2018-08-12,19:05:26
4033,4033,2018-08-12 20:02:08,On or near Plumpton Close,Violence and sexual offences,-2.238635,53.45774100000001,2018-08-12,20:02:08
4037,4037,2018-08-12 08:24:14,On or near Tonbridge Road,Criminal damage and arson,-2.032205,53.51675,2018-08-12,08:24:14
4040,4040,2018-08-12 15:57:16,On or near Edensor Drive,Public order,-2.121384,53.42884,2018-08-12,15:57:16
4084,4084,2018-08-12 21:37:53,On or near Fields New Road,Burglary,-2.417808,53.56671899999999,2018-08-12,21:37:53
4204,4204,2018-08-12 01:08:53,On or near Back Lawn Street,Burglary,-2.158954,53.466609999999996,2018-08-12,01:08:53
4212,4212,2018-08-12 23:38:24,On or near Supermarket,Shoplifting,-2.1964799999999998,53.447697,2018-08-12,23:38:24
4214,4214,2018-08-12 09:28:59,On or near Sports/Recreation Area,Violence and sexual offences,-2.3003009999999997,53.587062,2018-08-12,09:28:59
4216,4216,2018-08-12 17:27:02,On or near Silver Street,Shoplifting,-2.2393669999999997,53.488902,2018-08-12,17:27:02
4228,4228,2018-08-12 22:29:27,On or near Threshfield Close,Violence and sexual offences,-2.680167,53.548714000000004,2018-08-12,22:29:27
4237,4237,2018-08-12 18:35:09,On or near St Andrew'S Road,Violence and sexual offences,-2.167251,53.404433999999995,2018-08-12,18:35:09
4239,4239,2018-08-12 00:52:00,On or near Nightclub,Theft from the person,-2.145437,53.601344999999995,2018-08-12,00:52:00
4256,4256,2018-08-12 10:08:52,On or near Hamsell Road,Public order,-2.119022,53.423961,2018-08-12,10:08:52
4263,4263,2018-08-12 05:18:24,On or near Glenvale Close,Vehicle crime,-2.420009,53.57097099999999,2018-08-12,05:18:24
4275,4275,2018-08-12 14:47:02,On or near Theatre/Concert Hall,Violence and sexual offences,-2.32311,53.48191,2018-08-12,14:47:02
4283,4283,2018-08-12 09:02:33,On or near Links Road,Violence and sexual offences,-2.242812,53.47988,2018-08-12,09:02:33
4286,4286,2018-08-12 01:33:36,On or near Hood Square,Other theft,-2.259248,53.60029,2018-08-12,01:33:36
4381,4381,2018-08-12 03:13:14,On or near Hoylake Close,Violence and sexual offences,-2.158361,53.412473,2018-08-12,03:13:14
4382,4382,2018-08-12 08:46:52,On or near Shopping Area,Shoplifting,-2.256973,53.461828000000004,2018-08-12,08:46:52
4400,4400,2018-08-12 21:19:41,On or near Westwood Drive,Public order,-2.2227669999999997,53.39550799999999,2018-08-12,21:19:41
4462,4462,2018-08-12 14:27:37,On or near Regents Drive,Burglary,-2.220551,53.45267,2018-08-12,14:27:37
4472,4472,2018-08-12 21:58:22,On or near Foxbank Street,Public order,-2.114062,53.543647,2018-08-12,21:58:22
4536,4536,2018-08-12 15:59:34,On or near Cornbrook Court,Public order,-2.516059,53.496207,2018-08-12,15:59:34
4539,4539,2018-08-12 23:17:38,On or near Battersbay Grove,Criminal damage and arson,-2.425304,53.595949,2018-08-12,23:17:38
4568,4568,2018-08-12 23:38:17,On or near Bonscale Crescent,Public order,-2.261206,53.46439,2018-08-12,23:38:17
4595,4595,2018-08-12 09:26:58,On or near Stansfield Road,Burglary,-2.510017,53.55165600000001,2018-08-12,09:26:58
4631,4631,2018-08-12 10:07:14,On or near Rusholme Place,Public order,-2.172006,53.494429000000004,2018-08-12,10:07:14
4640,4640,2018-08-12 11:34:54,On or near Bank Lane,Violence and sexual offences,-2.3234209999999997,53.417784999999995,2018-08-12,11:34:54
4649,4649,2018-08-12 14:50:01,On or near Wolseley Street,Burglary,-2.160094,53.625018999999995,2018-08-12,14:50:01
4712,4712,2018-08-12 13:10:26,On or near Parliament Street,Burglary,-2.243086,53.493460999999996,2018-08-12,13:10:26
4729,4729,2018-08-12 07:17:10,On or near Hospital,Other theft,-2.101377,53.502356999999996,2018-08-12,07:17:10
4794,4794,2018-08-12 19:59:29,On or near Elm Road,Vehicle crime,-2.205148,53.512209999999996,2018-08-12,19:59:29
4819,4819,2018-08-12 09:40:55,On or near Coniston Walk,Violence and sexual offences,-2.413328,53.58726400000001,2018-08-12,09:40:55
4828,4828,2018-08-12 05:28:29,On or near Ellesmere Road,Violence and sexual offences,-2.27922,53.41384300000001,2018-08-12,05:28:29
4839,4839,2018-08-12 03:45:37,On or near Mersey Drive,Public order,-2.2883310000000003,53.586102000000004,2018-08-12,03:45:37
4872,4872,2018-08-12 19:08:31,On or near Leech Avenue,Violence and sexual offences,-2.231003,53.483444999999996,2018-08-12,19:08:31
4878,4878,2018-08-12 16:55:38,On or near Wallhead Road,Shoplifting,-2.427455,53.577111,2018-08-12,16:55:38
4904,4904,2018-08-12 15:39:45,On or near Greame Street,Robbery,-2.14311,53.605796999999995,2018-08-12,15:39:45
4912,4912,2018-08-12 01:56:37,On or near Wright Street,Violence and sexual offences,-2.4312240000000003,53.582365,2018-08-12,01:56:37
4919,4919,2018-08-12 18:47:56,On or near Delamere Road,Criminal damage and arson,-2.1937279999999997,53.521128000000004,2018-08-12,18:47:56
4931,4931,2018-08-12 11:15:11,On or near Cotton Street,Burglary,-2.166389,53.607043000000004,2018-08-12,11:15:11
4934,4934,2018-08-12 23:15:31,On or near Hospital,Violence and sexual offences,-2.299465,53.481531000000004,2018-08-12,23:15:31
4935,4935,2018-08-12 21:00:52,On or near Smith Street,Violence and sexual offences,-2.172029,53.63,2018-08-12,21:00:52
4980,4980,2018-08-12 09:18:18,On or near Banff Road,Theft from the person,-2.140802,53.407075,2018-08-12,09:18:18
4988,4988,2018-08-12 04:48:55,On or near Burnage Avenue,Other crime,-2.246747,53.498307,2018-08-12,04:48:55
4998,4998,2018-08-12 20:47:52,On or near County Street,Public order,-2.1545360000000002,53.610052,2018-08-12,20:47:52
4999,4999,2018-08-12 13:25:52,On or near Piccadilly,Violence and sexual offences,-2.4832669999999997,53.58570699999999,2018-08-12,13:25:52
5,5,2018-08-19 22:44:14,On or near Briardene Gardens,Violence and sexual offences,-2.181146,53.495791000000004,2018-08-19,22:44:14
130,130,2018-08-19 04:30:08,On or near Marden Road,Criminal damage and arson,-2.672814,53.53714300000001,2018-08-19,04:30:08
170,170,2018-08-19 15:24:12,On or near Wellbank Close,Burglary,-2.61452,53.55226999999999,2018-08-19,15:24:12
208,208,2018-08-19 11:29:42,On or near Armitage Road,Bicycle theft,-2.367105,53.481189,2018-08-19,11:29:42
272,272,2018-08-19 20:15:57,On or near Petrol Station,Public order,-2.247859,53.479627,2018-08-19,20:15:57
330,330,2018-08-19 00:26:48,On or near Pickford Street,Violence and sexual offences,-2.147182,53.620722,2018-08-19,00:26:48
359,359,2018-08-19 21:55:06,On or near St Mary'S Close,Criminal damage and arson,-2.2858709999999998,53.490274,2018-08-19,21:55:06
417,417,2018-08-19 03:51:38,On or near Melon Place,Burglary,-2.087583,53.480364,2018-08-19,03:51:38
421,421,2018-08-19 21:01:38,On or near Leyland Street,Vehicle crime,-2.3310169999999997,53.521905000000004,2018-08-19,21:01:38
422,422,2018-08-19 11:26:18,On or near Long Croft Lane,Violence and sexual offences,-2.288468,53.51750300000001,2018-08-19,11:26:18
432,432,2018-08-19 20:09:28,On or near Moss Street,Public order,-2.219712,53.517478000000004,2018-08-19,20:09:28
434,434,2018-08-19 23:59:46,On or near Blackford Road,Shoplifting,-2.453245,53.583594999999995,2018-08-19,23:59:46
460,460,2018-08-19 04:45:31,On or near Averham Close,Violence and sexual offences,-2.4207400000000003,53.452932,2018-08-19,04:45:31
474,474,2018-08-19 14:40:08,On or near Hall Avenue,Burglary,-2.24519,53.382637,2018-08-19,14:40:08
486,486,2018-08-19 00:43:12,On or near Cocker Street,Vehicle crime,-2.417808,53.56671899999999,2018-08-19,00:43:12
500,500,2018-08-19 00:04:28,On or near Turner Street,Shoplifting,-2.121029,53.615860999999995,2018-08-19,00:04:28
513,513,2018-08-19 09:31:39,On or near Supermarket,Theft from the person,-2.296432,53.573804,2018-08-19,09:31:39
544,544,2018-08-19 14:53:31,On or near Crescent Road,Criminal damage and arson,-2.243416,53.472122,2018-08-19,14:53:31
549,549,2018-08-19 09:55:54,On or near Marron Place,Other theft,-2.3961900000000003,53.542901,2018-08-19,09:55:54
575,575,2018-08-19 02:33:04,On or near King'S Crescent,Public order,-2.206372,53.556152000000004,2018-08-19,02:33:04
580,580,2018-08-19 22:44:18,On or near Sandhill Close,Other theft,-2.216395,53.390459,2018-08-19,22:44:18
592,592,2018-08-19 18:18:21,On or near Back Woodfield Street,Criminal damage and arson,-2.414911,53.543808,2018-08-19,18:18:21
653,653,2018-08-19 06:20:19,On or near Aldred Close,Violence and sexual offences,-2.215574,53.534293999999996,2018-08-19,06:20:19
654,654,2018-08-19 12:43:21,On or near Dinting Avenue,Burglary,-2.095209,53.447452,2018-08-19,12:43:21
672,672,2018-08-19 13:20:59,On or near Wakefield Street,Violence and sexual offences,-2.2148470000000002,53.53674,2018-08-19,13:20:59
673,673,2018-08-19 05:30:58,On or near Haigh View,Criminal damage and arson,-2.259114,53.50921999999999,2018-08-19,05:30:58
675,675,2018-08-19 23:24:38,On or near Parkgate,Public order,-2.633826,53.55133299999999,2018-08-19,23:24:38
718,718,2018-08-19 09:40:16,On or near Dacre Road,Other theft,-2.268847,53.474701,2018-08-19,09:40:16
721,721,2018-08-19 06:45:27,On or near Charles Street,Robbery,-2.4093310000000003,53.606646999999995,2018-08-19,06:45:27
738,738,2018-08-19 16:08:05,On or near Parking Area,Shoplifting,-2.086918,53.47934,2018-08-19,16:08:05
755,755,2018-08-19 13:33:39,On or near Irving Street,Other theft,-2.3329720000000003,53.415466,2018-08-19,13:33:39
768,768,2018-08-19 00:58:47,On or near Range Lane,Criminal damage and arson,-2.64982,53.53523000000001,2018-08-19,00:58:47
795,795,2018-08-19 21:54:15,On or near Fold Street,Other crime,-2.421662,53.567128000000004,2018-08-19,21:54:15
836,836,2018-08-19 04:35:06,On or near Cheshire Road,Criminal damage and arson,-2.2764159999999998,53.438442,2018-08-19,04:35:06
839,839,2018-08-19 16:27:30,On or near Temperance Street,Vehicle crime,-2.111613,53.536198,2018-08-19,16:27:30
850,850,2018-08-19 23:34:05,On or near Mealhouse Brow,Other theft,-2.132604,53.551772,2018-08-19,23:34:05
857,857,2018-08-19 03:36:52,On or near Prison,Violence and sexual offences,-2.387411,53.581256,2018-08-19,03:36:52
861,861,2018-08-19 05:13:54,On or near Boxtree Avenue,Criminal damage and arson,-2.397869,53.55301600000001,2018-08-19,05:13:54
909,909,2018-08-19 05:57:38,On or near Supermarket,Shoplifting,-2.247338,53.478199,2018-08-19,05:57:38
952,952,2018-08-19 16:12:41,On or near Broad Walk,Violence and sexual offences,-2.1484400000000003,53.526837,2018-08-19,16:12:41
1021,1021,2018-08-19 12:08:12,On or near Southbourne Avenue,Possession of weapons,-2.1686259999999997,53.451766000000006,2018-08-19,12:08:12
1023,1023,2018-08-19 19:33:12,On or near Essex Street,Criminal damage and arson,-2.153777,53.617549,2018-08-19,19:33:12
1028,1028,2018-08-19 16:38:06,On or near Clegg Street,Other theft,-2.128779,53.539893000000006,2018-08-19,16:38:06
1186,1186,2018-08-19 05:01:34,On or near Jefferson Way,Vehicle crime,-2.415382,53.565666,2018-08-19,05:01:34
1273,1273,2018-08-19 23:46:22,On or near Harold Street,Burglary,-2.114191,53.535504,2018-08-19,23:46:22
1281,1281,2018-08-19 21:09:22,On or near Petrol Station,Other theft,-2.174582,53.461096,2018-08-19,21:09:22
