,CrimeTS,Location,Type,Longitude,Latitude
34,2018-08-05 07:42:14,On or near Sharples Hall Street,Other theft,-2.3198830000000004,53.593608
35,2018-08-04 19:43:52,On or near Cotefield Road,Violence and sexual offences,-2.485681,53.527425
36,2018-08-28 04:28:45,On or near Cliff Crescent,Violence and sexual offences,-2.290913,53.471539
37,2018-08-03 00:45:42,On or near Birkinbrook Close,Other theft,-2.393209,53.52894300000001
38,2018-08-04 12:08:48,On or near Vale Road,Violence and sexual offences,-2.157634,53.622074
39,2018-08-12 02:16:51,On or near Hague Street,Burglary,-2.3212,53.450482
40,2018-08-16 09:54:12,On or near Octavia Drive,Criminal damage and arson,-2.092617,53.536098
41,2018-08-03 21:55:07,On or near Dawson Street,Violence and sexual offences,-2.310337,53.463985
42,2018-08-17 10:37:24,On or near Barnfield Close,Vehicle crime,-2.2385080000000004,53.48343000000001
43,2018-08-02 18:08:55,On or near Parking Area,Public order,-2.394406,53.59119200000001
44,2018-08-30 16:26:54,On or near Highfield Place,Vehicle crime,-2.10102,53.472561
45,2018-08-24 13:48:34,On or near Wolsey Street,Other theft,-2.36003,53.41439
46,2018-08-14 22:50:25,On or near Stringer Street,Public order,-2.629032,53.547619
47,2018-08-28 02:14:21,On or near County Road,Violence and sexual offences,-2.41597,53.576334
48,2018-08-01 08:44:17,On or near Ainley Wood,Violence and sexual offences,-2.360817,53.407889
49,2018-08-12 14:56:20,On or near Hawthorne Grove,Violence and sexual offences,-2.246337,53.492717000000006
50,2018-08-21 12:12:09,On or near Ash Street,Violence and sexual offences,-2.074043,53.449795
51,2018-08-13 11:02:49,On or near Samuel Ogden Street,Public order,-2.17503,53.456449
52,2018-08-30 00:13:46,On or near Rutland Road,Criminal damage and arson,-2.580017,53.532578
53,2018-08-11 08:33:46,On or near Scotland Street,Criminal damage and arson,-2.142808,53.413266
54,2018-08-06 20:32:39,On or near Chester Street,Other theft,-2.28512,53.551172
55,2018-08-06 03:06:30,On or near Hartley Street,Criminal damage and arson,-2.236341,53.48125
56,2018-08-26 02:01:36,On or near Bermondsay Street,Public order,-2.049192,53.483308
57,2018-08-26 19:49:45,On or near Dowson Street,Violence and sexual offences,-2.150105,53.507142
58,2018-08-05 23:52:00,On or near Yale Road,Violence and sexual offences,-2.278899,53.504996
59,2018-08-09 08:39:34,On or near Parking Area,Violence and sexual offences,-2.263542,53.462281
60,2018-08-20 12:31:56,On or near Supermarket,Shoplifting,-2.333905,53.509412
61,2018-08-05 00:42:18,On or near Fairlawn Close,Public order,-2.076775,53.49461899999999
62,2018-08-20 14:59:49,On or near Ogden Street,Criminal damage and arson,-2.157376,53.410614
63,2018-08-28 16:48:36,On or near Purbeck Close,Burglary,-2.114062,53.543647
64,2018-08-18 06:34:03,On or near Hope Street,Violence and sexual offences,-2.669939,53.52133900000001
65,2018-08-30 19:19:15,On or near Back Market Street,Public order,-2.178624,53.60183000000001
66,2018-08-13 09:33:08,On or near Shopping Area,Shoplifting,-2.607713,53.52597700000001
67,2018-08-08 18:26:42,On or near Back Ena Street,Violence and sexual offences,-2.159462,53.605839
68,2018-08-23 02:09:28,On or near Featherstall Road South,Violence and sexual offences,-2.158993,53.617615
69,2018-08-18 02:31:00,On or near St Ann Street,Violence and sexual offences,-2.301323,53.426939
70,2018-08-30 11:21:45,On or near Market Street,Possession of weapons,-2.208645,53.610114
71,2018-08-09 14:26:34,On or near Hill Top Road,Public order,-2.117437,53.454659
72,2018-08-14 03:02:26,On or near Hiley Road,Criminal damage and arson,-2.277746,53.565985
73,2018-08-06 15:11:36,On or near Petrol Station,Other theft,-2.231376,53.482671
74,2018-08-06 06:06:23,On or near Kingsbridge Road,Other crime,-2.246337,53.492717000000006
75,2018-08-05 09:35:50,On or near Supermarket,Shoplifting,-2.347761,53.562691
76,2018-08-09 01:36:19,On or near Piccadilly,Drugs,-2.059077,53.482638
77,2018-08-02 20:51:49,On or near Rodney Street,Violence and sexual offences,-2.228436,53.42350500000001
78,2018-08-30 05:45:53,On or near Fenella Street,Other theft,-2.2119150000000003,53.463184
79,2018-08-20 10:10:21,On or near Lanstead Drive,Public order,-2.124325,53.615903
80,2018-08-26 08:40:14,On or near Wallbrook Avenue,Other theft,-2.163377,53.41012900000001
81,2018-08-26 05:44:53,On or near Silver Close,Violence and sexual offences,-2.119203,53.611459
82,2018-08-02 21:23:03,On or near Conran Street,Vehicle crime,-2.025402,53.515188
83,2018-08-04 02:38:40,On or near Upper Kirby Street,Public order,-2.418898,53.56701999999999
84,2018-08-30 13:29:45,On or near Carr Street,Vehicle crime,-2.26486,53.465838
85,2018-08-05 05:31:42,On or near Mancunian Road,Violence and sexual offences,-2.110146,53.384133
86,2018-08-28 03:35:19,On or near Third Avenue,Violence and sexual offences,-2.128168,53.472607
87,2018-08-06 05:57:55,On or near Shopping Area,Shoplifting,-2.117852,53.636762
88,2018-08-23 07:28:13,On or near Markland Street,Violence and sexual offences,-2.3342560000000003,53.48321800000001
89,2018-08-03 20:53:39,On or near William Lister Close,Violence and sexual offences,-2.61841,53.54994
90,2018-08-04 03:10:54,On or near Sandfield Road,Criminal damage and arson,-2.242148,53.47165699999999
91,2018-08-06 15:04:40,On or near Cross Road,Burglary,-2.352497,53.467652
92,2018-08-06 14:05:43,On or near Delaunays Road,Burglary,-2.158993,53.617615
93,2018-08-16 11:48:01,On or near Tudor Avenue,Violence and sexual offences,-2.20217,53.51715
94,2018-08-05 21:54:01,On or near Margaret Street,Violence and sexual offences,-2.440405,53.567545
95,2018-08-28 00:10:22,On or near St Mark'S Square,Violence and sexual offences,-2.188818,53.44139000000001
96,2018-08-02 16:37:07,On or near Park/Open Space,Violence and sexual offences,-2.314869,53.60812900000001
97,2018-08-06 16:10:20,On or near Parking Area,Criminal damage and arson,-2.22342,53.42551
98,2018-08-04 13:47:46,On or near Charnock Drive,Burglary,-2.23916,53.492291
99,2018-08-14 22:30:54,On or near Reeves Street,Violence and sexual offences,-2.394334,53.45685200000001
100,2018-08-07 16:46:18,On or near Marshall Street,Criminal damage and arson,-2.092637,53.490338
101,2018-08-28 13:42:14,On or near Taplin Drive,Shoplifting,-2.284324,53.461712
102,2018-08-12 11:43:30,On or near Princess Avenue,Violence and sexual offences,-2.148039,53.628055
103,2018-08-18 09:32:05,On or near Copster Hill Road,Violence and sexual offences,-2.118507,53.460527
104,2018-08-24 07:45:07,On or near Aden Close,Criminal damage and arson,-2.629108,53.55075600000001
105,2018-08-06 14:53:03,On or near Longdale Drive,Burglary,-2.243916,53.477837
106,2018-08-27 01:21:28,On or near St Ann Street,Burglary,-2.252946,53.481189
107,2018-08-17 10:43:33,On or near Petrol Station,Public order,-2.233218,53.497076
108,2018-08-30 06:25:47,On or near Booth Street,Burglary,-2.174582,53.461096
109,2018-08-01 03:54:53,On or near Gilroy Street,Violence and sexual offences,-2.165048,53.41837
110,2018-08-04 23:17:34,On or near Holland Avenue,Other crime,-2.341732,53.483341
111,2018-08-13 11:13:17,On or near Hardman Street,Other theft,-2.236362,53.444532
112,2018-08-11 01:04:37,On or near Crete Street,Vehicle crime,-2.548802,53.530226
113,2018-08-17 05:18:11,On or near Hockley Road,Public order,-2.258414,53.37433100000001
114,2018-08-20 20:08:02,On or near Ellis Drive,Violence and sexual offences,-2.156189,53.619686
115,2018-08-07 15:24:46,On or near Waincliffe Avenue,Violence and sexual offences,-2.123571,53.389144
116,2018-08-05 03:09:05,On or near Bury New Road,Burglary,-2.087866,53.471735
117,2018-08-06 08:01:38,On or near A5185,Public order,-2.352726,53.51704300000001
118,2018-08-25 19:37:42,On or near Tarvington Close,Violence and sexual offences,-2.3727150000000004,53.442198
119,2018-08-24 22:38:45,On or near Great Howarth,Criminal damage and arson,-2.457207,53.558853000000006
120,2018-08-18 05:17:33,On or near Nelson Square,Other theft,-2.417757,53.5508
121,2018-08-11 22:51:43,On or near Ullswater Avenue,Violence and sexual offences,-2.657165,53.542839
122,2018-08-15 17:07:40,On or near Shopping Area,Other theft,-2.182233,53.474954
123,2018-08-01 15:38:18,On or near Kershaw Street,Violence and sexual offences,-2.495819,53.528795
124,2018-08-27 20:10:13,On or near Conference/Exhibition Centre,Bicycle theft,-2.215447,53.425983
125,2018-08-13 18:19:02,On or near Willesden Avenue,Public order,-2.552077,53.494347
126,2018-08-21 22:16:09,On or near Eddie Colman Close,Theft from the person,-2.607778,53.54106
127,2018-08-21 22:44:34,On or near St Michael'S Square,Other theft,-2.24017,53.460263
128,2018-08-13 13:42:46,On or near Clarendon Street,Criminal damage and arson,-2.5267630000000003,53.499935
129,2018-08-20 10:02:36,On or near Bernard Street,Vehicle crime,-2.327354,53.481152
130,2018-08-19 04:30:08,On or near Marden Road,Criminal damage and arson,-2.672814,53.53714300000001
131,2018-08-15 19:38:00,On or near Supermarket,Criminal damage and arson,-2.458424,53.565311
132,2018-08-30 07:02:09,On or near Firs Road,Public order,-2.283696,53.584226
133,2018-08-23 10:42:05,On or near Starkie Road,Violence and sexual offences,-2.271671,53.362562
134,2018-08-25 09:28:34,On or near Crowthorn Drive,Other crime,-2.51549,53.506474
135,2018-08-06 14:20:38,On or near Pebworth Close,Violence and sexual offences,-2.195791,53.38954200000001
136,2018-08-06 00:51:12,On or near Kendrew Road,Other theft,-2.185997,53.625602
137,2018-08-06 05:55:53,On or near Coronet Way,Violence and sexual offences,-2.2954630000000003,53.484624
138,2018-08-10 10:23:51,On or near Brookfield Street,Violence and sexual offences,-2.2732490000000003,53.36250500000001
139,2018-08-07 16:30:49,On or near Parking Area,Vehicle crime,-2.290122,53.583024
140,2018-08-27 21:07:05,On or near Kingsway,Violence and sexual offences,-2.305385,53.399541000000006
141,2018-08-16 23:16:23,On or near Hospital,Other theft,-2.24859,53.37795600000001
142,2018-08-15 22:31:07,On or near Dencombe Street,Theft from the person,-2.115483,53.378357
143,2018-08-21 01:41:59,On or near Moor Road,Violence and sexual offences,-2.089024,53.542527
144,2018-08-20 13:06:24,On or near Telford Road,Criminal damage and arson,-2.094387,53.490885
145,2018-08-10 19:57:18,On or near Oxford Drive,Burglary,-2.350825,53.414777
146,2018-08-06 22:23:09,On or near Shopping Area,Public order,-2.072216,53.499646
147,2018-08-14 13:00:08,On or near Malika Place,Violence and sexual offences,-2.173283,53.460074
148,2018-08-14 09:16:12,On or near Sealand Close,Violence and sexual offences,-2.265998,53.380426
149,2018-08-10 18:36:19,On or near Cheshire Road,Violence and sexual offences,-2.28445,53.41534
150,2018-08-07 20:03:49,On or near Beaver Street,Violence and sexual offences,-2.407964,53.569952
151,2018-08-06 21:58:55,On or near Bloomfield Street,Other crime,-2.189132,53.440895
152,2018-08-07 15:33:18,On or near Lobelia Avenue,Other crime,-2.259219,53.45966600000001
153,2018-08-13 19:35:17,On or near Stansfield Street,Other theft,-2.28409,53.510071
154,2018-08-18 13:43:21,On or near Dale Street,Violence and sexual offences,-2.212603,53.456271
155,2018-08-17 10:04:06,On or near Milnthorpe Road,Criminal damage and arson,-2.346572,53.400498
156,2018-08-20 12:02:06,On or near Faraday Street,Theft from the person,-2.20838,53.461069
157,2018-08-27 14:27:24,On or near Petrol Station,Public order,-2.143185,53.619073
158,2018-08-17 23:32:56,On or near Lombard Street,Other theft,-2.325448,53.55490699999999
159,2018-08-21 23:45:13,On or near Blair Street,Violence and sexual offences,-2.266716,53.593604000000006
160,2018-08-07 04:09:17,On or near Burn Bank,Violence and sexual offences,-2.236784,53.452711
161,2018-08-30 17:32:09,On or near Bluestone Road,Violence and sexual offences,-2.373285,53.495093
162,2018-08-20 16:49:19,On or near Prison,Violence and sexual offences,-2.2867610000000003,53.590663
163,2018-08-26 01:35:26,On or near Stiles Avenue,Drugs,-2.127101,53.398057
164,2018-08-22 05:05:46,On or near Crow Hill View,Violence and sexual offences,-2.218538,53.438903
165,2018-08-24 23:56:05,On or near Topping Fold Road,Violence and sexual offences,-2.112474,53.5312
166,2018-08-05 16:24:41,On or near Stanley Road,Bicycle theft,-2.260812,53.50341
167,2018-08-11 08:54:07,On or near Boston Street,Burglary,-2.165163,53.467339
168,2018-08-17 07:41:48,On or near Supermarket,Public order,-2.442801,53.51366899999999
169,2018-08-07 09:54:43,On or near Parking Area,Vehicle crime,-2.130498,53.622602
170,2018-08-19 15:24:12,On or near Wellbank Close,Burglary,-2.61452,53.55226999999999
171,2018-08-23 16:20:31,On or near James Street,Public order,-2.295273,53.522322
172,2018-08-27 08:37:12,On or near Nightclub,Violence and sexual offences,-2.384639,53.588663
173,2018-08-12 01:53:50,On or near Manchester Road,Public order,-2.077692,53.501872
174,2018-08-10 09:27:34,On or near Milnrow Road,Violence and sexual offences,-2.171624,53.481936
175,2018-08-07 23:36:14,On or near Jopson Street,Bicycle theft,-2.154377,53.529212
176,2018-08-08 01:41:07,On or near Alfreton Avenue,Criminal damage and arson,-2.224998,53.45645500000001
177,2018-08-16 20:03:26,On or near Parking Area,Vehicle crime,-2.1608110000000003,53.40784100000001
178,2018-08-11 14:11:24,On or near Eckersley Street,Vehicle crime,-2.152019,53.414387
179,2018-08-18 04:16:24,On or near Ribble Road,Public order,-2.35218,53.387547
180,2018-08-27 17:03:31,On or near Shopping Area,Violence and sexual offences,-2.191193,53.450653
181,2018-08-06 02:52:59,On or near Further/Higher Educational Building,Bicycle theft,-2.268536,53.59706
182,2018-08-14 23:25:03,On or near Nursery Lane,Shoplifting,-2.146632,53.387923
183,2018-08-26 08:24:46,On or near Nursery Street,Theft from the person,-2.482813,53.504786
184,2018-08-16 17:26:24,On or near Hall Street,Burglary,-2.4197990000000003,53.578684
185,2018-08-01 15:12:32,On or near Sports/Recreation Area,Burglary,-2.218502,53.467046
186,2018-08-16 05:29:07,On or near Bill Lane,Vehicle crime,-2.605276,53.520111
187,2018-08-06 17:51:13,On or near Nightclub,Theft from the person,-2.161102,53.619643
188,2018-08-26 14:38:07,On or near Kendrew Road,Violence and sexual offences,-2.342229,53.513325
189,2018-08-03 09:01:04,On or near Shaw Road,Violence and sexual offences,-2.674725,53.534903
190,2018-08-18 08:11:53,On or near Cranberry Drive,Public order,-2.443191,53.582779
191,2018-08-28 05:37:34,On or near Balmer Drive,Other theft,-2.105918,53.491423
192,2018-08-13 08:25:21,On or near Combermere Street,Violence and sexual offences,-2.201051,53.548233
193,2018-08-18 17:01:48,On or near Fairbourne Road,Burglary,-2.147648,53.628649
194,2018-08-06 04:24:58,On or near Loganberry Avenue,Violence and sexual offences,-2.162803,53.378095
195,2018-08-08 13:47:13,On or near Back Deane Road,Robbery,-2.1170560000000003,53.53500699999999
196,2018-08-28 01:28:11,On or near Barlow Park Avenue,Public order,-2.419182,53.575927
197,2018-08-15 23:34:58,On or near Thurland Road,Vehicle crime,-2.20838,53.461069
198,2018-08-05 21:08:32,On or near Fairholme Road,Burglary,-2.232549,53.479559
199,2018-08-27 04:56:57,On or near Grosvenor Road,Criminal damage and arson,-2.272851,53.49754
200,2018-08-23 23:21:58,On or near Dunton Green,Criminal damage and arson,-2.235113,53.482736
201,2018-08-04 11:20:37,On or near Earnshaw Street,Other theft,-2.252536,53.505962
202,2018-08-05 12:36:36,On or near Wood'S Street,Other crime,-2.214852,53.47215799999999
203,2018-08-01 11:54:34,On or near Walmer Street,Vehicle crime,-2.274613,53.41095
204,2018-08-21 23:41:49,On or near Burnside Road,Criminal damage and arson,-2.427564,53.605819
205,2018-08-27 10:32:32,On or near Moseley Road,Violence and sexual offences,-2.281774,53.48600500000001
206,2018-08-23 07:14:37,On or near Madams Wood Road,Violence and sexual offences,-2.426623,53.537934
207,2018-08-22 12:51:03,On or near Buckthorn Lane,Other theft,-2.106786,53.494973
208,2018-08-19 11:29:42,On or near Armitage Road,Bicycle theft,-2.367105,53.481189
209,2018-08-09 19:45:32,On or near Cowesby Street,Criminal damage and arson,-2.36946,53.50599
210,2018-08-11 20:48:20,On or near Hall Street,Public order,-2.087646,53.50374300000001
211,2018-08-08 22:06:54,On or near James Street,Other theft,-2.450543,53.578132
212,2018-08-17 00:37:22,On or near Dawson Avenue,Other theft,-2.4289650000000003,53.578526
213,2018-08-18 14:09:43,On or near Bolton Road,Public order,-2.290006,53.535197
214,2018-08-06 06:57:46,On or near Hilton Lane,Shoplifting,-2.236341,53.48125
215,2018-08-22 13:17:19,On or near Bellingham Mount,Criminal damage and arson,-2.533583,53.603542
216,2018-08-25 09:08:31,On or near Cow Lane,Other crime,-2.325448,53.55490699999999
217,2018-08-13 14:51:26,On or near Jones Street,Public order,-2.074043,53.449795
218,2018-08-06 19:07:15,On or near Spinney Drive,Public order,-2.100293,53.426325
219,2018-08-03 19:51:17,On or near Prison,Violence and sexual offences,-2.200291,53.623772
220,2018-08-21 10:42:45,On or near Sedan Close,Violence and sexual offences,-2.147298,53.480512
221,2018-08-11 18:11:09,On or near Norris Road,Violence and sexual offences,-2.257259,53.504172
222,2018-08-12 12:06:59,On or near Chancery Lane,Theft from the person,-2.152127,53.52446
223,2018-08-24 17:01:30,On or near Barlow Road,Violence and sexual offences,-2.421276,53.522196
224,2018-08-26 22:39:06,On or near Brookstone Close,Violence and sexual offences,-2.226357,53.471229
225,2018-08-04 21:30:36,On or near Knowsley Road,Other theft,-2.194444,53.40078000000001
226,2018-08-04 15:03:04,On or near Laycock Drive,Violence and sexual offences,-2.236952,53.47733
227,2018-08-18 12:50:47,On or near Browning Road,Criminal damage and arson,-2.195216,53.506897
228,2018-08-18 23:18:12,On or near Aragon Drive,Violence and sexual offences,-2.214785,53.524435
229,2018-08-18 13:26:52,On or near Parking Area,Criminal damage and arson,-2.254413,53.479595
230,2018-08-14 15:49:36,On or near Moorland Road,Violence and sexual offences,-2.224496,53.435405
231,2018-08-25 05:31:19,On or near Taberner Street,Violence and sexual offences,-2.284426,53.596206
232,2018-08-15 09:50:03,On or near The De Traffords,Vehicle crime,-2.243707,53.42576700000001
233,2018-08-30 08:29:44,On or near Marion Street,Violence and sexual offences,-2.107313,53.542197
234,2018-08-28 17:54:14,On or near School Road,Bicycle theft,-2.607051,53.510251
235,2018-08-05 20:32:30,On or near Supermarket,Criminal damage and arson,-2.401069,53.529061
236,2018-08-08 16:00:51,On or near Delamere Avenue,Violence and sexual offences,-2.237689,53.477185
237,2018-08-08 02:39:38,On or near Walker'S Croft,Vehicle crime,-2.042929,53.548197
238,2018-08-27 12:56:43,On or near Almond Brook Road,Vehicle crime,-2.194444,53.40078000000001
239,2018-08-17 19:32:33,On or near Sussex Road,Violence and sexual offences,-2.109904,53.482575
240,2018-08-10 04:25:15,On or near Mansfield Road,Violence and sexual offences,-2.425268,53.54423900000001
241,2018-08-29 08:40:23,On or near Shopping Area,Shoplifting,-2.426183,53.57672
242,2018-08-17 12:21:31,On or near Bettwood Drive,Violence and sexual offences,-2.320032,53.48934300000001
243,2018-08-01 12:26:05,On or near Nightclub,Theft from the person,-2.248769,53.385371
244,2018-08-28 14:46:41,On or near Shopping Area,Violence and sexual offences,-2.35304,53.480486
245,2018-08-05 11:51:54,On or near Chell Street,Public order,-2.10259,53.49247800000001
246,2018-08-07 17:04:30,On or near Clegg Street,Shoplifting,-2.105475,53.440585
247,2018-08-01 02:57:03,On or near Leaside Drive,Criminal damage and arson,-2.232396,53.47634100000001
248,2018-08-12 10:28:52,On or near Clito Street,Violence and sexual offences,-2.475463,53.517552
249,2018-08-13 09:41:20,On or near Irwell Street,Violence and sexual offences,-2.234819,53.48131600000001
250,2018-08-05 23:14:17,On or near Trafford Street,Public order,-2.23915,53.455663
251,2018-08-06 10:04:30,On or near Shopping Area,Vehicle crime,-2.2448360000000003,53.48597
252,2018-08-23 13:50:44,On or near Greenhill Road,Burglary,-2.38641,53.52285300000001
253,2018-08-05 01:38:06,On or near M61,Vehicle crime,-2.176589,53.47271600000001
254,2018-08-22 14:21:00,On or near Shaftesbury Drive,Burglary,-2.072037,53.465104
255,2018-08-14 14:47:36,On or near Workesleigh Street,Drugs,-2.15258,53.423995
256,2018-08-27 23:47:48,On or near Parking Area,Other theft,-2.261255,53.379322
257,2018-08-24 19:53:13,On or near Eden Grove,Public order,-2.19831,53.417222
258,2018-08-09 14:48:41,On or near Back Willows Lane South,Vehicle crime,-2.136586,53.574463
259,2018-08-17 23:55:23,On or near Wood Street,Criminal damage and arson,-2.158965,53.413075
260,2018-08-20 07:49:08,On or near Calve Croft Road,Public order,-2.229289,53.37246700000001
261,2018-08-13 21:28:46,On or near Bolton Road,Violence and sexual offences,-2.165798,53.506564
262,2018-08-23 09:25:46,On or near Police Station,Violence and sexual offences,-2.667129,53.542118
263,2018-08-16 11:28:45,On or near River View,Robbery,-2.097732,53.484087
264,2018-08-12 23:43:13,On or near Foxholes Road,Criminal damage and arson,-2.301779,53.40209399999999
265,2018-08-29 08:43:31,On or near Warren Street,Shoplifting,-2.182553,53.50031
266,2018-08-23 10:20:27,On or near Cambridge Drive,Criminal damage and arson,-2.237073,53.4153
267,2018-08-16 04:09:41,On or near Barton Avenue,Vehicle crime,-2.226978,53.454878
268,2018-08-04 20:22:08,On or near John Shepley Street,Criminal damage and arson,-2.4473830000000003,53.420324
269,2018-08-21 20:42:30,On or near Redmere Drive,Public order,-2.236821,53.48904200000001
270,2018-08-04 15:19:41,On or near Albert Road,Other theft,-2.139267,53.526498
271,2018-08-20 14:39:40,On or near Southgarth Road,Drugs,-2.555186,53.57186700000001
272,2018-08-19 20:15:57,On or near Petrol Station,Public order,-2.247859,53.479627
273,2018-08-06 07:54:16,On or near Hebble Butt Close,Criminal damage and arson,-2.5709470000000003,53.46844300000001
274,2018-08-14 14:36:29,On or near Shopping Area,Theft from the person,-2.302732,53.593194
275,2018-08-11 09:50:33,On or near Sandringham Drive,Violence and sexual offences,-2.3196060000000003,53.424707
276,2018-08-20 10:11:14,On or near St Chad'S Street,Criminal damage and arson,-2.072106,53.488294
277,2018-08-09 08:42:53,On or near Derwent Avenue,Public order,-2.20399,53.425024
278,2018-08-21 06:18:53,On or near Hendon Road,Violence and sexual offences,-2.619317,53.543832
279,2018-08-23 22:13:30,On or near Back Deane Church Lane West,Burglary,-2.250318,53.475029000000006
280,2018-08-07 21:25:36,On or near Northland Road,Violence and sexual offences,-2.257791,53.455211
281,2018-08-16 17:32:58,On or near Hamer Drive,Violence and sexual offences,-2.102922,53.52391899999999
282,2018-08-21 17:58:22,On or near Coghlan Close,Other theft,-2.320525,53.368787
283,2018-08-24 22:22:01,On or near Holland Street,Violence and sexual offences,-2.139022,53.396588
284,2018-08-20 17:40:22,On or near Petrol Station,Violence and sexual offences,-2.33124,53.45385200000001
285,2018-08-15 01:09:11,On or near Tib Street,Theft from the person,-2.237391,53.488511
286,2018-08-10 06:57:59,On or near Hope Street,Other theft,-2.164507,53.387261
287,2018-08-03 19:04:54,On or near St James Street,Other theft,-2.253896,53.392974
288,2018-08-09 10:44:13,On or near Jane Street,Public order,-2.202662,53.430626
289,2018-08-08 18:25:30,On or near Hampshire Road,Violence and sexual offences,-2.112733,53.549024
290,2018-08-30 04:57:03,On or near Langham Court,Public order,-2.2076830000000003,53.528034
291,2018-08-21 07:57:03,On or near Kings Street,Robbery,-2.228622,53.37698
292,2018-08-07 05:39:51,On or near Dorchester Avenue,Violence and sexual offences,-2.274613,53.41095
293,2018-08-20 01:22:18,On or near Parsons Way,Other theft,-2.273472,53.565833
294,2018-08-11 21:06:03,On or near Poundswick Lane,Violence and sexual offences,-2.526264,53.54487099999999
295,2018-08-18 22:48:21,On or near Weston Street,Burglary,-2.333008,53.589186
296,2018-08-05 17:56:42,On or near Turner Street,Criminal damage and arson,-2.184488,53.501673
297,2018-08-01 16:13:37,On or near South Street,Violence and sexual offences,-2.20784,53.421404
298,2018-08-13 03:08:22,On or near Union Street,Violence and sexual offences,-2.401069,53.529061
299,2018-08-12 13:15:55,On or near Masefield Avenue,Violence and sexual offences,-2.094738,53.479622
300,2018-08-08 01:06:53,On or near Parking Area,Violence and sexual offences,-2.32686,53.559883
301,2018-08-23 14:07:17,On or near Gaskill Street,Violence and sexual offences,-2.2608080000000004,53.505135
302,2018-08-12 23:44:40,On or near Ringley Grove,Criminal damage and arson,-2.425268,53.54423900000001
303,2018-08-07 22:02:56,On or near Finlay Court,Public order,-2.105918,53.491423
304,2018-08-15 23:18:44,On or near Bedford Street,Violence and sexual offences,-2.462401,53.565898
305,2018-08-25 06:06:18,On or near Hospital,Vehicle crime,-2.254568,53.402392000000006
306,2018-08-26 17:31:07,On or near The Gerrards,Violence and sexual offences,-2.236341,53.48125
307,2018-08-09 07:09:42,On or near Buddleia Grove,Violence and sexual offences,-2.094744,53.495406
308,2018-08-08 17:33:36,On or near Eyet Street,Violence and sexual offences,-2.293759,53.567187
309,2018-08-08 06:32:34,On or near Tib Street,Violence and sexual offences,-2.468175,53.51581899999999
