,Unnamed: 0,CrimeTS,Location,Type,latitude,longitude
109,109,8/1/2018 3:54,On or near Gilroy Street,Violence and sexual offences,-2.165048,53.41837
110,110,8/4/2018 23:17,On or near Holland Avenue,Other crime,-2.341732,53.483341
111,111,8/13/2018 11:13,On or near Hardman Street,Other theft,-2.236362,53.444532
112,112,8/11/2018 1:04,On or near Crete Street,Vehicle crime,-2.548802,53.530226
113,113,8/17/2018 5:18,On or near Hockley Road,Public order,-2.258414,53.374331
114,114,8/20/2018 20:08,On or near Ellis Drive,Violence and sexual offences,-2.156189,53.619686
115,115,8/7/2018 15:24,On or near Waincliffe Avenue,Violence and sexual offences,-2.123571,53.389144
116,116,8/5/2018 3:09,On or near Bury New Road,Burglary,-2.087866,53.471735
117,117,8/6/2018 8:01,On or near A5185,Public order,-2.352726,53.517043
118,118,8/25/2018 19:37,On or near Tarvington Close,Violence and sexual offences,-2.372715,53.442198
119,119,8/24/2018 22:38,On or near Great Howarth,Criminal damage and arson,-2.457207,53.558853
120,120,8/18/2018 5:17,On or near Nelson Square,Other theft,-2.417757,53.5508
121,121,8/11/2018 22:51,On or near Ullswater Avenue,Violence and sexual offences,-2.657165,53.542839
122,122,8/15/2018 17:07,On or near Shopping Area,Other theft,-2.182233,53.474954
123,123,8/1/2018 15:38,On or near Kershaw Street,Violence and sexual offences,-2.495819,53.528795
124,124,8/27/2018 20:10,On or near Conference/Exhibition Centre,Bicycle theft,-2.215447,53.425983
125,125,8/13/2018 18:19,On or near Willesden Avenue,Public order,-2.552077,53.494347
126,126,8/21/2018 22:16,On or near Eddie Colman Close,Theft from the person,-2.607778,53.54106
127,127,8/21/2018 22:44,On or near St Michael'S Square,Other theft,-2.24017,53.460263
128,128,8/13/2018 13:42,On or near Clarendon Street,Criminal damage and arson,-2.526763,53.499935
129,129,8/20/2018 10:02,On or near Bernard Street,Vehicle crime,-2.327354,53.481152
130,130,8/19/2018 4:30,On or near Marden Road,Criminal damage and arson,-2.672814,53.537143
131,131,8/15/2018 19:38,On or near Supermarket,Criminal damage and arson,-2.458424,53.565311
132,132,8/30/2018 7:02,On or near Firs Road,Public order,-2.283696,53.584226
133,133,8/23/2018 10:42,On or near Starkie Road,Violence and sexual offences,-2.271671,53.362562
134,134,8/25/2018 9:28,On or near Crowthorn Drive,Other crime,-2.51549,53.506474
135,135,8/6/2018 14:20,On or near Pebworth Close,Violence and sexual offences,-2.195791,53.389542
136,136,8/6/2018 0:51,On or near Kendrew Road,Other theft,-2.185997,53.625602
137,137,8/6/2018 5:55,On or near Coronet Way,Violence and sexual offences,-2.295463,53.484624
138,138,8/10/2018 10:23,On or near Brookfield Street,Violence and sexual offences,-2.273249,53.362505
139,139,8/7/2018 16:30,On or near Parking Area,Vehicle crime,-2.290122,53.583024
140,140,8/27/2018 21:07,On or near Kingsway,Violence and sexual offences,-2.305385,53.399541
141,141,8/16/2018 23:16,On or near Hospital,Other theft,-2.24859,53.377956
142,142,8/15/2018 22:31,On or near Dencombe Street,Theft from the person,-2.115483,53.378357
143,143,8/21/2018 1:41,On or near Moor Road,Violence and sexual offences,-2.089024,53.542527
144,144,8/20/2018 13:06,On or near Telford Road,Criminal damage and arson,-2.094387,53.490885
145,145,8/10/2018 19:57,On or near Oxford Drive,Burglary,-2.350825,53.414777
146,146,8/6/2018 22:23,On or near Shopping Area,Public order,-2.072216,53.499646
147,147,8/14/2018 13:00,On or near Malika Place,Violence and sexual offences,-2.173283,53.460074
148,148,8/14/2018 9:16,On or near Sealand Close,Violence and sexual offences,-2.265998,53.380426
149,149,8/10/2018 18:36,On or near Cheshire Road,Violence and sexual offences,-2.28445,53.41534
150,150,8/7/2018 20:03,On or near Beaver Street,Violence and sexual offences,-2.407964,53.569952
151,151,8/6/2018 21:58,On or near Bloomfield Street,Other crime,-2.189132,53.440895
152,152,8/7/2018 15:33,On or near Lobelia Avenue,Other crime,-2.259219,53.459666
153,153,8/13/2018 19:35,On or near Stansfield Street,Other theft,-2.28409,53.510071
154,154,8/18/2018 13:43,On or near Dale Street,Violence and sexual offences,-2.212603,53.456271
155,155,8/17/2018 10:04,On or near Milnthorpe Road,Criminal damage and arson,-2.346572,53.400498
156,156,8/20/2018 12:02,On or near Faraday Street,Theft from the person,-2.20838,53.461069
157,157,8/27/2018 14:27,On or near Petrol Station,Public order,-2.143185,53.619073
158,158,8/17/2018 23:32,On or near Lombard Street,Other theft,-2.325448,53.554907
159,159,8/21/2018 23:45,On or near Blair Street,Violence and sexual offences,-2.266716,53.593604
160,160,8/7/2018 4:09,On or near Burn Bank,Violence and sexual offences,-2.236784,53.452711
161,161,8/30/2018 17:32,On or near Bluestone Road,Violence and sexual offences,-2.373285,53.495093
162,162,8/20/2018 16:49,On or near Prison,Violence and sexual offences,-2.286761,53.590663
163,163,8/26/2018 1:35,On or near Stiles Avenue,Drugs,-2.127101,53.398057
164,164,8/22/2018 5:05,On or near Crow Hill View,Violence and sexual offences,-2.218538,53.438903
165,165,8/24/2018 23:56,On or near Topping Fold Road,Violence and sexual offences,-2.112474,53.5312
166,166,8/5/2018 16:24,On or near Stanley Road,Bicycle theft,-2.260812,53.50341
167,167,8/11/2018 8:54,On or near Boston Street,Burglary,-2.165163,53.467339
168,168,8/17/2018 7:41,On or near Supermarket,Public order,-2.442801,53.513669
169,169,8/7/2018 9:54,On or near Parking Area,Vehicle crime,-2.130498,53.622602
170,170,8/19/2018 15:24,On or near Wellbank Close,Burglary,-2.61452,53.55227
171,171,8/23/2018 16:20,On or near James Street,Public order,-2.295273,53.522322
172,172,8/27/2018 8:37,On or near Nightclub,Violence and sexual offences,-2.384639,53.588663
173,173,8/12/2018 1:53,On or near Manchester Road,Public order,-2.077692,53.501872
174,174,8/10/2018 9:27,On or near Milnrow Road,Violence and sexual offences,-2.171624,53.481936
175,175,8/7/2018 23:36,On or near Jopson Street,Bicycle theft,-2.154377,53.529212
176,176,8/8/2018 1:41,On or near Alfreton Avenue,Criminal damage and arson,-2.224998,53.456455
177,177,8/16/2018 20:03,On or near Parking Area,Vehicle crime,-2.160811,53.407841
178,178,8/11/2018 14:11,On or near Eckersley Street,Vehicle crime,-2.152019,53.414387
179,179,8/18/2018 4:16,On or near Ribble Road,Public order,-2.35218,53.387547
180,180,8/27/2018 17:03,On or near Shopping Area,Violence and sexual offences,-2.191193,53.450653
181,181,8/6/2018 2:52,On or near Further/Higher Educational Building,Bicycle theft,-2.268536,53.59706
182,182,8/14/2018 23:25,On or near Nursery Lane,Shoplifting,-2.146632,53.387923
183,183,8/26/2018 8:24,On or near Nursery Street,Theft from the person,-2.482813,53.504786
184,184,8/16/2018 17:26,On or near Hall Street,Burglary,-2.419799,53.578684
185,185,8/1/2018 15:12,On or near Sports/Recreation Area,Burglary,-2.218502,53.467046
186,186,8/16/2018 5:29,On or near Bill Lane,Vehicle crime,-2.605276,53.520111
187,187,8/6/2018 17:51,On or near Nightclub,Theft from the person,-2.161102,53.619643
188,188,8/26/2018 14:38,On or near Kendrew Road,Violence and sexual offences,-2.342229,53.513325
189,189,8/3/2018 9:01,On or near Shaw Road,Violence and sexual offences,-2.674725,53.534903
190,190,8/18/2018 8:11,On or near Cranberry Drive,Public order,-2.443191,53.582779
191,191,8/28/2018 5:37,On or near Balmer Drive,Other theft,-2.105918,53.491423
192,192,8/13/2018 8:25,On or near Combermere Street,Violence and sexual offences,-2.201051,53.548233
193,193,8/18/2018 17:01,On or near Fairbourne Road,Burglary,-2.147648,53.628649
194,194,8/6/2018 4:24,On or near Loganberry Avenue,Violence and sexual offences,-2.162803,53.378095
195,195,8/8/2018 13:47,On or near Back Deane Road,Robbery,-2.117056,53.535007
196,196,8/28/2018 1:28,On or near Barlow Park Avenue,Public order,-2.419182,53.575927
197,197,8/15/2018 23:34,On or near Thurland Road,Vehicle crime,-2.20838,53.461069
198,198,8/5/2018 21:08,On or near Fairholme Road,Burglary,-2.232549,53.479559
199,199,8/27/2018 4:56,On or near Grosvenor Road,Criminal damage and arson,-2.272851,53.49754
200,200,8/23/2018 23:21,On or near Dunton Green,Criminal damage and arson,-2.235113,53.482736
201,201,8/4/2018 11:20,On or near Earnshaw Street,Other theft,-2.252536,53.505962
202,202,8/5/2018 12:36,On or near Wood'S Street,Other crime,-2.214852,53.472158
203,203,8/1/2018 11:54,On or near Walmer Street,Vehicle crime,-2.274613,53.41095
204,204,8/21/2018 23:41,On or near Burnside Road,Criminal damage and arson,-2.427564,53.605819
205,205,8/27/2018 10:32,On or near Moseley Road,Violence and sexual offences,-2.281774,53.486005
206,206,8/23/2018 7:14,On or near Madams Wood Road,Violence and sexual offences,-2.426623,53.537934
207,207,8/22/2018 12:51,On or near Buckthorn Lane,Other theft,-2.106786,53.494973
208,208,8/19/2018 11:29,On or near Armitage Road,Bicycle theft,-2.367105,53.481189
209,209,8/9/2018 19:45,On or near Cowesby Street,Criminal damage and arson,-2.36946,53.50599
210,210,8/11/2018 20:48,On or near Hall Street,Public order,-2.087646,53.503743
211,211,8/8/2018 22:06,On or near James Street,Other theft,-2.450543,53.578132
212,212,8/17/2018 0:37,On or near Dawson Avenue,Other theft,-2.428965,53.578526
213,213,8/18/2018 14:09,On or near Bolton Road,Public order,-2.290006,53.535197
214,214,8/6/2018 6:57,On or near Hilton Lane,Shoplifting,-2.236341,53.48125
215,215,8/22/2018 13:17,On or near Bellingham Mount,Criminal damage and arson,-2.533583,53.603542
216,216,8/25/2018 9:08,On or near Cow Lane,Other crime,-2.325448,53.554907
217,217,8/13/2018 14:51,On or near Jones Street,Public order,-2.074043,53.449795
218,218,8/6/2018 19:07,On or near Spinney Drive,Public order,-2.100293,53.426325
219,219,8/3/2018 19:51,On or near Prison,Violence and sexual offences,-2.200291,53.623772
220,220,8/21/2018 10:42,On or near Sedan Close,Violence and sexual offences,-2.147298,53.480512
221,221,8/11/2018 18:11,On or near Norris Road,Violence and sexual offences,-2.257259,53.504172
222,222,8/12/2018 12:06,On or near Chancery Lane,Theft from the person,-2.152127,53.52446
223,223,8/24/2018 17:01,On or near Barlow Road,Violence and sexual offences,-2.421276,53.522196
224,224,8/26/2018 22:39,On or near Brookstone Close,Violence and sexual offences,-2.226357,53.471229
225,225,8/4/2018 21:30,On or near Knowsley Road,Other theft,-2.194444,53.40078
226,226,8/4/2018 15:03,On or near Laycock Drive,Violence and sexual offences,-2.236952,53.47733
227,227,8/18/2018 12:50,On or near Browning Road,Criminal damage and arson,-2.195216,53.506897
228,228,8/18/2018 23:18,On or near Aragon Drive,Violence and sexual offences,-2.214785,53.524435
229,229,8/18/2018 13:26,On or near Parking Area,Criminal damage and arson,-2.254413,53.479595
230,230,8/14/2018 15:49,On or near Moorland Road,Violence and sexual offences,-2.224496,53.435405
231,231,8/25/2018 5:31,On or near Taberner Street,Violence and sexual offences,-2.284426,53.596206
232,232,8/15/2018 9:50,On or near The De Traffords,Vehicle crime,-2.243707,53.425767
233,233,8/30/2018 8:29,On or near Marion Street,Violence and sexual offences,-2.107313,53.542197
234,234,8/28/2018 17:54,On or near School Road,Bicycle theft,-2.607051,53.510251
235,235,8/5/2018 20:32,On or near Supermarket,Criminal damage and arson,-2.401069,53.529061
236,236,8/8/2018 16:00,On or near Delamere Avenue,Violence and sexual offences,-2.237689,53.477185
237,237,8/8/2018 2:39,On or near Walker'S Croft,Vehicle crime,-2.042929,53.548197
238,238,8/27/2018 12:56,On or near Almond Brook Road,Vehicle crime,-2.194444,53.40078
239,239,8/17/2018 19:32,On or near Sussex Road,Violence and sexual offences,-2.109904,53.482575
240,240,8/10/2018 4:25,On or near Mansfield Road,Violence and sexual offences,-2.425268,53.544239
241,241,8/29/2018 8:40,On or near Shopping Area,Shoplifting,-2.426183,53.57672
242,242,8/17/2018 12:21,On or near Bettwood Drive,Violence and sexual offences,-2.320032,53.489343
243,243,8/1/2018 12:26,On or near Nightclub,Theft from the person,-2.248769,53.385371
244,244,8/28/2018 14:46,On or near Shopping Area,Violence and sexual offences,-2.35304,53.480486
245,245,8/5/2018 11:51,On or near Chell Street,Public order,-2.10259,53.492478
246,246,8/7/2018 17:04,On or near Clegg Street,Shoplifting,-2.105475,53.440585
247,247,8/1/2018 2:57,On or near Leaside Drive,Criminal damage and arson,-2.232396,53.476341
248,248,8/12/2018 10:28,On or near Clito Street,Violence and sexual offences,-2.475463,53.517552
249,249,8/13/2018 9:41,On or near Irwell Street,Violence and sexual offences,-2.234819,53.481316
250,250,8/5/2018 23:14,On or near Trafford Street,Public order,-2.23915,53.455663
251,251,8/6/2018 10:04,On or near Shopping Area,Vehicle crime,-2.244836,53.48597
252,252,8/23/2018 13:50,On or near Greenhill Road,Burglary,-2.38641,53.522853
253,253,8/5/2018 1:38,On or near M61,Vehicle crime,-2.176589,53.472716
254,254,8/22/2018 14:21,On or near Shaftesbury Drive,Burglary,-2.072037,53.465104
255,255,8/14/2018 14:47,On or near Workesleigh Street,Drugs,-2.15258,53.423995
256,256,8/27/2018 23:47,On or near Parking Area,Other theft,-2.261255,53.379322
257,257,8/24/2018 19:53,On or near Eden Grove,Public order,-2.19831,53.417222
258,258,8/9/2018 14:48,On or near Back Willows Lane South,Vehicle crime,-2.136586,53.574463
259,259,8/17/2018 23:55,On or near Wood Street,Criminal damage and arson,-2.158965,53.413075
260,260,8/20/2018 7:49,On or near Calve Croft Road,Public order,-2.229289,53.372467
261,261,8/13/2018 21:28,On or near Bolton Road,Violence and sexual offences,-2.165798,53.506564
262,262,8/23/2018 9:25,On or near Police Station,Violence and sexual offences,-2.667129,53.542118
263,263,8/16/2018 11:28,On or near River View,Robbery,-2.097732,53.484087
264,264,8/12/2018 23:43,On or near Foxholes Road,Criminal damage and arson,-2.301779,53.402094
265,265,8/29/2018 8:43,On or near Warren Street,Shoplifting,-2.182553,53.50031
266,266,8/23/2018 10:20,On or near Cambridge Drive,Criminal damage and arson,-2.237073,53.4153
267,267,8/16/2018 4:09,On or near Barton Avenue,Vehicle crime,-2.226978,53.454878
268,268,8/4/2018 20:22,On or near John Shepley Street,Criminal damage and arson,-2.447383,53.420324
269,269,8/21/2018 20:42,On or near Redmere Drive,Public order,-2.236821,53.489042
270,270,8/4/2018 15:19,On or near Albert Road,Other theft,-2.139267,53.526498
271,271,8/20/2018 14:39,On or near Southgarth Road,Drugs,-2.555186,53.571867
272,272,8/19/2018 20:15,On or near Petrol Station,Public order,-2.247859,53.479627
273,273,8/6/2018 7:54,On or near Hebble Butt Close,Criminal damage and arson,-2.570947,53.468443
274,274,8/14/2018 14:36,On or near Shopping Area,Theft from the person,-2.302732,53.593194
275,275,8/11/2018 9:50,On or near Sandringham Drive,Violence and sexual offences,-2.319606,53.424707
276,276,8/20/2018 10:11,On or near St Chad'S Street,Criminal damage and arson,-2.072106,53.488294
277,277,8/9/2018 8:42,On or near Derwent Avenue,Public order,-2.20399,53.425024
278,278,8/21/2018 6:18,On or near Hendon Road,Violence and sexual offences,-2.619317,53.543832
279,279,8/23/2018 22:13,On or near Back Deane Church Lane West,Burglary,-2.250318,53.475029
280,280,8/7/2018 21:25,On or near Northland Road,Violence and sexual offences,-2.257791,53.455211
281,281,8/16/2018 17:32,On or near Hamer Drive,Violence and sexual offences,-2.102922,53.523919
282,282,8/21/2018 17:58,On or near Coghlan Close,Other theft,-2.320525,53.368787
283,283,8/24/2018 22:22,On or near Holland Street,Violence and sexual offences,-2.139022,53.396588
284,284,8/20/2018 17:40,On or near Petrol Station,Violence and sexual offences,-2.33124,53.453852
285,285,8/15/2018 1:09,On or near Tib Street,Theft from the person,-2.237391,53.488511
286,286,8/10/2018 6:57,On or near Hope Street,Other theft,-2.164507,53.387261
287,287,8/3/2018 19:04,On or near St James Street,Other theft,-2.253896,53.392974
288,288,8/9/2018 10:44,On or near Jane Street,Public order,-2.202662,53.430626
289,289,8/8/2018 18:25,On or near Hampshire Road,Violence and sexual offences,-2.112733,53.549024
290,290,8/30/2018 4:57,On or near Langham Court,Public order,-2.207683,53.528034
291,291,8/21/2018 7:57,On or near Kings Street,Robbery,-2.228622,53.37698
292,292,8/7/2018 5:39,On or near Dorchester Avenue,Violence and sexual offences,-2.274613,53.41095
293,293,8/20/2018 1:22,On or near Parsons Way,Other theft,-2.273472,53.565833
294,294,8/11/2018 21:06,On or near Poundswick Lane,Violence and sexual offences,-2.526264,53.544871
295,295,8/18/2018 22:48,On or near Weston Street,Burglary,-2.333008,53.589186
296,296,8/5/2018 17:56,On or near Turner Street,Criminal damage and arson,-2.184488,53.501673
297,297,8/1/2018 16:13,On or near South Street,Violence and sexual offences,-2.20784,53.421404
298,298,8/13/2018 3:08,On or near Union Street,Violence and sexual offences,-2.401069,53.529061
299,299,8/12/2018 13:15,On or near Masefield Avenue,Violence and sexual offences,-2.094738,53.479622
300,300,8/8/2018 1:06,On or near Parking Area,Violence and sexual offences,-2.32686,53.559883
301,301,8/23/2018 14:07,On or near Gaskill Street,Violence and sexual offences,-2.260808,53.505135
302,302,8/12/2018 23:44,On or near Ringley Grove,Criminal damage and arson,-2.425268,53.544239
303,303,8/7/2018 22:02,On or near Finlay Court,Public order,-2.105918,53.491423
304,304,8/15/2018 23:18,On or near Bedford Street,Violence and sexual offences,-2.462401,53.565898
305,305,8/25/2018 6:06,On or near Hospital,Vehicle crime,-2.254568,53.402392
306,306,8/26/2018 17:31,On or near The Gerrards,Violence and sexual offences,-2.236341,53.48125
307,307,8/9/2018 7:09,On or near Buddleia Grove,Violence and sexual offences,-2.094744,53.495406
308,308,8/8/2018 17:33,On or near Eyet Street,Violence and sexual offences,-2.293759,53.567187
309,309,8/8/2018 6:32,On or near Tib Street,Violence and sexual offences,-2.468175,53.515819
310,310,8/4/2018 16:20,On or near Wakefield Road,Criminal damage and arson,-2.285583,53.476469
311,311,8/20/2018 18:21,On or near Clarence Yard,Shoplifting,-2.485807,53.504226
312,312,8/22/2018 11:05,On or near Houghwood Grange,Violence and sexual offences,-2.14081,53.532239
313,313,8/12/2018 5:35,On or near Petrol Station,Other theft,-2.237035,53.438167
314,314,8/14/2018 6:41,On or near Nightclub,Criminal damage and arson,-2.265483,53.394414
315,315,8/21/2018 6:40,On or near Priory Avenue,Criminal damage and arson,-2.260837,53.49763
