,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
73,73,2018-08-06 15:11:36,On or near Petrol Station,Other theft,-2.231376,53.482670999999996,2018-08-06,15:11:36
74,74,2018-08-06 06:06:23,On or near Kingsbridge Road,Other crime,-2.246337,53.492717000000006,2018-08-06,06:06:23
75,75,2018-08-05 09:35:50,On or near Supermarket,Shoplifting,-2.347761,53.562691,2018-08-05,09:35:50
76,76,2018-08-09 01:36:19,On or near Piccadilly,Drugs,-2.059077,53.482638,2018-08-09,01:36:19
77,77,2018-08-02 20:51:49,On or near Rodney Street,Violence and sexual offences,-2.228436,53.42350500000001,2018-08-02,20:51:49
78,78,2018-08-30 05:45:53,On or near Fenella Street,Other theft,-2.2119150000000003,53.463184,2018-08-30,05:45:53
79,79,2018-08-20 10:10:21,On or near Lanstead Drive,Public order,-2.124325,53.615903,2018-08-20,10:10:21
80,80,2018-08-26 08:40:14,On or near Wallbrook Avenue,Other theft,-2.163377,53.41012900000001,2018-08-26,08:40:14
81,81,2018-08-26 05:44:53,On or near Silver Close,Violence and sexual offences,-2.1192029999999997,53.611458999999996,2018-08-26,05:44:53
82,82,2018-08-02 21:23:03,On or near Conran Street,Vehicle crime,-2.025402,53.515188,2018-08-02,21:23:03
83,83,2018-08-04 02:38:40,On or near Upper Kirby Street,Public order,-2.418898,53.56701999999999,2018-08-04,02:38:40
84,84,2018-08-30 13:29:45,On or near Carr Street,Vehicle crime,-2.2648599999999997,53.465838,2018-08-30,13:29:45
85,85,2018-08-05 05:31:42,On or near Mancunian Road,Violence and sexual offences,-2.110146,53.384133,2018-08-05,05:31:42
86,86,2018-08-28 03:35:19,On or near Third Avenue,Violence and sexual offences,-2.128168,53.472606999999996,2018-08-28,03:35:19
87,87,2018-08-06 05:57:55,On or near Shopping Area,Shoplifting,-2.117852,53.636762,2018-08-06,05:57:55
88,88,2018-08-23 07:28:13,On or near Markland Street,Violence and sexual offences,-2.3342560000000003,53.48321800000001,2018-08-23,07:28:13
89,89,2018-08-03 20:53:39,On or near William Lister Close,Violence and sexual offences,-2.61841,53.54994,2018-08-03,20:53:39
90,90,2018-08-04 03:10:54,On or near Sandfield Road,Criminal damage and arson,-2.242148,53.47165699999999,2018-08-04,03:10:54
91,91,2018-08-06 15:04:40,On or near Cross Road,Burglary,-2.352497,53.467652,2018-08-06,15:04:40
92,92,2018-08-06 14:05:43,On or near Delaunays Road,Burglary,-2.158993,53.617615,2018-08-06,14:05:43
93,93,2018-08-16 11:48:01,On or near Tudor Avenue,Violence and sexual offences,-2.20217,53.51715,2018-08-16,11:48:01
94,94,2018-08-05 21:54:01,On or near Margaret Street,Violence and sexual offences,-2.4404049999999997,53.567544999999996,2018-08-05,21:54:01
95,95,2018-08-28 00:10:22,On or near St Mark'S Square,Violence and sexual offences,-2.188818,53.44139000000001,2018-08-28,00:10:22
96,96,2018-08-02 16:37:07,On or near Park/Open Space,Violence and sexual offences,-2.314869,53.60812900000001,2018-08-02,16:37:07
97,97,2018-08-06 16:10:20,On or near Parking Area,Criminal damage and arson,-2.22342,53.425509999999996,2018-08-06,16:10:20
98,98,2018-08-04 13:47:46,On or near Charnock Drive,Burglary,-2.23916,53.492291,2018-08-04,13:47:46
99,99,2018-08-14 22:30:54,On or near Reeves Street,Violence and sexual offences,-2.394334,53.45685200000001,2018-08-14,22:30:54
100,100,2018-08-07 16:46:18,On or near Marshall Street,Criminal damage and arson,-2.092637,53.490338,2018-08-07,16:46:18
101,101,2018-08-28 13:42:14,On or near Taplin Drive,Shoplifting,-2.2843240000000002,53.461712,2018-08-28,13:42:14
103,103,2018-08-18 09:32:05,On or near Copster Hill Road,Violence and sexual offences,-2.118507,53.460527,2018-08-18,09:32:05
104,104,2018-08-24 07:45:07,On or near Aden Close,Criminal damage and arson,-2.629108,53.55075600000001,2018-08-24,07:45:07
105,105,2018-08-06 14:53:03,On or near Longdale Drive,Burglary,-2.243916,53.477837,2018-08-06,14:53:03
107,107,2018-08-17 10:43:33,On or near Petrol Station,Public order,-2.233218,53.497076,2018-08-17,10:43:33
108,108,2018-08-30 06:25:47,On or near Booth Street,Burglary,-2.174582,53.461096,2018-08-30,06:25:47
109,109,2018-08-01 03:54:53,On or near Gilroy Street,Violence and sexual offences,-2.165048,53.418369999999996,2018-08-01,03:54:53
110,110,2018-08-04 23:17:34,On or near Holland Avenue,Other crime,-2.341732,53.483341,2018-08-04,23:17:34
111,111,2018-08-13 11:13:17,On or near Hardman Street,Other theft,-2.2363619999999997,53.444531999999995,2018-08-13,11:13:17
112,112,2018-08-11 01:04:37,On or near Crete Street,Vehicle crime,-2.5488020000000002,53.530226,2018-08-11,01:04:37
113,113,2018-08-17 05:18:11,On or near Hockley Road,Public order,-2.258414,53.37433100000001,2018-08-17,05:18:11
114,114,2018-08-20 20:08:02,On or near Ellis Drive,Violence and sexual offences,-2.156189,53.619686,2018-08-20,20:08:02
115,115,2018-08-07 15:24:46,On or near Waincliffe Avenue,Violence and sexual offences,-2.123571,53.389143999999995,2018-08-07,15:24:46
116,116,2018-08-05 03:09:05,On or near Bury New Road,Burglary,-2.087866,53.471734999999995,2018-08-05,03:09:05
117,117,2018-08-06 08:01:38,On or near A5185,Public order,-2.3527259999999997,53.51704300000001,2018-08-06,08:01:38
119,119,2018-08-24 22:38:45,On or near Great Howarth,Criminal damage and arson,-2.457207,53.558853000000006,2018-08-24,22:38:45
120,120,2018-08-18 05:17:33,On or near Nelson Square,Other theft,-2.417757,53.5508,2018-08-18,05:17:33
121,121,2018-08-11 22:51:43,On or near Ullswater Avenue,Violence and sexual offences,-2.657165,53.542839,2018-08-11,22:51:43
122,122,2018-08-15 17:07:40,On or near Shopping Area,Other theft,-2.182233,53.474954000000004,2018-08-15,17:07:40
123,123,2018-08-01 15:38:18,On or near Kershaw Street,Violence and sexual offences,-2.495819,53.528794999999995,2018-08-01,15:38:18
125,125,2018-08-13 18:19:02,On or near Willesden Avenue,Public order,-2.552077,53.494347,2018-08-13,18:19:02
126,126,2018-08-21 22:16:09,On or near Eddie Colman Close,Theft from the person,-2.6077779999999997,53.541059999999995,2018-08-21,22:16:09
127,127,2018-08-21 22:44:34,On or near St Michael'S Square,Other theft,-2.24017,53.460263,2018-08-21,22:44:34
128,128,2018-08-13 13:42:46,On or near Clarendon Street,Criminal damage and arson,-2.5267630000000003,53.499935,2018-08-13,13:42:46
129,129,2018-08-20 10:02:36,On or near Bernard Street,Vehicle crime,-2.327354,53.481152,2018-08-20,10:02:36
131,131,2018-08-15 19:38:00,On or near Supermarket,Criminal damage and arson,-2.458424,53.565311,2018-08-15,19:38:00
132,132,2018-08-30 07:02:09,On or near Firs Road,Public order,-2.283696,53.584226,2018-08-30,07:02:09
133,133,2018-08-23 10:42:05,On or near Starkie Road,Violence and sexual offences,-2.271671,53.362562,2018-08-23,10:42:05
135,135,2018-08-06 14:20:38,On or near Pebworth Close,Violence and sexual offences,-2.195791,53.38954200000001,2018-08-06,14:20:38
136,136,2018-08-06 00:51:12,On or near Kendrew Road,Other theft,-2.185997,53.625602,2018-08-06,00:51:12
137,137,2018-08-06 05:55:53,On or near Coronet Way,Violence and sexual offences,-2.2954630000000003,53.484624,2018-08-06,05:55:53
139,139,2018-08-07 16:30:49,On or near Parking Area,Vehicle crime,-2.290122,53.583024,2018-08-07,16:30:49
141,141,2018-08-16 23:16:23,On or near Hospital,Other theft,-2.24859,53.37795600000001,2018-08-16,23:16:23
142,142,2018-08-15 22:31:07,On or near Dencombe Street,Theft from the person,-2.1154830000000002,53.378356999999994,2018-08-15,22:31:07
143,143,2018-08-21 01:41:59,On or near Moor Road,Violence and sexual offences,-2.089024,53.542527,2018-08-21,01:41:59
144,144,2018-08-20 13:06:24,On or near Telford Road,Criminal damage and arson,-2.0943869999999998,53.490885,2018-08-20,13:06:24
146,146,2018-08-06 22:23:09,On or near Shopping Area,Public order,-2.072216,53.499646,2018-08-06,22:23:09
147,147,2018-08-14 13:00:08,On or near Malika Place,Violence and sexual offences,-2.173283,53.460074,2018-08-14,13:00:08
148,148,2018-08-14 09:16:12,On or near Sealand Close,Violence and sexual offences,-2.2659979999999997,53.380426,2018-08-14,09:16:12
150,150,2018-08-07 20:03:49,On or near Beaver Street,Violence and sexual offences,-2.4079639999999998,53.569952,2018-08-07,20:03:49
151,151,2018-08-06 21:58:55,On or near Bloomfield Street,Other crime,-2.189132,53.440895,2018-08-06,21:58:55
152,152,2018-08-07 15:33:18,On or near Lobelia Avenue,Other crime,-2.259219,53.45966600000001,2018-08-07,15:33:18
153,153,2018-08-13 19:35:17,On or near Stansfield Street,Other theft,-2.28409,53.510070999999996,2018-08-13,19:35:17
154,154,2018-08-18 13:43:21,On or near Dale Street,Violence and sexual offences,-2.212603,53.456270999999994,2018-08-18,13:43:21
155,155,2018-08-17 10:04:06,On or near Milnthorpe Road,Criminal damage and arson,-2.346572,53.400498,2018-08-17,10:04:06
156,156,2018-08-20 12:02:06,On or near Faraday Street,Theft from the person,-2.20838,53.461068999999995,2018-08-20,12:02:06
158,158,2018-08-17 23:32:56,On or near Lombard Street,Other theft,-2.3254479999999997,53.55490699999999,2018-08-17,23:32:56
159,159,2018-08-21 23:45:13,On or near Blair Street,Violence and sexual offences,-2.266716,53.593604000000006,2018-08-21,23:45:13
160,160,2018-08-07 04:09:17,On or near Burn Bank,Violence and sexual offences,-2.236784,53.452711,2018-08-07,04:09:17
161,161,2018-08-30 17:32:09,On or near Bluestone Road,Violence and sexual offences,-2.3732849999999996,53.495093000000004,2018-08-30,17:32:09
162,162,2018-08-20 16:49:19,On or near Prison,Violence and sexual offences,-2.2867610000000003,53.590663,2018-08-20,16:49:19
163,163,2018-08-26 01:35:26,On or near Stiles Avenue,Drugs,-2.1271009999999997,53.398056999999994,2018-08-26,01:35:26
164,164,2018-08-22 05:05:46,On or near Crow Hill View,Violence and sexual offences,-2.218538,53.438903,2018-08-22,05:05:46
165,165,2018-08-24 23:56:05,On or near Topping Fold Road,Violence and sexual offences,-2.112474,53.5312,2018-08-24,23:56:05
166,166,2018-08-05 16:24:41,On or near Stanley Road,Bicycle theft,-2.260812,53.503409999999995,2018-08-05,16:24:41
167,167,2018-08-11 08:54:07,On or near Boston Street,Burglary,-2.165163,53.467339,2018-08-11,08:54:07
168,168,2018-08-17 07:41:48,On or near Supermarket,Public order,-2.442801,53.51366899999999,2018-08-17,07:41:48
169,169,2018-08-07 09:54:43,On or near Parking Area,Vehicle crime,-2.130498,53.622602,2018-08-07,09:54:43
171,171,2018-08-23 16:20:31,On or near James Street,Public order,-2.295273,53.522321999999996,2018-08-23,16:20:31
175,175,2018-08-07 23:36:14,On or near Jopson Street,Bicycle theft,-2.154377,53.529212,2018-08-07,23:36:14
176,176,2018-08-08 01:41:07,On or near Alfreton Avenue,Criminal damage and arson,-2.224998,53.45645500000001,2018-08-08,01:41:07
177,177,2018-08-16 20:03:26,On or near Parking Area,Vehicle crime,-2.1608110000000003,53.40784100000001,2018-08-16,20:03:26
178,178,2018-08-11 14:11:24,On or near Eckersley Street,Vehicle crime,-2.1520189999999997,53.414387,2018-08-11,14:11:24
179,179,2018-08-18 04:16:24,On or near Ribble Road,Public order,-2.3521799999999997,53.387547,2018-08-18,04:16:24
181,181,2018-08-06 02:52:59,On or near Further/Higher Educational Building,Bicycle theft,-2.268536,53.59706,2018-08-06,02:52:59
182,182,2018-08-14 23:25:03,On or near Nursery Lane,Shoplifting,-2.146632,53.387923,2018-08-14,23:25:03
183,183,2018-08-26 08:24:46,On or near Nursery Street,Theft from the person,-2.482813,53.504785999999996,2018-08-26,08:24:46
184,184,2018-08-16 17:26:24,On or near Hall Street,Burglary,-2.4197990000000003,53.578683999999996,2018-08-16,17:26:24
185,185,2018-08-01 15:12:32,On or near Sports/Recreation Area,Burglary,-2.218502,53.467045999999996,2018-08-01,15:12:32
186,186,2018-08-16 05:29:07,On or near Bill Lane,Vehicle crime,-2.605276,53.520111,2018-08-16,05:29:07
187,187,2018-08-06 17:51:13,On or near Nightclub,Theft from the person,-2.161102,53.619643,2018-08-06,17:51:13
188,188,2018-08-26 14:38:07,On or near Kendrew Road,Violence and sexual offences,-2.342229,53.513325,2018-08-26,14:38:07
189,189,2018-08-03 09:01:04,On or near Shaw Road,Violence and sexual offences,-2.674725,53.534903,2018-08-03,09:01:04
190,190,2018-08-18 08:11:53,On or near Cranberry Drive,Public order,-2.443191,53.582779,2018-08-18,08:11:53
191,191,2018-08-28 05:37:34,On or near Balmer Drive,Other theft,-2.105918,53.491423,2018-08-28,05:37:34
192,192,2018-08-13 08:25:21,On or near Combermere Street,Violence and sexual offences,-2.2010509999999996,53.548232999999996,2018-08-13,08:25:21
193,193,2018-08-18 17:01:48,On or near Fairbourne Road,Burglary,-2.147648,53.628648999999996,2018-08-18,17:01:48
194,194,2018-08-06 04:24:58,On or near Loganberry Avenue,Violence and sexual offences,-2.162803,53.378094999999995,2018-08-06,04:24:58
195,195,2018-08-08 13:47:13,On or near Back Deane Road,Robbery,-2.1170560000000003,53.53500699999999,2018-08-08,13:47:13
196,196,2018-08-28 01:28:11,On or near Barlow Park Avenue,Public order,-2.419182,53.575927,2018-08-28,01:28:11
197,197,2018-08-15 23:34:58,On or near Thurland Road,Vehicle crime,-2.20838,53.461068999999995,2018-08-15,23:34:58
198,198,2018-08-05 21:08:32,On or near Fairholme Road,Burglary,-2.232549,53.479558999999995,2018-08-05,21:08:32
200,200,2018-08-23 23:21:58,On or near Dunton Green,Criminal damage and arson,-2.235113,53.482735999999996,2018-08-23,23:21:58
201,201,2018-08-04 11:20:37,On or near Earnshaw Street,Other theft,-2.252536,53.505962,2018-08-04,11:20:37
202,202,2018-08-05 12:36:36,On or near Wood'S Street,Other crime,-2.214852,53.47215799999999,2018-08-05,12:36:36
203,203,2018-08-01 11:54:34,On or near Walmer Street,Vehicle crime,-2.274613,53.41095,2018-08-01,11:54:34
204,204,2018-08-21 23:41:49,On or near Burnside Road,Criminal damage and arson,-2.427564,53.605819,2018-08-21,23:41:49
206,206,2018-08-23 07:14:37,On or near Madams Wood Road,Violence and sexual offences,-2.4266229999999998,53.537934,2018-08-23,07:14:37
207,207,2018-08-22 12:51:03,On or near Buckthorn Lane,Other theft,-2.106786,53.494973,2018-08-22,12:51:03
209,209,2018-08-09 19:45:32,On or near Cowesby Street,Criminal damage and arson,-2.3694599999999997,53.505990000000004,2018-08-09,19:45:32
210,210,2018-08-11 20:48:20,On or near Hall Street,Public order,-2.087646,53.50374300000001,2018-08-11,20:48:20
211,211,2018-08-08 22:06:54,On or near James Street,Other theft,-2.450543,53.578132,2018-08-08,22:06:54
212,212,2018-08-17 00:37:22,On or near Dawson Avenue,Other theft,-2.4289650000000003,53.578526000000004,2018-08-17,00:37:22
213,213,2018-08-18 14:09:43,On or near Bolton Road,Public order,-2.290006,53.535197,2018-08-18,14:09:43
214,214,2018-08-06 06:57:46,On or near Hilton Lane,Shoplifting,-2.236341,53.48125,2018-08-06,06:57:46
215,215,2018-08-22 13:17:19,On or near Bellingham Mount,Criminal damage and arson,-2.533583,53.603542000000004,2018-08-22,13:17:19
217,217,2018-08-13 14:51:26,On or near Jones Street,Public order,-2.074043,53.449794999999995,2018-08-13,14:51:26
218,218,2018-08-06 19:07:15,On or near Spinney Drive,Public order,-2.100293,53.426325,2018-08-06,19:07:15
219,219,2018-08-03 19:51:17,On or near Prison,Violence and sexual offences,-2.200291,53.623771999999995,2018-08-03,19:51:17
220,220,2018-08-21 10:42:45,On or near Sedan Close,Violence and sexual offences,-2.147298,53.480512,2018-08-21,10:42:45
221,221,2018-08-11 18:11:09,On or near Norris Road,Violence and sexual offences,-2.257259,53.504172,2018-08-11,18:11:09
223,223,2018-08-24 17:01:30,On or near Barlow Road,Violence and sexual offences,-2.4212759999999998,53.522195999999994,2018-08-24,17:01:30
224,224,2018-08-26 22:39:06,On or near Brookstone Close,Violence and sexual offences,-2.226357,53.471229,2018-08-26,22:39:06
225,225,2018-08-04 21:30:36,On or near Knowsley Road,Other theft,-2.194444,53.40078000000001,2018-08-04,21:30:36
226,226,2018-08-04 15:03:04,On or near Laycock Drive,Violence and sexual offences,-2.236952,53.47733,2018-08-04,15:03:04
227,227,2018-08-18 12:50:47,On or near Browning Road,Criminal damage and arson,-2.195216,53.506896999999995,2018-08-18,12:50:47
228,228,2018-08-18 23:18:12,On or near Aragon Drive,Violence and sexual offences,-2.214785,53.524435,2018-08-18,23:18:12
229,229,2018-08-18 13:26:52,On or near Parking Area,Criminal damage and arson,-2.254413,53.479594999999996,2018-08-18,13:26:52
230,230,2018-08-14 15:49:36,On or near Moorland Road,Violence and sexual offences,-2.224496,53.435405,2018-08-14,15:49:36
232,232,2018-08-15 09:50:03,On or near The De Traffords,Vehicle crime,-2.243707,53.42576700000001,2018-08-15,09:50:03
233,233,2018-08-30 08:29:44,On or near Marion Street,Violence and sexual offences,-2.107313,53.542196999999994,2018-08-30,08:29:44
234,234,2018-08-28 17:54:14,On or near School Road,Bicycle theft,-2.607051,53.510251000000004,2018-08-28,17:54:14
235,235,2018-08-05 20:32:30,On or near Supermarket,Criminal damage and arson,-2.4010689999999997,53.529061,2018-08-05,20:32:30
236,236,2018-08-08 16:00:51,On or near Delamere Avenue,Violence and sexual offences,-2.237689,53.477185,2018-08-08,16:00:51
237,237,2018-08-08 02:39:38,On or near Walker'S Croft,Vehicle crime,-2.042929,53.548196999999995,2018-08-08,02:39:38
239,239,2018-08-17 19:32:33,On or near Sussex Road,Violence and sexual offences,-2.1099040000000002,53.482575,2018-08-17,19:32:33
241,241,2018-08-29 08:40:23,On or near Shopping Area,Shoplifting,-2.426183,53.576719999999995,2018-08-29,08:40:23
242,242,2018-08-17 12:21:31,On or near Bettwood Drive,Violence and sexual offences,-2.320032,53.48934300000001,2018-08-17,12:21:31
243,243,2018-08-01 12:26:05,On or near Nightclub,Theft from the person,-2.248769,53.385371,2018-08-01,12:26:05
244,244,2018-08-28 14:46:41,On or near Shopping Area,Violence and sexual offences,-2.35304,53.480486,2018-08-28,14:46:41
245,245,2018-08-05 11:51:54,On or near Chell Street,Public order,-2.10259,53.49247800000001,2018-08-05,11:51:54
246,246,2018-08-07 17:04:30,On or near Clegg Street,Shoplifting,-2.105475,53.440585,2018-08-07,17:04:30
247,247,2018-08-01 02:57:03,On or near Leaside Drive,Criminal damage and arson,-2.232396,53.47634100000001,2018-08-01,02:57:03
249,249,2018-08-13 09:41:20,On or near Irwell Street,Violence and sexual offences,-2.234819,53.48131600000001,2018-08-13,09:41:20
250,250,2018-08-05 23:14:17,On or near Trafford Street,Public order,-2.23915,53.455663,2018-08-05,23:14:17
251,251,2018-08-06 10:04:30,On or near Shopping Area,Vehicle crime,-2.2448360000000003,53.485969999999995,2018-08-06,10:04:30
252,252,2018-08-23 13:50:44,On or near Greenhill Road,Burglary,-2.3864099999999997,53.52285300000001,2018-08-23,13:50:44
253,253,2018-08-05 01:38:06,On or near M61,Vehicle crime,-2.176589,53.47271600000001,2018-08-05,01:38:06
254,254,2018-08-22 14:21:00,On or near Shaftesbury Drive,Burglary,-2.072037,53.465104000000004,2018-08-22,14:21:00
