,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
4328,4328,2018-08-10 23:32:26,On or near Wakefield Street,Theft from the person,-2.269834,53.361928000000006,2018-08-10,23:32:26,23
4398,4398,2018-08-10 20:58:39,On or near Derby Street,Violence and sexual offences,-2.52458,53.556293999999994,2018-08-10,20:58:39,20
4618,4618,2018-08-10 21:51:31,On or near Boringdon Close,Criminal damage and arson,-2.128362,53.39722,2018-08-10,21:51:31,21
4749,4749,2018-08-10 22:38:46,On or near Ashton Street,Violence and sexual offences,-2.18074,53.460566,2018-08-10,22:38:46,22
4959,4959,2018-08-10 19:08:52,On or near Nightclub,Criminal damage and arson,-2.3992430000000002,53.4488,2018-08-10,19:08:52,19
5,5,2018-08-19 22:44:14,On or near Briardene Gardens,Violence and sexual offences,-2.181146,53.495791000000004,2018-08-19,22:44:14,22
272,272,2018-08-19 20:15:57,On or near Petrol Station,Public order,-2.247859,53.479627,2018-08-19,20:15:57,20
359,359,2018-08-19 21:55:06,On or near St Mary'S Close,Criminal damage and arson,-2.2858709999999998,53.490274,2018-08-19,21:55:06,21
421,421,2018-08-19 21:01:38,On or near Leyland Street,Vehicle crime,-2.3310169999999997,53.521905000000004,2018-08-19,21:01:38,21
432,432,2018-08-19 20:09:28,On or near Moss Street,Public order,-2.219712,53.517478000000004,2018-08-19,20:09:28,20
434,434,2018-08-19 23:59:46,On or near Blackford Road,Shoplifting,-2.453245,53.583594999999995,2018-08-19,23:59:46,23
580,580,2018-08-19 22:44:18,On or near Sandhill Close,Other theft,-2.216395,53.390459,2018-08-19,22:44:18,22
592,592,2018-08-19 18:18:21,On or near Back Woodfield Street,Criminal damage and arson,-2.414911,53.543808,2018-08-19,18:18:21,18
675,675,2018-08-19 23:24:38,On or near Parkgate,Public order,-2.633826,53.55133299999999,2018-08-19,23:24:38,23
795,795,2018-08-19 21:54:15,On or near Fold Street,Other crime,-2.421662,53.567128000000004,2018-08-19,21:54:15,21
850,850,2018-08-19 23:34:05,On or near Mealhouse Brow,Other theft,-2.132604,53.551772,2018-08-19,23:34:05,23
1023,1023,2018-08-19 19:33:12,On or near Essex Street,Criminal damage and arson,-2.153777,53.617549,2018-08-19,19:33:12,19
1273,1273,2018-08-19 23:46:22,On or near Harold Street,Burglary,-2.114191,53.535504,2018-08-19,23:46:22,23
1281,1281,2018-08-19 21:09:22,On or near Petrol Station,Other theft,-2.174582,53.461096,2018-08-19,21:09:22,21
1315,1315,2018-08-19 23:12:39,On or near Wenlock Close,Violence and sexual offences,-2.35304,53.480486,2018-08-19,23:12:39,23
1504,1504,2018-08-19 19:02:42,On or near Back Hayward Street,Violence and sexual offences,-2.2836540000000003,53.438074,2018-08-19,19:02:42,19
1580,1580,2018-08-19 19:14:43,On or near Percy Street,Violence and sexual offences,-2.4481450000000002,53.582689,2018-08-19,19:14:43,19
1587,1587,2018-08-19 22:52:00,On or near Back Eustace Street,Violence and sexual offences,-2.365457,53.43849,2018-08-19,22:52:00,22
1702,1702,2018-08-19 20:56:34,On or near Ridgeway Gates,Public order,-2.232638,53.415866,2018-08-19,20:56:34,20
1729,1729,2018-08-19 18:47:42,On or near Buxton Close,Violence and sexual offences,-2.379078,53.512612,2018-08-19,18:47:42,18
1834,1834,2018-08-19 22:48:22,On or near Wellington Street,Vehicle crime,-2.174774,53.485787,2018-08-19,22:48:22,22
1924,1924,2018-08-19 23:44:04,On or near Burns Close,Public order,-2.281425,53.55159499999999,2018-08-19,23:44:04,23
2021,2021,2018-08-19 19:30:26,On or near Bowscale Close,Burglary,-2.099324,53.648841000000004,2018-08-19,19:30:26,19
2057,2057,2018-08-19 23:38:53,On or near Airport/Airfield,Violence and sexual offences,-2.299586,53.421739,2018-08-19,23:38:53,23
2061,2061,2018-08-19 23:45:08,On or near Parking Area,Other theft,-2.417836,53.563429000000006,2018-08-19,23:45:08,23
2387,2387,2018-08-19 21:14:40,On or near Adlington Close,Violence and sexual offences,-2.153408,53.423958,2018-08-19,21:14:40,21
2431,2431,2018-08-19 21:50:58,On or near Cleveleys Grove,Possession of weapons,-2.195216,53.506896999999995,2018-08-19,21:50:58,21
2624,2624,2018-08-19 20:21:51,On or near Sandhutton Road,Vehicle crime,-2.1873150000000003,53.486335,2018-08-19,20:21:51,20
2951,2951,2018-08-19 21:34:19,On or near Brook Drive,Other crime,-2.145877,53.619213,2018-08-19,21:34:19,21
3286,3286,2018-08-19 19:51:42,On or near Stockport Road,Public order,-2.295069,53.404033999999996,2018-08-19,19:51:42,19
3433,3433,2018-08-19 18:54:26,On or near Shepherd Street,Other theft,-2.278743,53.442176,2018-08-19,18:54:26,18
3541,3541,2018-08-19 23:21:27,On or near Norley Close,Robbery,-2.384029,53.44307,2018-08-19,23:21:27,23
3642,3642,2018-08-19 18:57:33,On or near Henley Street,Theft from the person,-2.350488,53.399336,2018-08-19,18:57:33,18
3833,3833,2018-08-19 20:29:20,On or near Beaufort Road,Violence and sexual offences,-2.527678,53.49718100000001,2018-08-19,20:29:20,20
3858,3858,2018-08-19 23:20:36,On or near Johnson Street,Vehicle crime,-2.146661,53.60569399999999,2018-08-19,23:20:36,23
4014,4014,2018-08-19 20:59:13,On or near Shippey Street,Other crime,-2.095314,53.487729,2018-08-19,20:59:13,20
4042,4042,2018-08-19 23:37:42,On or near Alvanley Crescent,Violence and sexual offences,-2.086121,53.428178,2018-08-19,23:37:42,23
4577,4577,2018-08-19 21:49:54,On or near Back Manchester Road West,Other theft,-2.118695,53.452015,2018-08-19,21:49:54,21
4683,4683,2018-08-19 22:27:50,On or near Hurst Brook Close,Burglary,-2.2253950000000002,53.440383,2018-08-19,22:27:50,22
4992,4992,2018-08-19 18:50:48,On or near Heys Road,Vehicle crime,-2.032205,53.51675,2018-08-19,18:50:48,18
124,124,2018-08-27 20:10:13,On or near Conference/Exhibition Centre,Bicycle theft,-2.215447,53.425982999999995,2018-08-27,20:10:13,20
140,140,2018-08-27 21:07:05,On or near Kingsway,Violence and sexual offences,-2.305385,53.399541000000006,2018-08-27,21:07:05,21
256,256,2018-08-27 23:47:48,On or near Parking Area,Other theft,-2.261255,53.379321999999995,2018-08-27,23:47:48,23
334,334,2018-08-27 20:15:33,On or near Crescent Avenue,Violence and sexual offences,-2.2181669999999998,53.481015,2018-08-27,20:15:33,20
527,527,2018-08-27 22:18:34,On or near Sandalwood Drive,Violence and sexual offences,-2.605632,53.47841999999999,2018-08-27,22:18:34,22
597,597,2018-08-27 22:51:07,On or near The Gateway,Violence and sexual offences,-2.342229,53.513325,2018-08-27,22:51:07,22
829,829,2018-08-27 23:04:59,On or near Thornway,Burglary,-2.430648,53.545019999999994,2018-08-27,23:04:59,23
871,871,2018-08-27 21:19:41,On or near Brigadier Close,Bicycle theft,-2.3462669999999997,53.462888,2018-08-27,21:19:41,21
933,933,2018-08-27 22:34:38,On or near Towyn Avenue,Violence and sexual offences,-2.15672,53.59174,2018-08-27,22:34:38,22
1078,1078,2018-08-27 21:03:59,On or near Piccadilly,Other theft,-2.159277,53.407897,2018-08-27,21:03:59,21
1174,1174,2018-08-27 21:17:19,On or near Abson Street,Burglary,-2.233507,53.486532,2018-08-27,21:17:19,21
1205,1205,2018-08-27 23:50:05,On or near Meadow Bank,Other theft,-2.2350830000000004,53.479976,2018-08-27,23:50:05,23
1528,1528,2018-08-27 20:49:30,On or near Grey Street,Violence and sexual offences,-2.221056,53.468723,2018-08-27,20:49:30,20
1630,1630,2018-08-27 19:09:09,On or near Hunters Close,Vehicle crime,-2.152375,53.547299,2018-08-27,19:09:09,19
1656,1656,2018-08-27 19:38:36,On or near Sports/Recreation Area,Public order,-2.430279,53.577038,2018-08-27,19:38:36,19
1789,1789,2018-08-27 23:14:42,On or near Windsor Avenue,Violence and sexual offences,-2.086,53.54675400000001,2018-08-27,23:14:42,23
1988,1988,2018-08-27 23:32:20,On or near Kinlay Road,Other theft,-2.36026,53.51276,2018-08-27,23:32:20,23
2188,2188,2018-08-27 19:47:19,On or near Petrol Station,Public order,-2.090278,53.550436,2018-08-27,19:47:19,19
2272,2272,2018-08-27 20:27:46,On or near Shopping Area,Violence and sexual offences,-2.239594,53.47834,2018-08-27,20:27:46,20
2327,2327,2018-08-27 20:56:00,On or near Roby Street,Violence and sexual offences,-2.541576,53.497119,2018-08-27,20:56:00,20
2854,2854,2018-08-27 21:58:17,On or near Copster Place,Vehicle crime,-2.270598,53.399463,2018-08-27,21:58:17,21
2856,2856,2018-08-27 20:22:15,On or near Brownsville Road,Burglary,-2.455196,53.561351,2018-08-27,20:22:15,20
2962,2962,2018-08-27 21:51:44,On or near Sports/Recreation Area,Violence and sexual offences,-2.3916180000000002,53.520112,2018-08-27,21:51:44,21
3088,3088,2018-08-27 23:53:20,On or near Ashton Road,Violence and sexual offences,-2.344218,53.565137,2018-08-27,23:53:20,23
3171,3171,2018-08-27 23:01:23,On or near Webdale Drive,Vehicle crime,-2.236341,53.48125,2018-08-27,23:01:23,23
3263,3263,2018-08-27 18:12:19,On or near Exeter Street,Robbery,-2.2899380000000003,53.556068,2018-08-27,18:12:19,18
3403,3403,2018-08-27 21:11:06,On or near Price Street,Violence and sexual offences,-2.280451,53.513927,2018-08-27,21:11:06,21
3546,3546,2018-08-27 23:14:00,On or near Yorkshire Street,Violence and sexual offences,-2.433357,53.590042000000004,2018-08-27,23:14:00,23
3786,3786,2018-08-27 20:15:46,On or near Regent Street,Public order,-2.243348,53.536506,2018-08-27,20:15:46,20
3925,3925,2018-08-27 23:52:40,On or near Shopping Area,Theft from the person,-2.131936,53.492520999999996,2018-08-27,23:52:40,23
3989,3989,2018-08-27 19:14:58,On or near Petrol Station,Violence and sexual offences,-2.171073,53.483573,2018-08-27,19:14:58,19
4161,4161,2018-08-27 22:14:44,On or near Parking Area,Shoplifting,-2.194646,53.395683,2018-08-27,22:14:44,22
4393,4393,2018-08-27 21:37:19,On or near Oldham Road,Vehicle crime,-2.004429,53.547612,2018-08-27,21:37:19,21
4406,4406,2018-08-27 19:44:18,On or near Royle Close,Burglary,-2.2487630000000003,53.479625,2018-08-27,19:44:18,19
4548,4548,2018-08-27 18:48:52,On or near Dickinson Street West,Vehicle crime,-2.236457,53.41275699999999,2018-08-27,18:48:52,18
4652,4652,2018-08-27 20:27:13,On or near Deansgate,Shoplifting,-2.393477,53.54810500000001,2018-08-27,20:27:13,20
4848,4848,2018-08-27 23:31:40,On or near Princes Drive,Vehicle crime,-2.646766,53.510059999999996,2018-08-27,23:31:40,23
4926,4926,2018-08-27 18:11:16,On or near Burton Road,Bicycle theft,-2.1546950000000002,53.616335,2018-08-27,18:11:16,18
4968,4968,2018-08-27 19:18:05,On or near Pitt Street,Criminal damage and arson,-2.334494,53.444522,2018-08-27,19:18:05,19
